H|AIS|NR 118|0006|MO|445014|KR|NR 118    /06|445014|20060401|20060401|A000|THB||1111008137|6578.95|5300015800|2006|9200021423|2006|20060420|
H|AIS|NR 1180|0002|MO|339055|KR|NR 1180   /02|339055|20060501|20060501|A000|THB||1111024229|2137.89|5300021841|2006|9200030116|2006|20060525|5470769
H|AIS|NR 1195|0002|MO|334115|KR|NR 1195   /02|334115|20060601|20060601|A000|THB||1111024290|3750.00|5300028634|2006|9200043427|2006|20060629|5621556
H|AIS|NR 1196|0002|MO|449059|KR|NR 1196   /02|449059|20060501|20060501|A000|THB||1111024283|2631.58|5300020571|2006|9200027835|2006|20060516|5470410
H|AIS|NR 120|0006|MO|338012|KR|NR 120    /06|338012|20060301|20060301|A000|THB||1111008139|6368.42|5300011037|2006|9200014636|2006|20060315|5468615
H|AIS|NR 1208|0002|MO|333127|KR|NR 1208   /02|333127|20060401|20060401|A000|THB||1111024279|3750.00|5300018618|2006|9200024046|2006|20060428|5469866
H|AIS|NR 1210|0002|MO|332276|KR|NR 1210   /02|332276|20060501|20060501|A000|THB||1111024278|2961.05|5300021842|2006|9200030117|2006|20060525|5470770
H|AIS|NR 1210|0003|MO|332276|KR|NR 1210   /03|332276|20060501|20060501|A000|THB||1111024278|200.00|5300021843|2006|9200030117|2006|20060525|5470770
H|AIS|NR 1228|0002|MO|333138|KR|NR 1228   /02|333138|20060501|20060501|A000|THB||1111024883|5375.00|5300022456|2006|9200030202|2006|20060524|5470781
H|AIS|NR 1229|0002|MO|338046|KR|NR 1229   /02|338046|20060701|20060701|A000|THB||1111024881|3750.00|5300029913|2006|9200046397|2006|20060717|5621862
H|AIS|NR 1233|0002|MO|441066|KR|NR 1233   /02|441066|20060801|20060801|A000|THB||1111024974|1096.84|5300034555|2006|9200063070|2006|20060818|5622701
H|AIS|NR 1239|0004|MO|333140|KR|NR 1239   /04|333140|20060501|20060501|A000|THB||1111025199|2084.00|5300020572|2006|9200027836|2006|20060516|5470411
H|AIS|NR 1239|0005|MO|333140|KR|NR 1239   /05|333140|20060724|20060803|A000|THB||1111025199|157.00|5300033675|2006|5100005747|2006|20060803|
H|AIS|NR 1243|0001|RO|335051|KR|NR 1243   /01|335051|20051201|20060620|A000|THB||1111027822|30000.00|5300027143|2006|9200038083|2006|20060622|5471418
H|AIS|NR 1243|0001|RO|335051|KR|NR 1243   /01|335051|20061201|20061201|A000|THB||1111027822|30000.00|5300048443|2006|9200138131|2006|20061201|5624862
H|AIS|NR 1243|0001|RO|335051|KR|NR 1243   /01|335051|20071201|20071201|A000|THB||1111027822|30000.00|5300056143|2007|9200222076|2007|20071203|6034463
H|AIS|NR 1247|0002|RO|332233|KR|NR 1247   /02|332233|20040227|20060131|A000|THB||1111023323|85200.00|5300001783|2006|9200008061|2006|20060210|5468001
H|AIS|NR 1251|0001|RO|334117|KR|NR 1251   /01|334117|20050515|20060131||THB||1111025745|31578.95|5300005766|2006|9200006664|2006|20060202|5467873
H|AIS|NR 1251|0001|RO|334117|KR|NR 1251   /01|334117|20060515|20060515|A000|THB||1111025745|31578.95|5300017849|2006|9200027646|2006|20060516|
H|AIS|NR 1251|0001|RO|334117|KR|NR 1251   /01|334117|20070515|20070515|A000|THB||1111025745|31578.95|5300019897|2007|9200109477|2007|20070515|
H|AIS|NR 1251|0002|MO|334117|KR|NR 1251   /02|334117|20060301|20060301|A000|THB||1111025745|2467.37|5300014389|2006|9200019088|2006|20060403|5469131
H|AIS|NR 1252|0002|RT|332311|KR|NR 1252   /02|332311|20060216|20060216|A000|THB||1111017911|53500.00|5300007656|2006|9200010376|2006|20060221|5468173
H|AIS|NR 1254|0001|RO|332312|KR|NR 1254   /01|332312|20060215|20060328|A000|THB||1111026275|21052.63|5300014036|2006|9200018215|2006|20060330|5468964
H|AIS|NR 1254|0001|RO|332312|KR|NR 1254   /01|332312|20070215|20070215|A000|THB||1111026275|21052.63|5300004886|2007|9200056084|2007|20070215|5626893
H|AIS|NR 1254|0001|RO|332312|KR|NR 1254   /01|332312|20080215|20080215|A000|THB||1111026275|21052.63|5300006166|2008|9200032623|2008|20080215|
H|AIS|NR 1255|0001|RO|336028|KR|NR 1255   /01|336028|20060215|20060328|A000|THB||1111026276|26315.79|5300014037|2006|9200018216|2006|20060330|5468965
H|AIS|NR 1255|0001|RO|336028|KR|NR 1255   /01|336028|20070215|20070215|A000|THB||1111026276|26315.79|5300004887|2007|9200056085|2007|20070215|5626894
H|AIS|NR 1255|0001|RO|336028|KR|NR 1255   /01|336028|20080215|20080215|A000|THB||1111026276|26315.79|5300006167|2008|9200032624|2008|20080215|
H|AIS|NR 1256|0001|RO|334131|KR|NR 1256   /01|334131|20060301|20060301|A000|THB||1111026277|21052.63|5300014025|2006|9200018217|2006|20060330|5468966
H|AIS|NR 1256|0001|RO|334131|KR|NR 1256   /01|334131|20070301|20070301|A000|THB||1111026277|21052.63|5300008911|2007|9200065692|2007|20070301|5627324
H|AIS|NR 1256|0001|RO|334131|KR|NR 1256   /01|334131|20080301|20080301|A000|THB||1111026277|21052.63|5300011340|2008|9200059970|2008|20080303|
H|AIS|NR 1257|0001|RO|333141|KR|NR 1257   /01|333141|20060215|20060328|A000|THB||1111026278|26315.79|5300014038|2006|9200018218|2006|20060330|5468967
H|AIS|NR 1257|0001|RO|333141|KR|NR 1257   /01|333141|20070215|20070215|A000|THB||1111026278|26315.79|5300004888|2007|9200057916|2007|20070216|
H|AIS|NR 1257|0001|RO|333141|KR|NR 1257   /01|333141|20080215|20080215|A000|THB||1111026278|26315.79|5300006168|2008|9200032625|2008|20080215|
H|AIS|NR 1258|0001|RO|333142|KR|NR 1258   /01|333142|20060215|20060328|A000|THB||1111026279|21052.63|5300014039|2006|9200018219|2006|20060330|5468968
H|AIS|NR 1258|0001|RO|333142|KR|NR 1258   /01|333142|20070215|20070215|A000|THB||1111026279|21052.63|5300004889|2007|9200056086|2007|20070215|5626895
H|AIS|NR 1258|0001|RO|333142|KR|NR 1258   /01|333142|20080215|20080215|A000|THB||1111026279|21052.63|5300006169|2008|9200032626|2008|20080215|
H|AIS|NR 1259|0001|RO|335056|KR|NR 1259   /01|335056|20060215|20060328|A000|THB||1111026280|10526.32|5300014040|2006|9200018220|2006|20060330|5468969
H|AIS|NR 1259|0001|RO|335056|KR|NR 1259   /01|335056|20070215|20070215|A000|THB||1111026280|10526.32|5300004890|2007|9200056087|2007|20070215|5626896
H|AIS|NR 1259|0001|RO|335056|KR|NR 1259   /01|335056|20080215|20080215|A000|THB||1111026280|10526.32|5300006170|2008|9200032627|2008|20080215|
H|AIS|NR 1260|0001|RO|332315|KR|NR 1260   /01|332315|20060215|20060328|A000|THB||1111026281|15789.47|5300014041|2006|9200018221|2006|20060330|5468970
H|AIS|NR 1260|0001|RO|332315|KR|NR 1260   /01|332315|20070215|20070215|A000|THB||1111026281|15789.47|5300004892|2007|9200056088|2007|20070215|5626897
H|AIS|NR 1260|0001|RO|332315|KR|NR 1260   /01|332315|20080215|20080215|A000|THB||1111026281|15789.47|5300006172|2008|9200032628|2008|20080215|
H|AIS|NR 1261|0001|RO|333144|KR|NR 1261   /01|333144|20060215|20060328|A000|THB||1111026282|26315.79|5300014042|2006|9200018222|2006|20060330|5468971
H|AIS|NR 1261|0001|RO|333144|KR|NR 1261   /01|333144|20070215|20070215|A000|THB||1111026282|26315.79|5300004893|2007|9200056089|2007|20070215|5626898
H|AIS|NR 1261|0001|RO|333144|KR|NR 1261   /01|333144|20080215|20080215|A000|THB||1111026282|26315.79|5300006173|2008|9200032629|2008|20080215|
H|AIS|NR 1262|0001|RO|332317|KR|NR 1262   /01|332317|20060215|20060328|A000|THB||1111026283|26315.79|5300014043|2006|9200018223|2006|20060330|5468972
H|AIS|NR 1262|0001|RO|332317|KR|NR 1262   /01|332317|20070215|20070215|A000|THB||1111026283|26315.79|5300004894|2007|9200056090|2007|20070215|5626899
H|AIS|NR 1262|0001|RO|332317|KR|NR 1262   /01|332317|20080215|20080215|A000|THB||1111026283|26315.79|5300006174|2008|9200032630|2008|20080215|
H|AIS|NR 1263|0001|RO|332318|KR|NR 1263   /01|332318|20060215|20060328|A000|THB||1111026274|31578.95|5300014044|2006|9200018214|2006|20060330|5468963
H|AIS|NR 1263|0001|RO|332318|KR|NR 1263   /01|332318|20070215|20070215|A000|THB||1111026274|31578.95|5300004895|2007|9200056083|2007|20070215|5626892
H|AIS|NR 1263|0001|RO|332318|KR|NR 1263   /01|332318|20080215|20080215|A000|THB||1111026274|31578.95|5300006175|2008|9200032622|2008|20080215|
H|AIS|NR 1264|0001|RO|332319|KR|NR 1264   /01|332319|20060301|20060301|A000|THB||1111026255|15789.47|5300014054|2006|9200018205|2006|20060330|5468954
H|AIS|NR 1264|0001|RO|332319|KR|NR 1264   /01|332319|20070301|20070301|A000|THB||1111026255|15789.47|5300008912|2007|9200114683|2009|20090504|
H|AIS|NR 1264|0001|RO|332319|KR|NR 1264   /01|332319|20080301|20080301|A000|THB||1111026255|15789.47|5300011341|2008|9200060033|2008|20080303|6036520
H|AIS|NR 1265|0001|RO|335057|KR|NR 1265   /01|335057|20060215|20060328|A000|THB||1111026256|15789.47|5300014045|2006|9200018206|2006|20060330|5468955
H|AIS|NR 1265|0001|RO|335057|KR|NR 1265   /01|335057|20070215|20070215|A000|THB||1111026256|15789.47|5300004896|2007|9200056077|2007|20070215|5626886
H|AIS|NR 1265|0001|RO|335057|KR|NR 1265   /01|335057|20080215|20080215|A000|THB||1111026256|15789.47|5300006176|2008|9200032617|2008|20080215|
H|AIS|NR 1266|0001|RO|332323|KR|NR 1266   /01|332323|20060301|20060301|A000|THB||1111026257|15789.47|5300014055|2006|9200018207|2006|20060330|5468956
H|AIS|NR 1266|0001|RO|332323|KR|NR 1266   /01|332323|20070301|20070301|A000|THB||1111026257|15789.47|5300008913|2007|9200065690|2007|20070301|5627322
H|AIS|NR 1266|0001|RO|332323|KR|NR 1266   /01|332323|20080301|20080301|A000|THB||1111026257|15789.47|5300011342|2008|9200059969|2008|20080303|
H|AIS|NR 1267|0001|RO|333143|KR|NR 1267   /01|333143|20060215|20060328|A000|THB||1111026258|31578.95|5300014046|2006|9200018208|2006|20060330|5468957
H|AIS|NR 1267|0001|RO|333143|KR|NR 1267   /01|333143|20070215|20070215|A000|THB||1111026258|31578.95|5300004897|2007|9200056078|2007|20070215|5626887
H|AIS|NR 1267|0001|RO|333143|KR|NR 1267   /01|333143|20080215|20080215|A000|THB||1111026258|31578.95|5300006177|2008|9200032618|2008|20080215|
H|AIS|NR 1268|0001|RO|332316|KR|NR 1268   /01|332316|20060215|20060328|A000|THB||1111026269|21052.63|5300014047|2006|9200018209|2006|20060330|5468958
H|AIS|NR 1268|0001|RO|332316|KR|NR 1268   /01|332316|20070215|20070215|A000|THB||1111026269|21052.63|5300004898|2007|9200056079|2007|20070215|5626888
H|AIS|NR 1268|0001|RO|332316|KR|NR 1268   /01|332316|20080215|20080215|A000|THB||1111026269|21052.63|5300006178|2008|9200032619|2008|20080215|
H|AIS|NR 1269|0001|RO|339064|KR|NR 1269   /01|339064|20060215|20060328|A000|THB||1111026270|15789.47|5300014049|2006|9200018210|2006|20060330|5468959
H|AIS|NR 1269|0001|RO|339064|KR|NR 1269   /01|339064|20070215|20070215|A000|THB||1111026270|15789.47|5300004899|2007|9200056080|2007|20070215|5626889
H|AIS|NR 1269|0001|RO|339064|KR|NR 1269   /01|339064|20080215|20080215|A000|THB||1111026270|15789.47|5300006179|2008|9200032644|2008|20080215|6036086
H|AIS|NR 127|0010|RT|449011|KR|NR 127    /10|449011|20060101|20060101|A000|THB||1111005879|139100.00|5300001977|2006|9200002243|2006|20060109|5467482
H|AIS|NR 127|0011|RT|449011|KR|NR 127    /11|449011|20060101|20060304|A000|THB||1111005879|5671.00|5300010329|2006|9200012955|2006|20060307|5468457
H|AIS|NR 1271|0001|RO|339068|KR|NR 1271   /01|339068|20060215|20060328|A000|THB||1111026272|31578.95|5300014050|2006|9200018212|2006|20060330|5468961
H|AIS|NR 1271|0001|RO|339068|KR|NR 1271   /01|339068|20070215|20070215|A000|THB||1111026272|31578.95|5300004900|2007|9200056081|2007|20070215|5626890
H|AIS|NR 1271|0001|RO|339068|KR|NR 1271   /01|339068|20080215|20080215|A000|THB||1111026272|31578.95|5300006180|2008|9200032620|2008|20080215|
H|AIS|NR 1272|0001|RO|339067|KR|NR 1272   /01|339067|20060215|20060328|A000|THB||1111026273|15789.47|5300014051|2006|9200018213|2006|20060330|5468962
H|AIS|NR 1272|0001|RO|339067|KR|NR 1272   /01|339067|20070215|20070215|A000|THB||1111026273|15789.47|5300004902|2007|9200056082|2007|20070215|5626891
H|AIS|NR 1272|0001|RO|339067|KR|NR 1272   /01|339067|20080215|20080215|A000|THB||1111026273|15789.47|5300006181|2008|9200032621|2008|20080215|
H|AIS|NR 1273|0001|RO|339065|KR|NR 1273   /01|339065|20060215|20060329|A000|THB||1111026284|15789.47|5300014123|2006|9200018301|2006|20060330|5469006
H|AIS|NR 1273|0001|RO|339065|KR|NR 1273   /01|339065|20070201|20070201|A000|THB||1111026284|15789.47|5300004904|2007|9200056091|2007|20070215|5626900
H|AIS|NR 1273|0001|RO|339065|KR|NR 1273   /01|339065|20080215|20080215|A000|THB||1111026284|15789.47|5300006182|2008|9200032631|2008|20080215|
H|AIS|NR 1274|0001|RO|334136|KR|NR 1274   /01|334136|20060301|20060301|A000|THB||1111026319|21052.63|5300014066|2006|9200018247|2006|20060330|5468996
H|AIS|NR 1274|0001|RO|334136|KR|NR 1274   /01|334136|20070301|20070301|A000|THB||1111026319|21052.63|5300008923|2007|9200065710|2007|20070301|5627342
H|AIS|NR 1274|0001|RO|334136|KR|NR 1274   /01|334136|20080301|20080301|A000|THB||1111026319|21052.63|5300011343|2008|9200059988|2008|20080303|
H|AIS|NR 1275|0001|RO|334132|KR|NR 1275   /01|334132|20060301|20060301|A000|THB||1111026318|21052.63|5300014067|2006|9200018246|2006|20060330|5468995
H|AIS|NR 1275|0001|RO|334132|KR|NR 1275   /01|334132|20070301|20070301|A000|THB||1111026318|21052.63|5300008924|2007|9200065709|2007|20070301|5627341
H|AIS|NR 1275|0001|RO|334132|KR|NR 1275   /01|334132|20080301|20080301|A000|THB||1111026318|21052.63|5300011344|2008|9200059987|2008|20080303|
H|AIS|NR 1276|0001|RO|339066|KR|NR 1276   /01|339066|20060215|20060329|A000|THB||1111026285|21052.63|5300014124|2006|9200018302|2006|20060330|5469007
H|AIS|NR 1276|0001|RO|339066|KR|NR 1276   /01|339066|20070201|20070201|A000|THB||1111026285|21052.63|5300004905|2007|9200056092|2007|20070215|5626901
H|AIS|NR 1276|0001|RO|339066|KR|NR 1276   /01|339066|20080215|20080215|A000|THB||1111026285|21052.63|5300006183|2008|9200032632|2008|20080215|
H|AIS|NR 1277|0001|RO|333146|KR|NR 1277   /01|333146|20060215|20060329|A000|THB||1111026286|21052.63|5300014125|2006|9200018303|2006|20060330|5469008
H|AIS|NR 1277|0001|RO|333146|KR|NR 1277   /01|333146|20070201|20070201|A000|THB||1111026286|21052.63|5300004906|2007|9200179571|2007|20070920|
H|AIS|NR 1277|0001|RO|333146|KR|NR 1277   /01|333146|20080215|20080215|A000|THB||1111026286|21052.63|5300006184|2008|9200032633|2008|20080215|
H|AIS|NR 1278|0001|RO|334138|KR|NR 1278   /01|334138|20060301|20060301|A000|THB||1111026317|21052.63|5300014068|2006|9200018245|2006|20060330|5468994
H|AIS|NR 1278|0001|RO|334138|KR|NR 1278   /01|334138|20070301|20070301|A000|THB||1111026317|21052.63|5300008925|2007|9200065708|2007|20070301|5627340
H|AIS|NR 1278|0001|RO|334138|KR|NR 1278   /01|334138|20080301|20080301|A000|THB||1111026317|21052.63|5300011345|2008|9200059986|2008|20080303|
H|AIS|NR 1279|0001|RO|332324|KR|NR 1279   /01|332324|20060215|20060329|A000|THB||1111026287|42105.26|5300014126|2006|9200018304|2006|20060330|5469009
H|AIS|NR 1279|0001|RO|332324|KR|NR 1279   /01|332324|20070201|20070201|A000|THB||1111026287|42105.26|5300004907|2007|9200056094|2007|20070215|5626903
H|AIS|NR 1279|0001|RO|332324|KR|NR 1279   /01|332324|20080215|20080215|A000|THB||1111026287|42105.26|5300006185|2008|9200032634|2008|20080215|
H|AIS|NR 128|0005|MO|446016|KR|NR 128    /05|446016|20060301|20060301|A000|THB||1111008806|4736.84|5300013942|2006|9200017571|2006|20060330|
H|AIS|NR 1280|0001|RO|337062|KR|NR 1280   /01|337062|20060301|20060301|A000|THB||1111026316|15789.47|5300014069|2006|9200018244|2006|20060330|5468993
H|AIS|NR 1280|0001|RO|337062|KR|NR 1280   /01|337062|20070301|20070301|A000|THB||1111026316|15789.47|5300008926|2007|9200065707|2007|20070301|5627339
H|AIS|NR 1280|0001|RO|337062|KR|NR 1280   /01|337062|20080301|20080301|A000|THB||1111026316|15789.47|5300011346|2008|9200059985|2008|20080303|
H|AIS|NR 1282|0001|RO|334135|KR|NR 1282   /01|334135|20060301|20060301|A000|THB||1111026328|21052.63|5300014127|2006|9200018305|2006|20060330|5469010
H|AIS|NR 1282|0001|RO|334135|KR|NR 1282   /01|334135|20070301|20070301|A000|THB||1111026328|21052.63|5300008963|2007|9200065719|2007|20070301|5627351
H|AIS|NR 1282|0001|RO|334135|KR|NR 1282   /01|334135|20080301|20080301|A000|THB||1111026328|21052.63|5300010077|2008|9200059997|2008|20080303|
H|AIS|NR 1283|0001|RO|338059|KR|NR 1283   /01|338059|20060301|20060301|A000|THB||1111026315|15789.47|5300014070|2006|9200018243|2006|20060330|5468992
H|AIS|NR 1283|0001|RO|338059|KR|NR 1283   /01|338059|20070301|20070301|A000|THB||1111026315|15789.47|5300008927|2007|9200136644|2007|20070629|5630247
H|AIS|NR 1283|0001|RO|338059|KR|NR 1283   /01|338059|20080301|20080301|A000|THB||1111026315|15789.47|5300011347|2008|9200059984|2008|20080303|
H|AIS|NR 1285|0001|RO|335060|KR|NR 1285   /01|335060|20060301|20060301|A000|THB||1111026313|17894.74|5300014072|2006|9200018241|2006|20060330|5468990
H|AIS|NR 1285|0001|RO|335060|KR|NR 1285   /01|335060|20070301|20070301|A000|THB||1111026313|17894.74|5300008929|2007|9200065705|2007|20070301|5627337
H|AIS|NR 1285|0001|RO|335060|KR|NR 1285   /01|335060|20080301|20080301|A000|THB||1111026313|17894.74|5300011349|2008|9200059983|2008|20080303|
H|AIS|NR 1287|0001|RO|335061|KR|NR 1287   /01|335061|20060301|20060301|A000|THB||1111026327|31578.95|5300014074|2006|9200018255|2006|20060330|5469004
H|AIS|NR 1287|0001|RO|335061|KR|NR 1287   /01|335061|20070301|20070301|A000|THB||1111026327|31578.95|5300008931|2007|9200065718|2007|20070301|5627350
H|AIS|NR 1287|0001|RO|335061|KR|NR 1287   /01|335061|20080301|20080301|A000|THB||1111026327|31578.95|5300011350|2008|9200059996|2008|20080303|
H|AIS|NR 1288|0001|RO|334139|KR|NR 1288   /01|334139|20060301|20060301|A000|THB||1111026326|21052.63|5300014075|2006|9200018254|2006|20060330|5469003
H|AIS|NR 1288|0001|RO|334139|KR|NR 1288   /01|334139|20070301|20070301|A000|THB||1111026326|21052.63|5300008932|2007|9200065717|2007|20070301|5627349
H|AIS|NR 1288|0001|RO|334139|KR|NR 1288   /01|334139|20080301|20080301|A000|THB||1111026326|21052.63|5300011351|2008|9200059995|2008|20080303|
H|AIS|NR 1289|0001|RO|338062|KR|NR 1289   /01|338062|20060301|20060301|A000|THB||1111026325|21052.63|5300014076|2006|9200018253|2006|20060330|5469002
H|AIS|NR 1289|0001|RO|338062|KR|NR 1289   /01|338062|20070301|20070301|A000|THB||1111026325|21052.63|5300008933|2007|9200065716|2007|20070301|5627348
H|AIS|NR 1289|0001|RO|338062|KR|NR 1289   /01|338062|20080301|20080301|A000|THB||1111026325|21052.63|5300011352|2008|9200059994|2008|20080303|
H|AIS|NR 129|0002|MO|333029|KR|NR 129    /02|333029|20060601|20060601|A000|THB||1111008148|9000.00|5300028736|2006|9200043777|2006|20060705|5621673
H|AIS|NR 1290|0001|RO|338061|KR|NR 1290   /01|338061|20060301|20060301|A000|THB||1111026324|15789.47|5300014077|2006|9200018252|2006|20060330|5469001
H|AIS|NR 1290|0001|RO|338061|KR|NR 1290   /01|338061|20070301|20070301|A000|THB||1111026324|15789.47|5300008934|2007|9200065715|2007|20070301|5627347
H|AIS|NR 1290|0001|RO|338061|KR|NR 1290   /01|338061|20080301|20080301|A000|THB||1111026324|15789.47|5300011353|2008|9200059993|2008|20080303|
H|AIS|NR 1290|0002|MO|338061|KR|NR 1290   /02|338061|20060901|20060901|A000|THB||1111026324|1875.00|5300038553|2006|5100006844|2006|20060913|
H|AIS|NR 1291|0001|RO|338064|KR|NR 1291   /01|338064|20060301|20060301|A000|THB||1111026323|15789.47|5300014078|2006|9200018251|2006|20060330|5469000
H|AIS|NR 1291|0001|RO|338064|KR|NR 1291   /01|338064|20070301|20070301|A000|THB||1111026323|15789.47|5300008935|2007|9200065714|2007|20070301|5627346
H|AIS|NR 1291|0001|RO|338064|KR|NR 1291   /01|338064|20080301|20080301|A000|THB||1111026323|15789.47|5300011354|2008|9200059992|2008|20080303|
H|AIS|NR 1292|0001|RO|442124|KR|NR 1292   /01|442124|20060301|20060301|A000|THB||1111026322|21052.63|5300014079|2006|9200018250|2006|20060330|5468999
H|AIS|NR 1292|0001|RO|442124|KR|NR 1292   /01|442124|20070301|20070301|A000|THB||1111026322|21052.63|5300008936|2007|9200065713|2007|20070301|5627345
H|AIS|NR 1292|0001|RO|442124|KR|NR 1292   /01|442124|20080301|20080301|A000|THB||1111026322|21052.63|5300011355|2008|9200059991|2008|20080303|
H|AIS|NR 1293|0001|RO|444058|KR|NR 1293   /01|444058|20060301|20060301|A000|THB||1111026321|21052.63|5300014080|2006|9200018249|2006|20060330|5468998
H|AIS|NR 1293|0001|RO|444058|KR|NR 1293   /01|444058|20070301|20070301|A000|THB||1111026321|21052.63|5300008937|2007|9200065712|2007|20070301|5627344
H|AIS|NR 1293|0001|RO|444058|KR|NR 1293   /01|444058|20080301|20080301|A000|THB||1111026321|21052.63|5300011357|2008|9200059990|2008|20080303|
H|AIS|NR 1294|0001|RO|444056|KR|NR 1294   /01|444056|20060301|20060301|A000|THB||1111026320|21052.63|5300014081|2006|9200018248|2006|20060330|5468997
H|AIS|NR 1294|0001|RO|444056|KR|NR 1294   /01|444056|20070301|20070301|A000|THB||1111026320|21052.63|5300008938|2007|9200065711|2007|20070301|5627343
H|AIS|NR 1294|0001|RO|444056|KR|NR 1294   /01|444056|20080301|20080301|A000|THB||1111026320|21052.63|5300011358|2008|9200059989|2008|20080303|
H|AIS|NR 1295|0001|RO|442129|KR|NR 1295   /01|442129|20060301|20060301|A000|THB||1111026303|21052.63|5300014082|2006|9200018231|2006|20060330|5468980
H|AIS|NR 1295|0001|RO|442129|KR|NR 1295   /01|442129|20070301|20070301|A000|THB||1111026303|21052.63|5300008940|2007|9200065681|2007|20070302|
H|AIS|NR 1295|0001|RO|442129|KR|NR 1295   /01|442129|20080301|20080301|A000|THB||1111026303|21052.63|5300011359|2008|9200059976|2008|20080303|
H|AIS|NR 1296|0001|RO|443080|KR|NR 1296   /01|443080|20060301|20060301|A000|THB||1111026302|21052.63|5300014083|2006|9200018230|2006|20060330|5468979
H|AIS|NR 1296|0001|RO|443080|KR|NR 1296   /01|443080|20070301|20070301|A000|THB||1111026302|21052.63|5300008941|2007|9200075752|2007|20070319|5627770
H|AIS|NR 1296|0001|RO|443080|KR|NR 1296   /01|443080|20080301|20080301|A000|THB||1111026302|21052.63|5300011360|2008|9200059975|2008|20080303|
H|AIS|NR 1297|0001|RO|446063|KR|NR 1297   /01|446063|20060301|20060301|A000|THB||1111026301|21052.63|5300014084|2006|9200018229|2006|20060330|5468978
H|AIS|NR 1297|0001|RO|446063|KR|NR 1297   /01|446063|20070301|20070301|A000|THB||1111026301|21052.63|5300008942|2007|9200065698|2007|20070301|5627330
H|AIS|NR 1297|0001|RO|446063|KR|NR 1297   /01|446063|20080301|20080301|A000|THB||1111026301|21052.63|5300011361|2008|9200059974|2008|20080303|
H|AIS|NR 1298|0001|RO|442128|KR|NR 1298   /01|442128|20060301|20060301|A000|THB||1111026300|21052.63|5300014085|2006|9200018228|2006|20060330|5468977
H|AIS|NR 1298|0001|RO|442128|KR|NR 1298   /01|442128|20070301|20070301|A000|THB||1111026300|21052.63|5300008943|2007|9200065697|2007|20070301|5627329
H|AIS|NR 1298|0001|RO|442128|KR|NR 1298   /01|442128|20080301|20080301|A000|THB||1111026300|21052.63|5300011362|2008|9200060035|2008|20080303|6036522
H|AIS|NR 1299|0001|RO|449071|KR|NR 1299   /01|449071|20060301|20060301|A000|THB||1111026299|21052.63|5300014086|2006|9200018227|2006|20060330|5468976
H|AIS|NR 1299|0001|RO|449071|KR|NR 1299   /01|449071|20070301|20070301|A000|THB||1111026299|21052.63|5300008944|2007|9200065696|2007|20070301|5627328
H|AIS|NR 1299|0001|RO|449071|KR|NR 1299   /01|449071|20080301|20080301|A000|THB||1111026299|21052.63|5300011363|2008|9200059973|2008|20080303|
H|AIS|NR 130|0006|MO|440010|KR|NR 130    /06|440010|20060801|20060801|A000|THB||1111024617|7236.84|5300033488|2006|9200056072|2006|20060804|5622405
H|AIS|NR 130|0007|MO|440010|KR|NR 130    /07|440010|20060801|20060801|A000|THB||1111024617|100.00|5300033489|2006|9200056072|2006|20060804|5622405
H|AIS|NR 1300|0001|RO|449070|KR|NR 1300   /01|449070|20060301|20060301|A000|THB||1111026298|21052.63|5300014087|2006|9200018226|2006|20060330|5468975
H|AIS|NR 1300|0001|RO|449070|KR|NR 1300   /01|449070|20070301|20070301|A000|THB||1111026298|21052.63|5300008945|2007|9200065695|2007|20070301|5627327
H|AIS|NR 1300|0001|RO|449070|KR|NR 1300   /01|449070|20080301|20080301|A000|THB||1111026298|21052.63|5300011364|2008|9200060034|2008|20080303|6036521
H|AIS|NR 1301|0001|RO|446064|KR|NR 1301   /01|446064|20060301|20060301|A000|THB||1111026297|31578.95|5300014088|2006|9200018225|2006|20060330|5468974
H|AIS|NR 1301|0001|RO|446064|KR|NR 1301   /01|446064|20070301|20070301|A000|THB||1111026297|31578.95|5300008946|2007|9200065694|2007|20070301|5627326
H|AIS|NR 1301|0001|RO|446064|KR|NR 1301   /01|446064|20080301|20080301|A000|THB||1111026297|31578.95|5300011365|2008|9200059972|2008|20080303|
H|AIS|NR 1302|0001|RO|445132|KR|NR 1302   /01|445132|20060301|20060301|A000|THB||1111026296|21052.63|5300014089|2006|9200018224|2006|20060330|5468973
H|AIS|NR 1302|0001|RO|445132|KR|NR 1302   /01|445132|20070301|20070301|A000|THB||1111026296|21052.63|5300008947|2007|9200065693|2007|20070301|5627325
H|AIS|NR 1302|0001|RO|445132|KR|NR 1302   /01|445132|20080301|20080301|A000|THB||1111026296|21052.63|5300011366|2008|9200059971|2008|20080303|
H|AIS|NR 1303|0001|RO|446062|KR|NR 1303   /01|446062|20060301|20060301|A000|THB||1111026311|21052.63|5300014090|2006|9200018239|2006|20060330|5468988
H|AIS|NR 1303|0001|RO|446062|KR|NR 1303   /01|446062|20070301|20070301|A000|THB||1111026311|21052.63|5300008948|2007|9200065704|2007|20070301|5627336
H|AIS|NR 1303|0001|RO|446062|KR|NR 1303   /01|446062|20080301|20080301|A000|THB||1111026311|21052.63|5300011367|2008|9200059982|2008|20080303|
H|AIS|NR 1304|0001|RO|449069|KR|NR 1304   /01|449069|20060301|20060301|A000|THB||1111026310|21052.63|5300014091|2006|9200018238|2006|20060330|5468987
