H|AIS|PBKK 324|0000|RT|PBKK 324|KR|PBKK 324|PBKK 324|20040901|20040901|A000|THB||1111000602|50000.00|5300049171|2004|9200039003|2004|20040901|2017258
H|AIS|PBKK 325|0000|RT|PBKK 325|KR|PBKK 325||20020912|20020912|A000|THB||1111000855|53500.00|5300047093|2002|9200032121|2002|20020917|
H|AIS|PBKK 325|0000|RT|PBKK 325|KR|PBKK 325|PBKK 325|20030901|20030901|A000|THB||1111000855|53500.00|5300048281|2003|9200035664|2003|20030901|
H|AIS|PBKK 325|0000|RT|PBKK 325|KR|PBKK 325|PBKK 325|20040901|20040901|A000|THB||1111000855|53500.00|5300049172|2004|9200039004|2004|20040901|2017259
H|AIS|PBKK 328|0000|RT|PBKK 328|KR|PBKK 328|PBKK 328|20031001|20031001|A000|THB||1111004136|36000.00|5300055096|2003|9200040876|2003|20031003|
H|AIS|PBKK 328|0000|RT|PBKK 328|KR|PBKK 328|PBKK 328|20041001|20041001|A000|THB||1111004136|36000.00|5300055465|2004|9200043615|2004|20041001|2046170
H|AIS|PBKK 329|0002|RO|PBKK 329|KR|PBKK 329  /02|PBKK 329|20031001|20031001|A000|THB||1111016348|70000.00|5300055338|2003|9200041102|2003|20031003|
H|AIS|PBKK 329|0002|RO|PBKK 329|KR|PBKK 329  /02|PBKK 329|20041001|20041001|A000|THB||1111016348|70000.00|5300055479|2004|9200043618|2004|20041001|2046173
H|AIS|PBKK 330|0002|RO|PBKK 330|KR|PBKK 330  /02|PBKK 330|20031001|20031001|A000|THB||1111016368|38000.00|5300055097|2003|9200040879|2003|20031003|
H|AIS|PBKK 330|0002|RO|PBKK 330|KR|PBKK 330  /02|PBKK 330|20041001|20041001|A000|THB||1111016368|38000.00|5300055466|2004|9200043619|2004|20041001|2046174
H|AIS|PBKK 332|0000|RO|PBKK 332|KR|PBKK 332||20020925|20020925|A000|THB||1111016401|132900.00|5300049447|2002|9200033873|2002|20021001|
H|AIS|PBKK 332|0002|RO|PBKK 332|KR|PBKK 332  /02|PBKK 332|20030901|20030901|A000|THB||1111016401|141600.00|5300046300|2003|9200034751|2003|20030901|
H|AIS|PBKK 333|0000|RO|PBKK 333|KR|PBKK 333||20020928|20020928|A000|THB||1111013618|100000.00|5300049951|2002|9200034196|2002|20021002|
H|AIS|PBKK 333|0000|RO|PBKK 333|KR|PBKK 333|PBKK 333|20030901|20030901|A000|THB||1111013618|100000.00|5300048282|2003|9200035688|2003|20030901|
H|AIS|PBKK 333|0000|RO|PBKK 333|KR|PBKK 333|PBKK 333|20040901|20040901|A000|THB||1111013618|100000.00|5300049173|2004|9200039005|2004|20040901|2017260
H|AIS|PBKK 334|0000|RT|PBKK 334|KR|PBKK 334||20020930|20020930|A000|THB||1111016429|32100.00|5300050168|2002|9200034330|2002|20021003|
H|AIS|PBKK 334|0000|RT|PBKK 334|KR|PBKK 334|PBKK 334|20030901|20030901|A000|THB||1111016429|32100.00|5300048755|2003|9200005689|2004|20040206|1827992
H|AIS|PBKK 334|0000|RT|PBKK 334|KR|PBKK 334|PBKK 334|20040901|20040901|A000|THB||1111016429|32100.00|5300049176|2004|9200039011|2004|20040901|2017266
H|AIS|PBKK 335|0000|RO|PBKK 335|SA|PBKK 335||20050731|20050725|A000|THB||1111016432|49200.00|7100061823|2005|7100061823|2005|20050725|
H|AIS|PBKK 335|0000|RT|PBKK 335|SA|PBKK 335||20050731|20050725|A000|THB||1111016432|49200.00|7100061823|2005|7100061823|2005|20050725|
H|AIS|PBKK 335|0003|RO|PBKK 335|KR|PBKK 335  /03|PBKK 335|20031001|20031001|A000|THB||1111016432|35000.00|5300055787|2003|9200043560|2003|20031024|
H|AIS|PBKK 335|0003|RO|PBKK 335|KR|PBKK 335  /03|PBKK 335|20041001|20041001|A000|THB||1111016432|35000.00|5300055481|2004|9200043620|2004|20041001|2046175
H|AIS|PBKK 336|0000|RT|PBKK 336|KR|PBKK 336|PBKK 336|20031101|20031101|A000|THB||1111016481|37450.00|5300055339|2003|9200041100|2003|20031103|
H|AIS|PBKK 336|0000|RT|PBKK 336|KR|PBKK 336|PBKK 336|20041101|20041101|A000|THB||1111016481|37450.00|5300061696|2004|9200049580|2004|20041101|2095469
H|AIS|PBKK 337|0000|RT|PBKK 337|KR|PBKK 337|PBKK 337|20031001|20031001|A000|THB||1111016482|53500.00|5300055133|2003|9200040932|2003|20031003|
H|AIS|PBKK 337|0000|RT|PBKK 337|KR|PBKK 337|PBKK 337|20041001|20041001|A000|THB||1111016482|53500.00|5300055472|2004|9200043623|2004|20041001|2046178
H|AIS|PBKK 338|0000|RT|PBKK 338|KR|PBKK 338|PBKK 338|20031001|20031001|A000|THB||1111016483|53500.00|5300055134|2003|9200040933|2003|20031003|
H|AIS|PBKK 338|0000|RT|PBKK 338|KR|PBKK 338|PBKK 338|20041001|20041001|A000|THB||1111016483|53500.00|5300055473|2004|9200043624|2004|20041001|2046179
H|AIS|PBKK 339|0000|RT|PBKK 339|KR|PBKK 339|PBKK 339|20031015|20031015|A000|THB||1111000573|42800.00|5300043201|2003|9200031799|2003|20031015|
H|AIS|PBKK 339|0000|RT|PBKK 339|KR|PBKK 339|PBKK 339|20041015|20041015|A000|THB||1111000573|42800.00|5300055386|2004|9200010348|2006|20060222|5468190
H|AIS|PBKK 341|0000|RT|PBKK 341|KR|PBKK 341|PBKK 341|20031101|20031101|A000|THB||1111004780|53500.00|5300061102|2003|9200045328|2003|20031104|
H|AIS|PBKK 341|0000|RT|PBKK 341|KR|PBKK 341|PBKK 341|20041101|20041101|A000|THB||1111004780|53500.00|5300061716|2004|9200049571|2004|20041101|2095460
H|AIS|PBKK 342|0000|RT|PBKK 342|KR|PBKK 342|PBKK 342|20031101|20031101|A000|THB||1111004780|53500.00|5300061103|2003|9200045329|2003|20031104|
H|AIS|PBKK 342|0000|RT|PBKK 342|KR|PBKK 342|PBKK 342|20041101|20041101|A000|THB||1111004780|53500.00|5300061717|2004|9200049571|2004|20041101|2095460
H|AIS|PBKK 343|0000|RT|PBKK 343|KR|PBKK 343|PBKK 343|20031001|20031001|A000|THB||1111004170|53500.00|5300055135|2003|9200040929|2003|20031003|
H|AIS|PBKK 343|0000|RT|PBKK 343|KR|PBKK 343|PBKK 343|20041001|20041001|A000|THB||1111004170|53500.00|5300055474|2004|9200043616|2004|20041001|2046171
H|AIS|PBKK 344|0000|RT|PBKK 344|KR|PBKK 344|PBKK 344|20031001|20031001|A000|THB||1111016462|50000.00|5300055136|2003|9200040931|2003|20031003|
H|AIS|PBKK 344|0000|RT|PBKK 344|KR|PBKK 344|PBKK 344|20041001|20041001|A000|THB||1111016462|50000.00|5300055475|2004|9200043621|2004|20041001|2046176
H|AIS|PBKK 345|0000|RT|PBKK 345|KR|PBKK 345|PBKK 345|20031001|20031001|A000|THB||1111016496|107000.00|5300055137|2003|9200004345|2004|20040128|4699176
H|AIS|PBKK 345|0000|RT|PBKK 345|KR|PBKK 345|PBKK 345|20041001|20041001|A000|THB||1111016496|107000.00|5300055476|2004|9200043627|2004|20041001|2046182
H|AIS|PBKK 346|0000|RT|PBKK 346|KR|PBKK 346|PBKK 346|20031001|20031001|A000|THB||1111016495|50000.00|5300055138|2003|9200040935|2003|20031003|
H|AIS|PBKK 346|0000|RT|PBKK 346|KR|PBKK 346|PBKK 346|20041001|20041001|A000|THB||1111016495|50000.00|5300055477|2004|9200043626|2004|20041001|2046181
H|AIS|PBKK 347|0000|RT|PBKK 347|KR|PBKK 347|PBKK 347|20031001|20031001|A000|THB||1111016494|53500.00|5300055139|2003|9200040934|2003|20031003|
H|AIS|PBKK 347|0000|RT|PBKK 347|KR|PBKK 347|PBKK 347|20041001|20041001|A000|THB||1111016494|53500.00|5300055478|2004|9200043625|2004|20041001|2046180
H|AIS|PBKK 348|0000|RT|PBKK 348|KR|PBKK 348||20021022|20021022|A000|THB||1111016585|53500.00|5300054356|2002|9200037614|2002|20021025|
H|AIS|PBKK 348|0000|RT|PBKK 348|KR|PBKK 348|PBKK 348|20031001|20031001|A000|THB||1111016585|53500.00|5300051530|2003|9200038628|2003|20031001|
H|AIS|PBKK 348|0000|RT|PBKK 348|KR|PBKK 348|PBKK 348|20041001|20041001|A000|THB||1111016585|53500.00|5300055442|2004|9200043628|2004|20041001|2046183
H|AIS|PBKK 349|0000|RT|PBKK 349|KR|PBKK 349|PBKK 349|20031015|20031015|A000|THB||1111016533|53500.00|5300056980|2003|9200042715|2003|20031015|
H|AIS|PBKK 349|0000|RT|PBKK 349|KR|PBKK 349|PBKK 349|20041015|20041015|A000|THB||1111016533|53500.00|5300055495|2004|9200051959|2004|20041116|2109066
H|AIS|PBKK 351|0000|RT|PBKK 351|KR|PBKK 351|PBKK 351|20031101|20031101|A000|THB||1111016586|70000.00|5300061104|2003|9200045339|2003|20031104|
H|AIS|PBKK 351|0000|RT|PBKK 351|KR|PBKK 351|PBKK 351|20041101|20041101|A000|THB||1111016586|70000.00|5300061718|2004|9200049581|2004|20041101|2095470
H|AIS|PBKK 354|0000|RT|PBKK 354|KR|PBKK 354|PBKK 354|20031101|20031101|A000|THB||1111016618|50000.00|5300061105|2003|9200045340|2003|20031104|
H|AIS|PBKK 354|0000|RT|PBKK 354|KR|PBKK 354|PBKK 354|20041101|20041101|A000|THB||1111016618|50000.00|5300061719|2004|9200049582|2004|20041101|2095471
H|AIS|PBKK 355|0000|RT|PBKK 355|KR|PBKK 355|PBKK 355|20031101|20031101|A000|THB||1111016619|53500.00|5300061106|2003|9200045341|2003|20031104|
H|AIS|PBKK 355|0000|RT|PBKK 355|KR|PBKK 355|PBKK 355|20041101|20041101|A000|THB||1111016619|53500.00|5300061720|2004|9200049583|2004|20041101|2095472
H|AIS|PBKK 356|0000|RT|PBKK 356|KR|PBKK 356|PBKK 356|20031101|20031101|A000|THB||1111004136|36000.00|5300061107|2003|9200045325|2003|20031104|
H|AIS|PBKK 356|0000|RT|PBKK 356|KR|PBKK 356|PBKK 356|20041101|20041101|A000|THB||1111004136|36000.00|5300061721|2004|9200049569|2004|20041101|2095458
H|AIS|PBKK 357|0002|RO|PBKK 357|KR|PBKK 357  /02|PBKK 357|20031101|20031101|A000|THB||1111015408|100000.00|5300061108|2003|9200045338|2003|20031104|
H|AIS|PBKK 357|0002|RO|PBKK 357|KR|PBKK 357  /02|PBKK 357|20041101|20041101|A000|THB||1111015408|100000.00|5300061722|2004|9200049579|2004|20041101|2095468
H|AIS|PBKK 358|0000|RO|PBKK 358|KR|PBKK 358|PBKK 358|20031101|20031101|A000|THB||1111016641|50000.00|5300061109|2003|9200045342|2003|20031104|
H|AIS|PBKK 358|0000|RO|PBKK 358|KR|PBKK 358|PBKK 358|20041101|20041101|A000|THB||1111016641|50000.00|5300061723|2004|9200049584|2004|20041101|2095473
H|AIS|PBKK 359|0000|RT|PBKK 359|KR|PBKK 359|PBKK 359|20031101|20031101|A000|THB||1111008701|37450.00|5300061110|2003|9200045330|2003|20031104|
H|AIS|PBKK 359|0000|RT|PBKK 359|KR|PBKK 359|PBKK 359|20041101|20041101|A000|THB||1111008701|37450.00|5300061724|2004|9200049574|2004|20041101|2095463
H|AIS|PBKK 360|0000|RO|PBKK 360|KR|PBKK 360|PBKK 360|20031101|20031101|A000|THB||1111016675|50000.00|5300061111|2003|9200045343|2003|20031104|
H|AIS|PBKK 360|0000|RO|PBKK 360|KR|PBKK 360|PBKK 360|20041101|20041101|A000|THB||1111016675|50000.00|5300061725|2004|9200049585|2004|20041101|2095474
H|AIS|PBKK 361|0000|RT|PBKK 361|KR|PBKK 361|PBKK 361|20031001|20031001|A000|THB||1111016709|50000.00|5300055098|2003|9200040880|2003|20031003|
H|AIS|PBKK 361|0000|RT|PBKK 361|KR|PBKK 361|PBKK 361|20041001|20041001|A000|THB||1111016709|50000.00|5300055467|2004|9200031552|2005|20050623|2331713
H|AIS|PBKK 368|0000|RT|PBKK 368|KR|PBKK 368|PBKK 368|20030101|20030101|A000|THB||1111016794|50000.00|5300000011|2003|9200000055|2003|20030101|
H|AIS|PBKK 368|0000|RT|PBKK 368|KR|PBKK 368|PBKK 368|20040101|20040101|A000|THB||1111016794|50000.00|5300001008|2004|9200000999|2004|20040105|1798265
H|AIS|PBKK 368|0003|RO|PBKK 368|KR|PBKK 368  /03|PBKK 368|20030101|20050520|A000|THB||1111016794|50000.00|5300029659|2005|9200025241|2005|20050525|2300467
H|AIS|PBKK 369|0000|RT|PBKK 369|KR|PBKK 369|PBKK 369|20031101|20031101|A000|THB||1111001513|32742.00|5300061117|2003|9200045324|2003|20031104|
H|AIS|PBKK 369|0000|RT|PBKK 369|KR|PBKK 369|PBKK 369|20041101|20041101|A000|THB||1111001513|32742.00|5300061727|2004|9200049567|2004|20041101|2095456
H|AIS|PBKK 372|0002|RO|105542|KR|PBKK 372  /02|105542|20040101|20040101|A000|THB||1111005867|100000.00|5300000265|2004|9200000222|2004|20040105|4698590
H|AIS|PBKK 372|0002|RO|105542|KR|PBKK 372  /02|105542|20050101|20050101|A000|THB||1111005867|100000.00|5300000664|2005|9200001635|2005|20050110|2162309
H|AIS|PBKK 375|0000|RT|PBKK 375|KR|PBKK 375|PBKK 375|20040101|20040101|A000|THB||1111016904|87740.00|5300000269|2004|9200001001|2004|20040105|1798267
H|AIS|PBKK 375|0000|RT|PBKK 375|KR|PBKK 375|PBKK 375|20050101|20050101|A000|THB||1111016904|87740.00|5300000296|2005|9200011054|2005|20050303|2216040
H|AIS|PBKK 375|0000|RT|PBKK 375|KA|PBKK 375|92-11054|20050303|20050303|A000|THB||1111016904|82000.00|5100002134|2005|5100002134|2005|20050309|
H|AIS|PBKK 375|0000|RT|PBKK 375|KR|PBKK 375|92-11054|20050309|20050309|A000|THB||1111016904|82000.00|5300014360|2005|5100002134|2005|20050309|
H|AIS|PBKK 375|0002|RT|PBKK 375|KR|PBKK 375  /02|PBKK 375|20030101|20030813|A000|THB||1111016904|17120.00|5300044371|2003|9200033081|2003|20030815|
H|AIS|PBKK 376|0000|RO|PBKK 376|KR|PBKK 376||20081223|20081223|A100|THB||1111030888|296251.04|5300059650|2008|9200317467|2008|20081225|3675263
H|AIS|PBKK 376|0000|MO|PBKK 376|KR|PBKK 376||20081223|20081223|A100|THB||1111030888|296251.04|5300059650|2008|9200317467|2008|20081225|3675263
H|AIS|PBKK 376|0001|RO|PBKK 376|KR|PBKK 376  /01|PBKK 376|20030101|20030101|A000|THB||1111016875|90200.00|5300003483|2003|9200003230|2003|20030116|
H|AIS|PBKK 377|0000|RT|PBKK 377|KR|PBKK 377|PBKK 377|20030101|20030101|A000|THB||1111010394|6955.00|5300005442|2003|9200004588|2003|20030131|
H|AIS|PBKK 377|0000|RT|PBKK 377|KR|PBKK 377|SAM_NO PAY_MNIMS|20030219|20030219|A000|THB||1111010394|6500.00|5300010006|2003|9200007895|2003|20030224|
H|AIS|PBKK 377|0000|RT|PBKK 377|KR|PBKK 377|PBKK 377|20040101|20040101|A000|THB||1111010394|6955.00|5300000288|2004|9200000998|2004|20040105|1798264
H|AIS|PBKK 377|0000|RT|PBKK 377|KR|PBKK 377|PBKK 377|20050101|20050101|A000|THB||1111010394|6955.00|5300000306|2005|9200037705|2005|20050725|2364229
H|AIS|PBKK 378.1|0001|RT|PBKK 378.1|KR|PBKK 378.1/01||20021205|20030528|A000|THB||1111016895|493552.48|5300029823|2003|9200021506|2003|20030529|
H|AIS|PBKK 378.1|0004|RT|105511|KR|PBKK 378.1/04|105511|20031201|20031201|A000|THB||1111016769|321617.60|5300071763|2003|5100014985|2003|20031231|
H|AIS|PBKK 379|0001|RO|PBKK 379|KR|PBKK 379  /01|PBKK 379|20030201|20030304|A000|THB||1111017025|61000.00|5300013699|2003|9200010067|2003|20030307|
H|AIS|PBKK 379|0005|RO|PBKK 379|KR|PBKK 379  /05|PBKK 379|20040201|20040201|A000|THB||1111017025|61000.00|5300010315|2004|9200007439|2004|20040217|1836590
H|AIS|PBKK 379|0005|RO|PBKK 379|KR|PBKK 379  /05|PBKK 379|20050201|20050201|A000|THB||1111017025|61000.00|5300005632|2005|9200005626|2005|20050201|2186109
H|AIS|PBKK 380|0001|RT|PBKK 380|KR|PBKK 380  /01|PBKK 380|20030201|20030304|A000|THB||1111016894|83460.00|5300013700|2003|9200010066|2003|20030307|
H|AIS|PBKK 381|0000|RT|PBKK 381|KR|PBKK 381|PBKK 381|20030115|20030213|A000|THB||1211000706|55000.00|5300008317|2003|9200006671|2003|20030218|
H|AIS|PBKK 381|0000|RT|PBKK 381|KR|PBKK 381|PBKK 381|20040115|20040115|A000|THB||1211000706|55000.00|5300001504|2004|9200003901|2004|20040127|1818297
H|AIS|PBKK 381|0000|RT|PBKK 381|KR|PBKK 381|PBKK 381|20050115|20050115|A000|THB||1211000706|55000.00|5300001297|2005|9200001607|2005|20050115|2162303
H|AIS|PBKK 382|0000|RT|PBKK 382|KR|PBKK 382|PBKK 382|20030115|20030213|A000|THB||1211000706|55000.00|5300008318|2003|9200006670|2003|20030218|
H|AIS|PBKK 382|0000|RT|PBKK 382|KR|PBKK 382|PBKK 382|20040101|20040101|A000|THB||1211000706|55000.00|5300000696|2004|9200003902|2004|20040127|1818298
H|AIS|PBKK 382|0000|RT|PBKK 382|KR|PBKK 382|PBKK 382|20050101|20050101|A000|THB||1211000706|55000.00|5300000507|2005|9200001606|2005|20050110|2162302
H|AIS|PBKK 383|0000|RT|PBKK 383|KR|PBKK 383|PBKK 383|20021220|20030213|A000|THB||1111017049|25680.00|5300008338|2003|9200006669|2003|20030218|
H|AIS|PBKK 383|0000|RT|PBKK 383|KR|PBKK 383|PBKK 383|20031201|20031201|A000|THB||1111017049|25680.00|5300065767|2003|9200051300|2003|20031215|
H|AIS|PBKK 383|0000|RT|PBKK 383|KR|PBKK 383|PBKK 383|20041201|20041201|A000|THB||1111017049|25680.00|5300068267|2004|9200056409|2004|20041215|2136984
H|AIS|PBKK 384|0000|RT|PBKK 384|KR|PBKK 384|PBKK 384|20021215|20030213|A000|THB||1111017048|25680.00|5300008339|2003|9200006668|2003|20030218|
H|AIS|PBKK 384|0000|RT|PBKK 384|KR|PBKK 384|PBKK 384|20031201|20031201|A000|THB||1111017048|25680.00|5300065768|2003|9200051299|2003|20031215|
H|AIS|PBKK 384|0000|RT|PBKK 384|KR|PBKK 384|PBKK 384|20041201|20041201|A000|THB||1111017048|25680.00|5300068268|2004|9200056408|2004|20041215|2136983
H|AIS|PBKK 385|0000|RT|PBKK 385|KR|PBKK 385|PBKK 385|20020923|20030213|A000|THB||1111017047|25680.00|5300008340|2003|9200006667|2003|20030218|
H|AIS|PBKK 385|0000|RT|PBKK 385|KR|PBKK 385|PBKK 385|20030901|20030901|A000|THB||1111017047|25680.00|5300047269|2003|9200037707|2003|20030923|
H|AIS|PBKK 385|0000|RT|PBKK 385|KR|PBKK 385|PBKK 385|20040901|20040901|A000|THB||1111017047|25680.00|5300048935|2004|9200040648|2004|20040915|4957830
H|AIS|PBKK 387|0000|RT|PBKK 387|KR|PBKK 387|PBKK 387|20030301|20030301|A000|THB||1111001659|21000.00|5300013087|2003|9200009425|2003|20030303|
H|AIS|PBKK 387|0000|RT|PBKK 387|KR|PBKK 387|PBKK 387|20040301|20040301|A000|THB||1111001659|21000.00|5300008038|2004|9200011942|2004|20040317|1862796
H|AIS|PBKK 387|0000|RT|PBKK 387|KR|PBKK 387|PBKK 387|20050301|20050301|A000|THB||1111001659|21000.00|5300011496|2005|9200011080|2005|20050303|2216041
H|AIS|PBKK 388|0000|RO|PBKK 388|KR|PBKK 388|PBKK 388|20030201|20030201|A000|THB||1111017099|87000.00|5300012854|2003|9200009312|2003|20030303|
H|AIS|PBKK 388|0000|RT|PBKK 388|KR|PBKK 388|PBKK 388|20030201|20030201|A000|THB||1111017099|87000.00|5300012854|2003|9200009312|2003|20030303|
H|AIS|PBKK 388|0000|RT|PBKK 388|KR|PBKK 388|PBKK 388|20040201|20040201|A000|THB||1111017099|87000.00|5300010325|2004|9200007440|2004|20040217|1836591
H|AIS|PBKK 388|0000|RO|PBKK 388|KR|PBKK 388|PBKK 388|20040201|20040201|A000|THB||1111017099|87000.00|5300010325|2004|9200007440|2004|20040217|1836591
H|AIS|PBKK 388|0000|RO|PBKK 388|KR|PBKK 388|PBKK 388|20050201|20050201|A000|THB||1111017099|87000.00|5300005434|2005|9200010817|2005|20050301|2213672
H|AIS|PBKK 388|0000|RT|PBKK 388|KR|PBKK 388|PBKK 388|20050201|20050201|A000|THB||1111017099|87000.00|5300005434|2005|9200010817|2005|20050301|2213672
H|AIS|PBKK 391|0000|RT|PBKK 391|KR|PBKK 391|PBKK 391|20030114|20030311|A000|THB||1111004039|80250.00|5300014506|2003|9200010682|2003|20030313|
H|AIS|PBKK 391|0001|RT|PBKK 391|KR|PBKK 391  /01|PBKK 391|20030201|20030313|A000|THB||1111004039|160500.00|5300015061|2003|9200011734|2003|20030319|
H|AIS|PBKK 391|0002|RT|PBKK 391|KR|PBKK 391  /02|PBKK 391|20040101|20040402|A000|THB||1111004039|184575.00|5300019528|2004|9200015113|2004|20040402|4700601
H|AIS|PBKK 391|0002|RT|PBKK 391|KR|PBKK 391  /02|PBKK 391|20050101|20050401|A000|THB||1111004039|184575.00|5300020399|2005|9200017345|2005|20050405|5331088
H|AIS|PBKK 392|0000|RT|PBKK 392|KR|PBKK 392|PBKK 392|20030301|20030301|A000|THB||1111001116|17115.72|5300014318|2003|9200010419|2003|20030311|
H|AIS|PBKK 397|0000|RO|PBKK 397|KR|PBKK 397|PBKK 397|20030401|20030401|A000|THB||1111017272|100000.00|5300019113|2003|9200014307|2003|20030408|
H|AIS|PBKK 397|0000|RO|PBKK 397|KR|PBKK 397|PBKK 397|20040401|20040401|A000|THB||1111017272|100000.00|5300017671|2004|9200014595|2004|20040401|1877748
H|AIS|PBKK 397|0000|RO|PBKK 397|KR|PBKK 397|PBKK 397|20050401|20050401|A000|THB||1111017272|100000.00|5300017449|2005|9200016784|2005|20050401|2249825
H|AIS|PBKK 397|0000|RO|PBKK 397|KR|PBKK 397|PBKK 397|20060401|20060401|A000|THB||1111017272|100000.00|5300012858|2006|9200018636|2006|20060403|5469099
H|AIS|PBKK 397|0000|RO|PBKK 397|KR|PBKK 397|PBKK 397|20070401|20070401|A000|THB||1111017272|100000.00|5300013765|2007|9200084262|2007|20070402|2958506
H|AIS|PBKK 398|0000|RO|PBKK 398|KR|PBKK 398|PBKK 398|20031001|20031001|A000|THB||1111017361|6000.00|5300053477|2003|9200056446|2005|20051104|2471597
H|AIS|PBKK 398|0000|RO|PBKK 398|KR|PBKK 398|PBKK 398|20041001|20041001|A000|THB||1111017361|6000.00|5300055306|2004|9200056446|2005|20051104|2471597
H|AIS|PBKK 399|0000|RO|PBKK 399|KR|PBKK 399|PBKK 399|20040329|20040329|A000|THB||1111017362|110000.00|5300015302|2004|9200011970|2004|20040329|1862824
H|AIS|PBKK 401|0000|RO|PBKK 401|KR|PBKK 401|PBKK 401|20040329|20040329|A000|THB||1111007321|60000.00|5300015303|2004|9200011947|2004|20040329|1862801
H|AIS|PBKK 402|0002|RT|PBKK 402|KR|PBKK 402  /02|PBKK 402|20030501|20030501|A000|THB||1111017385|132111.34|5300030248|2003|9200021925|2003|20030602|
H|AIS|PBKK 402|0002|RT|PBKK 402|KR|PBKK 402  /02|PBKK 402|20040501|20040501|A000|THB||1111017385|132111.34|5300024456|2004|9200020858|2004|20040517|1914728
H|AIS|PBKK 402|0002|RT|PBKK 402|KR|PBKK 402  /02|PBKK 402|20050501|20050501|A000|THB||1111017385|132111.34|5300023728|2005|9200023337|2005|20050516|2291328
H|AIS|PBKK 403|0000|RT|PBKK 403|KR|PBKK 403|PBKK 403|20030601|20030601|A000|THB||1111017581|53500.00|5300032751|2003|9200024229|2003|20030619|
H|AIS|PBKK 403|0000|RT|PBKK 403|KR|PBKK 403|PBKK 403|20040601|20040601|A000|THB||1111017581|53500.00|5300029367|2004|9200027403|2004|20040625|1951391
H|AIS|PBKK 403|0000|RT|PBKK 403|KR|PBKK 403|PBKK 403|20050601|20050601|A000|THB||1111017581|53500.00|5300030899|2005|9200026899|2005|20050602|2309998
H|AIS|PBKK 406|0000|RT|PBKK 406|KR|PBKK 406|PBKK 406|20030701|20030701|A000|THB||1111009952|110092.78|5300037312|2003|9200027418|2003|20030709|
H|AIS|PBKK 406|0000|RT|PBKK 406|KR|PBKK 406|PBKK 406|20040701|20040701|A000|THB||1111009952|110092.78|5300035156|2004|9200031518|2004|20040719|1975945
H|AIS|PBKK 406|0000|RT|PBKK 406|KR|PBKK 406|PBKK 406|20050701|20050701|A000|THB||1111009952|110092.78|5300037327|2005|9200034205|2005|20050706|2345904
H|AIS|PBKK 408|0002|RT|PBKK 408|KR|PBKK 408  /02|PBKK 408|20030601|20030730|A000|THB||1111017747|42800.00|5300042295|2003|9200031304|2003|20030801|
H|AIS|PBKK 409|0000|RT|PBKK 409|KR|PBKK 409|PBKK 409|20030801|20030801|A000|THB||1111017748|53500.00|5300041960|2003|9200031305|2003|20030801|
H|AIS|PBKK 409|0000|RT|PBKK 409|KR|PBKK 409|PBKK 409|20040801|20040801|A000|THB||1111017748|53500.00|5300042839|2004|9200033947|2004|20040803|1989804
H|AIS|PBKK 409|0000|RT|PBKK 409|KR|PBKK 409|PBKK 409|20050801|20050801|A000|THB||1111017748|53500.00|5300043492|2005|9200039498|2005|20050801|5333651
H|AIS|PBKK 411|0000|RT|PBKK 411|KR|PBKK 411|PBKK 411|20030801|20030801|A000|THB||1111017863|64200.00|5300044369|2003|9200033082|2003|20030815|
H|AIS|PBKK 411|0000|RT|PBKK 411|KR|PBKK 411|PBKK 411|20040801|20040801|A000|THB||1111017863|64200.00|5300042868|2004|9200033948|2004|20040803|1989805
H|AIS|PBKK 411|0000|RT|PBKK 411|KR|PBKK 411|PBKK 411|20050801|20050801|A000|THB||1111017863|64200.00|5300040672|2005|9200037350|2005|20050801|5333363
H|AIS|PBKK 413|0000|RO|PBKK 413|KR|PBKK 413|PBKK 413|20030808|20030808|A000|THB||1111017926|40000.00|5300044847|2003|9200033668|2003|20030819|
H|AIS|PBKK 413|0000|RO|PBKK 413|KR|PBKK 413|PBKK 413|20040808|20040808|A000|THB||1111017926|40000.00|5300042890|2004|9200038123|2004|20040830|2014780
H|AIS|PBKK 413|0000|RO|PBKK 413|KR|PBKK 413|PBKK 413|20050808|20050808|A000|THB||1111017926|40000.00|5300043520|2005|9200010359|2006|20060222|5468201
H|AIS|PBKK 419|0000|RT|102583|KR|PBKK 419|จ่ายปีที่ 1 45|20020101|20040101|A000|THB||1111017096|10700.00|5300002372|2004|9200001664|2004|20040113|1804337
H|AIS|PBKK 419|0000|RT|102583|KR|PBKK 419|102583|20031201|20031201|A000|THB||1111017096|10700.00|5300068138|2003|9200050472|2003|20031211|
H|AIS|PBKK 419|0000|RT|102583|KR|PBKK 419|102583|20041201|20041201|A000|THB||1111017096|10700.00|5300068425|2004|9200056410|2004|20041215|2136985
H|AIS|PBKK 420|0000|RT|PBKK 420|KR|PBKK 420|PBKK 420|20030901|20030901|A000|THB||1111017581|160000.00|5300051775|2003|9200003387|2004|20040122|1814351
H|AIS|PBKK 420|0000|RT|PBKK 420|KR|PBKK 420|PBKK 420|20040901|20040901|A000|THB||1111017581|160000.00|5300049232|2004|9200001640|2005|20050110|2162314
H|AIS|PBKK 420|0000|RT|PBKK 420|KR|PBKK 420|PBKK 420|20050901|20050901|A000|THB||1111017581|160000.00|5300049056|2005|9200002817|2006|20060112|2538022
H|AIS|PBKK 421|0000|RT|PBKK 421|KR|PBKK 421|PBKK 421|20030901|20030901|A000|THB||1111017581|160000.00|5300051776|2003|9200003386|2004|20040122|1814350
