H|AIS|PBKK 295|0006|RT|105480|KR|PBKK 295  /06|105480|20101101|20101101|A000|THB||1111016691|89250.00|5300049773|2010|9200306418|2010|20101101|8805852
H|AIS|PBKK 303|0004|MO|105404|KR|PBKK 303  /04|105404|20080301|20080301|A000|THB||1111015788|8000.00|5300017881|2008|7100067937|2009|20090428|
H|AIS|PBKK 303|0004|MO|105404|SA|PBKK 303  /04||20090428|20090428|A100|THB||1111015788|8000.00|7100067937|2009|7100067937|2009|20090428|
H|AIS|PBKK 303|0011|MO|105404|KR|PBKK 303  /11|105404|20090301|20090301|A000|THB||1111015788|10620.00|5300018432|2009|9200083991|2009|20090326|3616323
H|AIS|PBKK 307|0008|RT|105429|KR|PBKK 307  /08|105429|20090101|20090101|A000|THB||1111017201|113933.60|5300003443|2009|9200005230|2009|20090116|3696143
H|AIS|PBKK 307|0008|RT|105429|KR|PBKK 307  /08|105429|20100101|20100101|A000|THB||1111017201|113933.60|5300000349|2010|9200000550|2010|20100105|8370165
H|AIS|PBKK 308|0002|RT|105004|KR|PBKK 308  /02||20080715|20090330|A100|THB||1111015119|10272.00|5300019226|2009|9200087376|2009|20090401|8135690
H|AIS|PBKK 308|0002|RT|105004|KR|PBKK 308  /02|105004|20090701|20090701|A000|THB||1111015119|10272.00|5300032717|2009|9200171681|2009|20090702|3820340
H|AIS|PBKK 308|0002|RT|105004|KR|PBKK 308  /02|105004|20100701|20100701|A000|THB||1111015119|10272.00|5300033121|2010|9200184786|2010|20100702|8732292
H|AIS|PBKK 315|0006|RT|105486|KR|PBKK 315  /06|105486|20071201|20091112|A000|THB||1111016106|58850.00|5300054176|2009|9200290932|2009|20091116|3967375
H|AIS|PBKK 315|0006|RT|105486|KR|PBKK 315  /06|105486|20071201|20091112|A000|THB||1111016106|58850.00|5300054177|2009|9200290932|2009|20091116|3967375
H|AIS|PBKK 315|0006|RT|105486|KR|PBKK 315  /06|105486|20091201|20091201|A000|THB||1111016106|58850.00|5300056487|2009|9200129597|2010|20100518|8706590
H|AIS|PBKK 316|0006|RO|105113|KR|PBKK 316  /06|105113|20090801|20090801|A000|THB||1111034325|175450.00|5300029089|2009|9200141702|2009|20090817|8162633
H|AIS|PBKK 316|0006|RO|105113|KR|PBKK 316  /06|105113|20100815|20100815|A000|THB||1111034325|175450.00|5300037875|2010|9200215725|2010|20100815|4250035
H|AIS|PBKK 332|0007|RO|105419|KR|PBKK 332  /07|105419|20090901|20090901|A000|THB||1111016401|205128.00|5300030936|2009|9200147480|2009|20090901|8172199
H|AIS|PBKK 332|0007|RO|105419|KR|PBKK 332  /07|105419|20100901|20100901|A000|THB||1111016401|205128.00|5300042072|2010|9200244438|2010|20100901|8768449
H|AIS|PBKK 333|0002|RO|105454|KR|PBKK 333  /02|105454|20090901|20090901|A000|THB||1111013618|100000.00|5300043632|2009|9200227447|2009|20090901|8265560
H|AIS|PBKK 333|0002|RO|105454|KR|PBKK 333  /02|105454|20100901|20100901|A000|THB||1111013618|100000.00|5300042859|2010|9200244427|2010|20100901|8768446
H|AIS|PBKK 334|0005|RT|105478|KR|PBKK 334  /05|105478|20100101|20100101|A000|THB||1111016429|42725.10|5300000177|2010|9200000182|2010|20100104|8357378
H|AIS|PBKK 336|0002|RT|105512|KR|PBKK 336  /02|105512|20081101|20081101|A000|THB||1111016481|41195.00|5300049984|2008|9200257144|2008|20081103|8098570
H|AIS|PBKK 345|0006|RT|105457|KR|PBKK 345  /06|105457|20090201|20090201|A000|THB||1111016496|29425.00|5300012168|2009|9200054718|2009|20090224|3582970
H|AIS|PBKK 345|0007|RT|105457|KR|PBKK 345  /0007|105457|20101001|20101001|A000|THB||1111016496|17655.00|5300048380|2010|9200276517|2010|20101001|4319221
H|AIS|PBKK 349.1|0004|RT|105221|KR|PBKK 349.1/04|105221|20090601|20090601|A000|THB||1111016533|135355.00|5300021343|2009|9200110317|2009|20090610|8143331
H|AIS|PBKK 349.1|0004|RT|105221|KR|PBKK 349.1/04|105221|20100601|20100601|A000|THB||1111016533|135355.00|5300028237|2010|9200153806|2010|20100601|8713053
H|AIS|PBKK 362|0003|RO|105527|KR|PBKK 362  /0003|105527|20101101|20101101|A000|THB||1111001310|121000.00|5300052047|2010|9200306390|2010|20101101|8805825
H|AIS|PBKK 370|0010|RO|105262|KR|PBKK 370  /10|105262|20081201|20081201|A000|THB||1111005858|123600.00|5300058340|2008|9200296295|2008|20081211|3658148
H|AIS|PBKK 370|0014|RO|105262|KR|PBKK 370  /14|105262|20091201|20091201|A000|THB||1111005858|10950.00|5300054481|2009|9200291717|2009|20091201|8348290
H|AIS|PBKK 370|0015|RO|105262|KR|PBKK 370  /15|105262|20100101|20100101|A000|THB||1111005858|131400.00|5300002376|2010|9200000351|2010|20100104|8369651
H|AIS|PBKK 372|0019|RO|105542|KR|PBKK 372  /19|105542|20090101|20090101|A000|THB||1111005867|1500.00|5300003284|2009|9200004739|2009|20090115|3694634
H|AIS|PBKK 372|0020|MO|105542|KR|PBKK 372  /20|105542|20090101|20090101|A000|THB||1111005867|5000.00|5300007101|2009|5100000451|2009|20090127|
H|AIS|PBKK 372|0022|RO|105542|KR|PBKK 372  /22|105542|20090527|20090731|A000|THB||1111005867|16667.00|5300039554|2009|9200201342|2009|20090804|3854358
H|AIS|PBKK 373|0004|RT|105470|KR|PBKK 373  /04|105470|20080301|20080301|A000|THB||1111016843|64200.00|5300012697|2008|9200058467|2008|20080303|6036506
H|AIS|PBKK 373|0004|RT|105470|KR|PBKK 373  /04|105470|20090301|20090301|A000|THB||1111016843|64200.00|5300010464|2009|9200056953|2009|20090302|3590615
H|AIS|PBKK 373|0006|RT|105470|KR|PBKK 373  /06|105470|20090301|20090301|A000|THB||1111016843|12840.00|5300015096|2009|9200063166|2009|20090318|3607036
H|AIS|PBKK 373|0007|RT|105470|KR|PBKK 373  /07|105470|20100101|20100325|A000|THB||1111016843|77040.00|5300020610|2010|9200092302|2010|20100329|4115414
H|AIS|PBKK 377|0002|RT|105541|KR|PBKK 377  /02|105541|20090101|20090114|A000|THB||1111010394|27820.00|5300003485|2009|9200005253|2009|20090116|3696146
H|AIS|PBKK 377|0002|RT|105541|KA|PBKK 377  /02||20090114|20090114|A100|THB||1111010394|21320.00|5100000162|2009|5100000162|2009|20090114|
H|AIS|PBKK 377|0002|RT|105541|KR|PBKK 377  /02|105541|20100101|20100101|A000|THB||1111010394|13910.00|5300000357|2010|9200000522|2010|20100105|8370146
H|AIS|PBKK 378|0015|RT|105511|KR|PBKK 378  /15|105511|20090101|20090616|A000|THB||1111016973|138499.73|5300031563|2009|9200164495|2009|20090618|3804238
H|AIS|PBKK 378|0015|RT|105511|KR|PBKK 378  /15|105511|20100101|20100101|A000|THB||1111016973|130540.05|5300001502|2010|9200000548|2010|20100105|8370164
H|AIS|PBKK 379|0008|RO|105428|KR|PBKK 379  /08|105428|20090201|20090201|A000|THB||1111017025|67100.00|5300003256|2009|9200004650|2009|20090202|8113314
H|AIS|PBKK 379|0008|RO|105428|KR|PBKK 379  /08|105428|20100201|20100201|A000|THB||1111017025|67100.00|5300005486|2010|9200031662|2010|20100201|8389545
H|AIS|PBKK 380|0035|RT|105065|KR|PBKK 380  /35|105065|20090201|20090304|A000|THB||1111016894|14241.70|5300013848|2009|9200059657|2009|20090306|3595686
H|AIS|PBKK 380|0036|RT|105065|KR|PBKK 380  /36|105065|20090101|20090304|A000|THB||1111016894|3273.66|5300013849|2009|9200059658|2009|20090306|3595687
H|AIS|PBKK 380|0037|RT|105065|KR|PBKK 380  /37|105065|20090401|20090401|A000|THB||1111016894|10072.80|5300019659|2009|9200088521|2009|20090407|3732499
H|AIS|PBKK 387|0003|RT|105532|KR|PBKK 387  /03|105532|20090301|20090301|A000|THB||1111000753|23100.00|5300015334|2009|9200063690|2009|20090318|3607038
H|AIS|PBKK 387|0003|RT|105532|KR|PBKK 387  /03|105532|20100301|20100301|A000|THB||1111000753|23100.00|5300011787|2010|9200062163|2010|20100302|8403711
H|AIS|PBKK 388|0006|RO|105467|KR|PBKK 388  /06|105467|20090201|20090201|A000|THB||1111017099|123420.00|5300007042|2009|9200026548|2009|20090202|3714921
H|AIS|PBKK 388|0006|RO|105467|KR|PBKK 388  /06|105467|20100201|20100201|A000|THB||1111017099|123420.00|5300005658|2010|9200031663|2010|20100201|8389555
H|AIS|PBKK 391|0006|RT|105541|KR|PBKK 391  /06|105541|20090101|20090729|A000|THB||1111004039|137969.11|5300039356|2009|9200200584|2009|20090731|3850973
H|AIS|PBKK 391|0006|RT|105541|KR|PBKK 391  /06|105541|20100101|20100101|A000|THB||1111004039|122049.60|5300001737|2010|9200000509|2010|20100105|8370134
H|AIS|PBKK 393|0002|RT|105996|KR|PBKK 393  /02|105996|20090101|20090714|A000|THB||1111002380|61792.50|5300035870|2009|9200176329|2009|20090715|6298873
H|AIS|PBKK 393|0002|RT|105996|KR|PBKK 393  /02|105996|20100101|20100101|A000|THB||1111002380|61792.50|5300001628|2010|9200000570|2010|20100105|8370631
H|AIS|PBKK 394|0010|RT|105483|KR|PBKK 394  /10|105483|20090401|20090401|A000|THB||1111017196|140886.90|5300003875|2009|9200022073|2009|20090401|8114207
H|AIS|PBKK 394|0010|RT|105483|KR|PBKK 394  /10|105483|20100401|20100401|A000|THB||1111017196|140886.90|5300017870|2010|9200092258|2010|20100401|8679987
H|AIS|PBKK 396|0012|RO|105042|KR|PBKK 396  /12|105042|20090101|20091001|A000|THB||1111017148|442297.35|5300049076|2009|9200258680|2009|20091001|6299190
H|AIS|PBKK 396|0012|RO|105042|KR|PBKK 396  /12|105042|20100101|20100101|A000|THB||1111017148|442297.35|5300002124|2010|9200000549|2010|20100105|8370122
H|AIS|PBKK 398|0028|MO|105523|KR|PBKK 398  /28|105523|20090101|20090101|A000|THB||1111017361|75.63|5300007206|2009|9200027259|2009|20090130|3712460
H|AIS|PBKK 398|0029|MO|105523|KR|PBKK 398  /29|105523|20090201|20090201|A000|THB||1111017361|75.63|5300013509|2009|9200059104|2009|20090306|3595666
H|AIS|PBKK 398|0030|MO|105523|KR|PBKK 398  /30|105523|20090301|20090301|A000|THB||1111017361|75.63|5300018433|2009|9200083992|2009|20090326|3616324
H|AIS|PBKK 398|0031|MO|105523|KR|PBKK 398  /31|105523|20090401|20090401|A000|THB||1111017361|75.63|5300020864|2009|9200091760|2009|20090420|3744257
H|AIS|PBKK 398|0032|MO|105523|KR|PBKK 398  /32|105523|20090501|20090501|A000|THB||1111017361|75.63|5300028506|2009|9200138745|2009|20090522|3776383
H|AIS|PBKK 398|0033|MO|105523|KR|PBKK 398  /33|105523|20090601|20090601|A000|THB||1111017361|75.63|5300031632|2009|9200168307|2009|20090619|3806426
H|AIS|PBKK 398|0034|MO|105523|KR|PBKK 398  /34|105523|20090701|20090701|A000|THB||1111017361|75.63|5300038367|2009|9200196919|2009|20090723|3840829
H|AIS|PBKK 398|0035|MO|105523|KR|PBKK 398  /35|105523|20090801|20090801|A000|THB||1111017361|75.63|5300041194|2009|9200225074|2009|20090821|3874050
H|AIS|PBKK 398|0036|MO|105523|KR|PBKK 398  /36|105523|20090901|20090901|A000|THB||1111017361|75.63|5300048097|2009|9200254603|2009|20090924|3910052
H|AIS|PBKK 398|0037|MO|105523|KR|PBKK 398  /37|105523|20091001|20091001|A000|THB||1111017361|75.63|5300052823|2009|9200284468|2009|20091028|3946440
H|AIS|PBKK 398|0038|MO|105523|KR|PBKK 398  /38|105523|20091101|20091101|A000|THB||1111017361|75.63|5300054903|2009|9200312580|2009|20091125|3977849
H|AIS|PBKK 398|0039|MO|105523|KR|PBKK 398  /39|105523|20091201|20091201|A000|THB||1111017361|75.63|5300059627|2009|9200350892|2009|20091229|4016862
H|AIS|PBKK 399|0028|MO|105403|KR|PBKK 399  /28|105403|20090101|20090101|A000|THB||1111017362|1386.46|5300007207|2009|9200027260|2009|20090130|3712461
H|AIS|PBKK 399|0029|MO|105403|KR|PBKK 399  /29|105403|20090201|20090201|A000|THB||1111017362|1386.46|5300013510|2009|9200059105|2009|20090306|3595667
H|AIS|PBKK 399|0030|MO|105403|KR|PBKK 399  /30|105403|20090301|20090301|A000|THB||1111017362|1386.46|5300018434|2009|9200083993|2009|20090326|3616325
H|AIS|PBKK 399|0031|MO|105403|KR|PBKK 399  /31|105403|20090401|20090401|A000|THB||1111017362|1386.46|5300020865|2009|9200091761|2009|20090420|3744258
H|AIS|PBKK 399|0032|MO|105403|KR|PBKK 399  /32|105403|20090501|20090501|A000|THB||1111017362|1386.46|5300028507|2009|9200138746|2009|20090522|3776384
H|AIS|PBKK 399|0033|MO|105403|KR|PBKK 399  /33|105403|20090601|20090601|A000|THB||1111017362|1386.46|5300031633|2009|9200168308|2009|20090619|3806427
H|AIS|PBKK 399|0034|MO|105403|KR|PBKK 399  /34|105403|20090701|20090701|A000|THB||1111017362|1386.46|5300038368|2009|9200196920|2009|20090723|3840830
H|AIS|PBKK 399|0035|MO|105403|KR|PBKK 399  /35|105403|20090801|20090801|A000|THB||1111017362|1386.46|5300041195|2009|9200225075|2009|20090821|3874051
H|AIS|PBKK 399|0036|MO|105403|KR|PBKK 399  /36|105403|20090901|20090901|A000|THB||1111017362|1386.46|5300048098|2009|9200254604|2009|20090924|3910053
H|AIS|PBKK 399|0037|MO|105403|KR|PBKK 399  /37|105403|20091001|20091001|A000|THB||1111017362|1386.46|5300052824|2009|9200284469|2009|20091028|3946441
H|AIS|PBKK 399|0038|MO|105403|KR|PBKK 399  /38|105403|20091101|20091101|A000|THB||1111017362|1386.46|5300054904|2009|9200312581|2009|20091125|3977850
H|AIS|PBKK 399|0039|MO|105403|KR|PBKK 399  /39|105403|20091201|20091201|A000|THB||1111017362|1386.46|5300059628|2009|9200350893|2009|20091229|4016863
H|AIS|PBKK 400|0032|MO|105257|KR|PBKK 400  /32|105257|20090101|20090101|A000|THB||1111017363|3666.67|5300007208|2009|9200027261|2009|20090130|3712462
H|AIS|PBKK 400|0033|MO|105257|KR|PBKK 400  /33|105257|20090201|20090201|A000|THB||1111017363|3666.67|5300013511|2009|9200059106|2009|20090306|3595668
H|AIS|PBKK 400|0034|RO|105257|KR|PBKK 400  /34|105257|20090301|20090301|A000|THB||1111017363|50000.00|5300013166|2009|9200058166|2009|20090303|3592047
H|AIS|PBKK 400|0034|RO|105257|KR|PBKK 400  /34|105257|20100301|20100301|A000|THB||1111017363|50000.00|5300011665|2010|9200062196|2010|20100302|8403736
H|AIS|PBKK 400|0035|MO|105257|KR|PBKK 400  /35|105257|20090301|20090301|A000|THB||1111017363|3666.67|5300018435|2009|9200083994|2009|20090326|3616326
H|AIS|PBKK 400|0036|MO|105257|KR|PBKK 400  /36|105257|20090401|20090401|A000|THB||1111017363|3666.67|5300021218|2009|9200093240|2009|20090422|3746686
H|AIS|PBKK 400|0037|MO|105257|KR|PBKK 400  /37|105257|20090501|20090501|A000|THB||1111017363|3666.67|5300028508|2009|9200138747|2009|20090522|3776385
H|AIS|PBKK 400|0038|MO|105257|KR|PBKK 400  /38|105257|20090501|20090501|A000|THB||1111017363|1562.49|5300028509|2009|9200138747|2009|20090522|3776385
H|AIS|PBKK 400|0039|MO|105257|KR|PBKK 400  /39|105257|20090601|20090601|A000|THB||1111017363|4187.50|5300031634|2009|9200168309|2009|20090619|3806428
H|AIS|PBKK 400|0040|MO|105257|KR|PBKK 400  /40|105257|20090701|20090701|A000|THB||1111017363|4187.50|5300038369|2009|9200196921|2009|20090723|3840831
H|AIS|PBKK 400|0041|MO|105257|KR|PBKK 400  /41|105257|20090801|20090801|A000|THB||1111017363|4187.50|5300041196|2009|9200225076|2009|20090821|3874052
H|AIS|PBKK 400|0042|MO|105257|KR|PBKK 400  /42|105257|20090901|20090901|A000|THB||1111017363|4187.50|5300048099|2009|9200254605|2009|20090924|3910054
H|AIS|PBKK 400|0043|MO|105257|KR|PBKK 400  /43|105257|20091001|20091001|A000|THB||1111017363|4187.50|5300052825|2009|9200284470|2009|20091028|3946442
H|AIS|PBKK 400|0044|MO|105257|KR|PBKK 400  /44|105257|20091101|20091101|A000|THB||1111017363|4187.50|5300054905|2009|9200312582|2009|20091125|3977851
H|AIS|PBKK 400|0045|MO|105257|KR|PBKK 400  /45|105257|20091201|20091201|A000|THB||1111017363|4187.50|5300059629|2009|9200350894|2009|20091229|4016864
H|AIS|PBKK 401|0027|MO|105404|KR|PBKK 401  /27|105404|20090101|20090101|A000|THB||1111007321|687.50|5300007209|2009|9200027258|2009|20090130|3712459
H|AIS|PBKK 401|0029|MO|105404|KR|PBKK 401  /29|105404|20090301|20090301|A000|THB||1111007321|756.25|5300013512|2009|9200059103|2009|20090306|3595665
H|AIS|PBKK 401|0030|MO|105404|KR|PBKK 401  /30|105404|20090301|20090301|A000|THB||1111007321|756.25|5300018436|2009|9200083990|2009|20090326|3616322
H|AIS|PBKK 401|0031|MO|105404|KR|PBKK 401  /31|105404|20090401|20090401|A000|THB||1111007321|756.25|5300020866|2009|9200091757|2009|20090420|3744254
H|AIS|PBKK 401|0032|MO|105404|KR|PBKK 401  /32|105404|20090401|20090401|A000|THB||1111007321|618.75|5300020867|2009|9200091758|2009|20090420|3744255
H|AIS|PBKK 401|0033|MO|105404|KR|PBKK 401  /33|105404|20090401|20090401|A000|THB||1111007321|68.75|5300020868|2009|9200091759|2009|20090420|3744256
H|AIS|PBKK 401|0034|MO|105404|KR|PBKK 401  /34|105404|20090501|20090501|A000|THB||1111007321|756.25|5300028510|2009|9200138739|2009|20090522|3776377
H|AIS|PBKK 401|0035|MO|105404|KR|PBKK 401  /35|105404|20090601|20090601|A000|THB||1111007321|756.25|5300031635|2009|9200168306|2009|20090619|3806425
H|AIS|PBKK 401|0036|MO|105404|KR|PBKK 401  /36|105404|20090701|20090701|A000|THB||1111007321|756.25|5300038370|2009|9200196917|2009|20090723|3840827
H|AIS|PBKK 401|0037|MO|105404|KR|PBKK 401  /37|105404|20090801|20090801|A000|THB||1111007321|756.25|5300041197|2009|9200225073|2009|20090821|3874049
H|AIS|PBKK 401|0038|MO|105404|KR|PBKK 401  /38|105404|20090901|20090901|A000|THB||1111007321|756.25|5300048100|2009|9200254602|2009|20090924|3910051
H|AIS|PBKK 401|0039|MO|105404|KR|PBKK 401  /39|105404|20091001|20091001|A000|THB||1111007321|756.25|5300052826|2009|9200284466|2009|20091028|3946438
H|AIS|PBKK 401|0040|MO|105404|KR|PBKK 401  /40|105404|20091101|20091101|A000|THB||1111007321|756.25|5300054906|2009|9200312579|2009|20091125|3977848
H|AIS|PBKK 402|0020|RT|105544|KR|PBKK 402  /20|105544|20090501|20090501|A000|THB||1111017385|155364.00|5300025410|2009|9200117063|2009|20090515|8152011
H|AIS|PBKK 402|0020|RT|105544|KR|PBKK 402  /20|105544|20100501|20100501|A000|THB||1111017385|155364.00|5300024434|2010|9200122425|2010|20100504|8695287
H|AIS|PBKK 403|0002|RT|105999|KR|PBKK 403  /02|105999|20090601|20091006|A000|THB||1111017581|58850.00|5300049410|2009|9200259734|2009|20091007|3924016
H|AIS|PBKK 403|0002|RT|105999|KR|PBKK 403  /02|105999|20100601|20100601|A000|THB||1111017581|58850.00|5300029399|2010|9200153807|2010|20100601|8713054
H|AIS|PBKK 406|0003|RT|105056|KR|PBKK 406  /03|105056|20090701|20090701|A000|THB||1111009952|211325.00|5300032332|2009|9200169389|2009|20090702|8186554
H|AIS|PBKK 406|0003|RT|105056|KR|PBKK 406  /03|105056|20100701|20100701|A000|THB||1111009952|211325.00|5300033578|2010|9200184783|2010|20100702|8732290
H|AIS|PBKK 408|0012|RT|105501|KR|PBKK 408  /12|105501|20090601|20090818|A000|THB||1111020754|190888.00|5300041104|2009|9200224770|2009|20090820|8260358
H|AIS|PBKK 409|0002|RT|109005|KR|PBKK 409  /02|109005|20090801|20090801|A000|THB||1111017748|61792.50|5300029086|2009|9200141564|2009|20090803|8162632
H|AIS|PBKK 409|0002|RT|109005|KR|PBKK 409  /02|109005|20100801|20100801|A000|THB||1111017748|61792.50|5300037873|2010|9200215699|2010|20100802|4250009
H|AIS|PBKK 411|0002|RT|109006|KR|PBKK 411  /02|109006|20090801|20090806|A000|THB||1111017863|152582.00|5300040201|2009|9200202759|2009|20090807|3857717
H|AIS|PBKK 411|0002|RT|109006|KR|PBKK 411  /02|109006|20100801|20100801|A000|THB||1111017863|77682.00|5300039628|2010|9200215700|2010|20100802|4250010
H|AIS|PBKK 414|0016|MO|101163|KR|PBKK 414  /16|101163|20090501|20090501|A000|THB||1111001127|19725.00|5300028511|2009|9200138736|2009|20090522|3776374
H|AIS|PBKK 418|0003|RT|109002|KR|PBKK 418  /03|109002|20100101|20100101|A000|THB||1111019303|35310.00|5300000178|2010|9200000185|2010|20100104|8357381
H|AIS|PBKK 423|0003|RT|109010|KR|PBKK 423  /03|109010|20091001|20091001|A000|THB||1111018201|141240.00|5300032328|2009|9200169390|2009|20091001|8186547
H|AIS|PBKK 423|0003|RT|109010|KR|PBKK 423  /03|109010|20101001|20101001|A000|THB||1111018201|141240.00|5300046835|2010|9200276523|2010|20101001|4319227
H|AIS|PBKK 426|0008|RT|109011|KR|PBKK 426  /08|109011|20090901|20091014|A000|THB||1111015803|89250.00|5300050162|2009|9200262987|2009|20091016|3933967
H|AIS|PBKK 426|0008|RT|109011|KR|PBKK 426  /08|109011|20100901|20100901|A000|THB||1111015803|89250.00|5300043292|2010|9200244429|2010|20100901|8768468
H|AIS|PBKK 428|0005|RT|109004|KR|PBKK 428  /05|109004|20091001|20091001|A000|THB||1111010944|141365.96|5300029475|2009|9200143801|2009|20091001|6298668
H|AIS|PBKK 428|0005|RT|109004|KR|PBKK 428  /05|109004|20101001|20101001|A000|THB||1111010944|141365.96|5300046703|2010|9200276506|2010|20101001|4319210
H|AIS|PBKK 429|0009|RT|105157|KR|PBKK 429  /09|105157|20090203|20090205|A000|THB||1111010944|327229.45|5300008174|2009|7100053327|2009|20090326|
H|AIS|PBKK 429|0009|RT|105157|SA|PBKK 429  /09||20090326|20090326|A100|THB||1111010944|241629.45|7100053327|2009|7100053327|2009|20090326|
H|AIS|PBKK 429|0010|RT|105157|KR|PBKK 429  /10|105157|20090202|20090326|A000|THB||1111010944|160500.00|5300018810|2009|9200085160|2009|20090327|3617689
H|AIS|PBKK 429|0010|RT|105157|KR|PBKK 429  /10|105157|20100201|20100201|A000|THB||1111010944|160500.00|5300006149|2010|9200035039|2010|20100210|4061768
H|AIS|PBKK 430|0002|RO|109012|KR|PBKK 430  /02|109012|20091001|20091001|A000|THB||1111020662|60000.00|5300040372|2009|9200203233|2009|20091016|8233396
H|AIS|PBKK 430|0002|RO|109012|KR|PBKK 430  /02|109012|20101001|20101001|A000|THB||1111020662|60000.00|5300047137|2010|9200276524|2010|20101001|4319228
H|AIS|PBKK 432|0004|RT|109014|KR|PBKK 432  /04|109014|20091101|20091101|A000|THB||1111018832|10700.00|5300057537|2009|5100099011|2009|20091202|
H|AIS|PBKK 432|0004|RT|109014|KA|PBKK 432  /04||20091202|20091202|A100|THB||1111018832|11000.00|5100099011|2009|5100099011|2009|20091202|
H|AIS|PBKK 432|0004|RT|109014|KA|PBKK 432  /04||20091202|20091202|A100|THB||1111018832|300.00|5100102406|2009|5100102406|2009|20091202|
H|AIS|PBKK 432|0004|RT|109014|KR|PBKK 432  /04||20091202|20091202|A100|THB||1111018832|300.00|5300059692|2009|5100102406|2009|20091202|
H|AIS|PBKK 432|0004|RT|109014|KR|PBKK 432  /04|109014|20101101|20101101|A000|THB||1111018832|10700.00|5300052054|2010|9200306422|2010|20101101|8805856
H|AIS|PBKK 432|0004|RT|109014|KR|PBKK 432  /04|109014|20101101|20101101|A000|THB||1111018832|10700.00|5300052984|2010||0000|00000000|
H|AIS|PBKK 434|0012|RT|105036|KR|PBKK 434  /12|105036|20090201|20090201|A000|THB||1111005647|521304.00|5300008502|2009|9200030263|2009|20090211|3723075
H|AIS|PBKK 434|0013|RT|105036|KR|PBKK 434  /13|105036|20090301|20090324|A000|THB||1111005647|64179.00|5300018636|2009|9200084224|2009|20090326|3616391
H|AIS|PBKK 434|0014|RT|105036|KR|PBKK 434  /14|105036|20090301|20090301|A000|THB||1111005647|21400.00|5300018637|2009|9200084225|2009|20090326|3616392
H|AIS|PBKK 434|0015|RT|105036|KR|PBKK 434  /15|105036|20090301|20090519|A000|THB||1111005647|66447.00|5300026759|2009|5100016225|2009|20090601|
H|AIS|PBKK 434|0015|RT|105036|KA|PBKK 434  /15||20090519|20090519|A100|THB||1111005647|5157.00|5100016225|2009|5100016225|2009|20090601|
H|AIS|PBKK 437|0019|RT|105491|KR|PBKK 437  /19|105491|20090101|20090101|A000|THB||1111000755|91925.25|5300007298|2009|9200027288|2009|20090129|6041952
H|AIS|PBKK 437|0020|RO|105491|KR|PBKK 437  /20|105491|20090101|20090101|A000|THB||1111000755|147274.75|5300007299|2009|9200027287|2009|20090129|6041951
H|AIS|PBKK 438|0003|RT|109018|KR|PBKK 438  /03|109018|20100101|20100101|A000|THB||1111019269|58850.00|5300000048|2010|9200000043|2010|20100105|8329955
H|AIS|PBKK 442|0003|RT|109016|KR|PBKK 442  /03|109016|20091201|20091201|A000|THB||1111015014|70753.75|5300032325|2009|9200169396|2009|20091201|6298804
H|AIS|PBKK 443|0005|RT|105546|KR|PBKK 443  /05|105546|20091201|20091201|A000|THB||1111015014|113206.00|5300032326|2009|9200169397|2009|20091201|6298805
H|AIS|PBKK 462|0003|RT|103057|KR|PBKK 462  /03|103057|20090601|20090601|A000|THB||1111027098|31500.00|5300003449|2009|9200005244|2009|20090601|6041835
H|AIS|PBKK 462|0003|RT|103057|KR|PBKK 462  /03|103057|20100601|20100601|A000|THB||1111027098|31500.00|5300027828|2010|9200153813|2010|20100601|8713059
H|AIS|PBKK 463.1|0001|RT|105066|KR|PBKK 463.1/01|105066|20090116|20090227|A000|THB||1111031308|78645.00|5300013162|2009|9200058168|2009|20090303|3592049
H|AIS|PBKK 463.1|0001|RT|105066|KR|PBKK 463.1/01|105066|20100101|20100101|A000|THB||1111031308|78645.00|5300001003|2010|9200000556|2010|20100105|8370171
H|AIS|PBKK 463.2|0001|RT|105066|KR|PBKK 463.2/01|105066|20090301|20090301|A000|THB||4111000013|78645.00|5300018483|2009|9200084040|2009|20090326|3616331
H|AIS|PBKK 463.2|0002|RT|105066|KR|PBKK 463.2/02|105066|20100301|20100301|A000|THB||1111026560|78645.00|5300013910|2010|9200062204|2010|20100302|8403744
H|AIS|PBKK 490|0015|RT|109059|KR|PBKK 490  /15|109059|20090101|20090528|A000|THB||1111032952|553923.48|5300029406|2009|9200143429|2009|20090601|3787088
H|AIS|PBKK 490|0015|RT|109059|KR|PBKK 490  /15|109059|20100101|20100101|A000|THB||1111032952|514600.98|5300001418|2010|9200000557|2010|20100105|8370172
H|AIS|PBKK 501|0002|RT|109065|KR|PBKK 501  /02|109065|20080701|20080701|A000|THB||1111024499|82154.60|5300034597|2008|9200165269|2008|20080704|6039422
H|AIS|PBKK 522|0010|RT|103192|KR|PBKK 522  /10|103192|20090201|20090201|A000|THB||1111025380|128400.00|5300007791|2009|9200028875|2009|20090205|3717892
H|AIS|PBKK 522|0010|RT|103192|KR|PBKK 522  /10|103192|20100201|20100201|A000|THB||1111025380|128400.00|5300005703|2010|9200031666|2010|20100201|8389548
H|AIS|PBKK 524|0001|RT|106144|KR|PBKK 524  /01|106144|20081001|20081001|A000|THB||1111035509|14980.00|5300037880|2008|9200187142|2008|20081015|6039915
H|AIS|PBKK 525|0004|RT|103207|KR|PBKK 525  /04|103207|20090801|20090801|A000|THB||1111028682|47080.00|5300029462|2009|9200143799|2009|20090803|8165130
