H|AIS|NE 1188|0001|RO|772095|KR|NE 1188   /01|772095|20070715|20070715|A000|THB||1111024342|36842.11|5300031257|2007|9200145768|2007|20070719|
H|AIS|NE 1189|0001|RO|768072|KR|NE 1189   /01|768072|20050715|20050715|A000|THB||1111024341|42105.26|5300040962|2005|9200036381|2005|20050718|5333213
H|AIS|NE 1189|0001|RO|768072|KR|NE 1189   /01|768072|20060715|20060715|A000|THB||1111024341|42105.26|5300027613|2006|9200046879|2006|20060719|
H|AIS|NE 1189|0001|RO|768072|KR|NE 1189   /01|768072|20070715|20070715|A000|THB||1111024341|42105.26|5300031258|2007|9200145767|2007|20070719|
H|AIS|NE 119|0003|RO|878092|KR|NE 119    /03|878092|20060315|20060315|A000|THB||1111007054|76421.05|5300000270|2006|9200000269|2006|20060315|5467156
H|AIS|NE 119|0003|RO|878092|KR|NE 119    /03|878092|20070315|20070315|A000|THB||1111007054|76421.05|5300010237|2007|9200073993|2007|20070315|
H|AIS|NE 119|0003|RO|878092|KR|NE 119    /03|878092|20080315|20080315|A000|THB||1111007054|76421.05|5300011568|2008|9200079810|2008|20080318|
H|AIS|NE 1190|0001|RO|880073|KR|NE 1190   /01|880073|20050715|20050715|A000|THB||1111024350|36842.11|5300040963|2005|9200036390|2005|20050718|5333222
H|AIS|NE 1190|0001|RO|880073|KR|NE 1190   /01|880073|20060715|20060715|A000|THB||1111024350|36842.11|5300027614|2006|9200050661|2006|20060727|5622022
H|AIS|NE 1190|0001|RO|880073|KR|NE 1190   /01|880073|20070715|20070715|A000|THB||1111024350|36842.11|5300031259|2007|9200156445|2007|20070810|5631276
H|AIS|NE 1191|0001|RO|766074|KR|NE 1191   /01|766074|20050515|20050731|A000|THB||1111024349|42105.26|5300040944|2005|9200036389|2005|20050731|5333221
H|AIS|NE 1191|0001|RO|766074|KR|NE 1191   /01|766074|20060515|20060515|A000|THB||1111024349|42105.26|5300017385|2006|9200028375|2006|20060518|
H|AIS|NE 1191|0001|RO|766074|KR|NE 1191   /01|766074|20070515|20070515|A000|THB||1111024349|42105.26|5300019193|2007|9200110173|2007|20070517|
H|AIS|NE 1192|0001|RO|772094|KR|NE 1192   /01|772094|20050715|20050715|A000|THB||1111024348|36842.11|5300040964|2005|9200036388|2005|20050718|5333220
H|AIS|NE 1192|0001|RO|772094|KR|NE 1192   /01|772094|20060715|20060715|A000|THB||1111024348|36842.11|5300027615|2006|9200046884|2006|20060719|
H|AIS|NE 1192|0001|RO|772094|KR|NE 1192   /01|772094|20070715|20070715|A000|THB||1111024348|36842.11|5300031260|2007|9200145772|2007|20070719|
H|AIS|NE 1193|0001|RO|766073|KR|NE 1193   /01|766073|20050515|20050731|A000|THB||1111024347|52631.58|5300040945|2005|9200036387|2005|20050731|5333219
H|AIS|NE 1193|0001|RO|766073|KR|NE 1193   /01|766073|20060515|20060515|A000|THB||1111024347|52631.58|5300017386|2006|9200028487|2006|20060517|5470565
H|AIS|NE 1193|0001|RO|766073|KR|NE 1193   /01|766073|20070515|20070515|A000|THB||1111024347|52631.58|5300019195|2007|9200110172|2007|20070517|
H|AIS|NE 1194|0001|RO|773106|KR|NE 1194   /01|773106|20050515|20050731|A000|THB||1111024346|37894.74|5300040946|2005|9200036386|2005|20050731|5333218
H|AIS|NE 1194|0001|RO|773106|KR|NE 1194   /01|773106|20060515|20060515|A000|THB||1111024346|37894.74|5300017387|2006|9200028374|2006|20060518|
H|AIS|NE 1194|0001|RO|773106|KR|NE 1194   /01|773106|20070515|20070515|A000|THB||1111024346|37894.74|5300019197|2007|9200110171|2007|20070517|
H|AIS|NE 1195|0001|RO|876098|KR|NE 1195   /01|876098|20050515|20050731|A000|THB||1111024375|31578.95|5300040947|2005|9200036412|2005|20050731|5333244
H|AIS|NE 1195|0001|RO|876098|KR|NE 1195   /01|876098|20060515|20060515|A000|THB||1111024375|31578.95|5300017388|2006|9200028377|2006|20060518|
H|AIS|NE 1195|0001|RO|876098|KR|NE 1195   /01|876098|20070515|20070515|A000|THB||1111024375|31578.95|5300019199|2007|9200110175|2007|20070517|
H|AIS|NE 1196|0001|RO|769060|KR|NE 1196   /01|769060|20050715|20050715|A000|THB||1111008609|68421.05|5300040965|2005|9200036378|2005|20050718|5333210
H|AIS|NE 1196|0001|RO|769060|KR|NE 1196   /01|769060|20060715|20060715|A000|THB||1111008609|68421.05|5300027616|2006|9200046752|2006|20060719|
H|AIS|NE 1196|0001|RO|769060|KR|NE 1196   /01|769060|20070715|20070715|A000|THB||1111008609|68421.05|5300031261|2007|9200145628|2007|20070719|
H|AIS|NE 1197|0001|RO|878270|KR|NE 1197   /01|878270|20050715|20050715|A000|THB||1111024373|42105.26|5300041038|2005|9200036411|2005|20050718|5333243
H|AIS|NE 1197|0001|RO|878270|KR|NE 1197   /01|878270|20060715|20060715|A000|THB||1111024373|42105.26|5300027625|2006|9200046904|2006|20060719|
H|AIS|NE 1197|0001|RO|878270|KR|NE 1197   /01|878270|20070715|20070715|A000|THB||1111024373|42105.26|5300031267|2007|9200145792|2007|20070719|
H|AIS|NE 1198|0001|RO|774116|KR|NE 1198   /01|774116|20050715|20050715|A000|THB||1111024372|37894.74|5300041039|2005|9200036410|2005|20050718|5333242
H|AIS|NE 1198|0001|RO|774116|KR|NE 1198   /01|774116|20060715|20060715|A000|THB||1111024372|37894.74|5300027627|2006|9200046903|2006|20060719|
H|AIS|NE 1198|0001|RO|774116|KR|NE 1198   /01|774116|20070715|20070715|A000|THB||1111024372|37894.74|5300031268|2007|9200145791|2007|20070719|
H|AIS|NE 1199|0001|RO|774113|KR|NE 1199   /01|774113|20050715|20050715|A000|THB||1111024371|37894.74|5300041040|2005|9200036409|2005|20050718|5333241
H|AIS|NE 1199|0001|RO|774113|KR|NE 1199   /01|774113|20060715|20060715|A000|THB||1111024371|37894.74|5300027628|2006|9200046902|2006|20060719|
H|AIS|NE 1199|0001|RO|774113|KR|NE 1199   /01|774113|20070715|20070715|A000|THB||1111024371|37894.74|5300031269|2007|9200145790|2007|20070719|
H|AIS|NE 120|0003|RO|764037|KR|NE 120    /03|764037|20060315|20060315|A000|THB||1111007060|91705.26|5300000278|2006|9200000327|2006|20060315|5467151
H|AIS|NE 120|0003|RO|764037|KR|NE 120    /03|764037|20070315|20070315|A000|THB||1111007060|91705.26|5300010240|2007|9200073995|2007|20070315|
H|AIS|NE 120|0003|RO|764037|KR|NE 120    /03|764037|20080315|20080315|A000|THB||1111007060|91705.26|5300011570|2008|9200079812|2008|20080318|
H|AIS|NE 1200|0001|RO|773112|KR|NE 1200   /01|773112|20050715|20050715|A000|THB||1111024380|37894.74|5300041041|2005|9200036417|2005|20050718|5333249
H|AIS|NE 1200|0001|RO|773112|KR|NE 1200   /01|773112|20060715|20060715|A000|THB||1111024380|37894.74|5300027630|2006|9200046908|2006|20060719|
H|AIS|NE 1200|0001|RO|773112|KR|NE 1200   /01|773112|20070715|20070715|A000|THB||1111024380|37894.74|5300031270|2007|9200145796|2007|20070719|
H|AIS|NE 1201|0001|RO|770030|KR|NE 1201   /01|770030|20050715|20050715|A000|THB||1111024379|37894.74|5300041042|2005|9200036416|2005|20050718|5333248
H|AIS|NE 1201|0001|RO|770030|KR|NE 1201   /01|770030|20060715|20060715|A000|THB||1111024379|37894.74|5300027632|2006|9200046907|2006|20060719|
H|AIS|NE 1201|0001|RO|770030|KR|NE 1201   /01|770030|20070715|20070715|A000|THB||1111024379|37894.74|5300031271|2007|9200145795|2007|20070719|
H|AIS|NE 1202|0001|RO|769063|KR|NE 1202   /01|769063|20050715|20050715|A000|THB||1111024378|37894.74|5300041043|2005|9200036415|2005|20050718|5333247
H|AIS|NE 1202|0001|RO|769063|KR|NE 1202   /01|769063|20060715|20060715|A000|THB||1111024378|37894.74|5300027633|2006|9200046906|2006|20060719|
H|AIS|NE 1202|0001|RO|769063|KR|NE 1202   /01|769063|20070715|20070715|A000|THB||1111024378|37894.74|5300031272|2007|9200145794|2007|20070719|
H|AIS|NE 1203|0001|RO|877083|KR|NE 1203   /01|877083|20050515|20050731|A000|THB||1111024377|52631.58|5300041032|2005|9200036414|2005|20050731|5333246
H|AIS|NE 1203|0001|RO|877083|KR|NE 1203   /01|877083|20060515|20060515|A000|THB||1111024377|52631.58|5300018287|2006|9200028378|2006|20060518|
H|AIS|NE 1203|0001|RO|877083|KR|NE 1203   /01|877083|20070515|20070515|A000|THB||1111024377|52631.58|5300020381|2007|9200110176|2007|20070517|
H|AIS|NE 1204|0001|RO|774115|KR|NE 1204   /01|774115|20050715|20050715|A000|THB||1111024376|37894.74|5300041035|2005|9200036413|2005|20050718|5333245
H|AIS|NE 1204|0001|RO|774115|KR|NE 1204   /01|774115|20060715|20060715|A000|THB||1111024376|37894.74|5300027618|2006|9200046905|2006|20060719|
H|AIS|NE 1204|0001|RO|774115|KR|NE 1204   /01|774115|20070715|20070715|A000|THB||1111024376|37894.74|5300031263|2007|9200145793|2007|20070719|
H|AIS|NE 1205|0001|RO|876096|KR|NE 1205   /01|876096|20050615|20050731|A000|THB||1111024365|50526.32|5300041033|2005|9200036403|2005|20050731|5333235
H|AIS|NE 1205|0001|RO|876096|KR|NE 1205   /01|876096|20060615|20060615|A000|THB||1111024365|50526.32|5300023319|2006|9200034992|2006|20060616|
H|AIS|NE 1205|0001|RO|876096|KR|NE 1205   /01|876096|20070615|20070615|A000|THB||1111024365|50526.32|5300025841|2007|9200122137|2007|20070615|
H|AIS|NE 1206|0001|RO|773113|KR|NE 1206   /01|773113|20050715|20050715|A000|THB||1111024364|37894.74|5300041036|2005|9200036402|2005|20050718|5333234
H|AIS|NE 1206|0001|RO|773113|KR|NE 1206   /01|773113|20060715|20060715|A000|THB||1111024364|37894.74|5300027621|2006|9200046896|2006|20060719|
H|AIS|NE 1206|0001|RO|773113|KR|NE 1206   /01|773113|20070715|20070715|A000|THB||1111024364|37894.74|5300031265|2007|9200145784|2007|20070719|
H|AIS|NE 1207|0001|RO|767036|KR|NE 1207   /01|767036|20050715|20050715|A000|THB||1111024363|37894.74|5300041037|2005|9200036401|2005|20050718|5333233
H|AIS|NE 1207|0001|RO|767036|KR|NE 1207   /01|767036|20060715|20060715|A000|THB||1111024363|37894.74|5300027623|2006|9200046895|2006|20060719|
H|AIS|NE 1207|0001|RO|767036|KR|NE 1207   /01|767036|20070715|20070715|A000|THB||1111024363|37894.74|5300031266|2007|9200145783|2007|20070719|
H|AIS|NE 1208|0001|RO|765051|KR|NE 1208   /01|765051|20050515|20050731|A000|THB||1111024362|57894.74|5300041034|2005|9200036400|2005|20050731|5333232
H|AIS|NE 1208|0001|RO|765051|KR|NE 1208   /01|765051|20060515|20060515|A000|THB||1111024362|57894.74|5300018288|2006|9200028376|2006|20060518|
H|AIS|NE 1208|0001|RO|765051|KR|NE 1208   /01|765051|20070515|20070515|A000|THB||1111024362|57894.74|5300020382|2007|9200110174|2007|20070517|
H|AIS|NE 1209|0001|RO|765052|KR|NE 1209   /01|765052|20050715|20050715|A000|THB||1111024361|36842.11|5300041044|2005|9200036399|2005|20050718|5333231
H|AIS|NE 1209|0001|RO|765052|KR|NE 1209   /01|765052|20060715|20060715|A000|THB||1111024361|36842.11|5300027634|2006|9200046894|2006|20060719|
H|AIS|NE 1209|0001|RO|765052|KR|NE 1209   /01|765052|20070715|20070715|A000|THB||1111024361|36842.11|5300031273|2007|9200145782|2007|20070719|
H|AIS|NE 121|0003|MO|880005|KR|NE 121    /03|880005|20050701|20050701|A000|THB||1111007181|16843.76|5300041605|2005|9200037201|2005|20050720|5333335
H|AIS|NE 121|0004|RO|880005|KR|NE 121    /04|880005|20060401|20060401|A000|THB||1111007181|89157.89|5300000272|2006|9200000277|2006|20060403|5467109
H|AIS|NE 121|0004|RO|880005|KR|NE 121    /04|880005|20070401|20070401|A000|THB||1111007181|89157.89|5300014859|2007|9200084629|2007|20070404|
H|AIS|NE 121|0004|RO|880005|KR|NE 121    /04|880005|20080401|20080401|A000|THB||1111007181|89157.89|5300017843|2008|9200084556|2008|20080401|
H|AIS|NE 1210|0001|RO|764148|KR|NE 1210   /01|764148|20050715|20050715|A000|THB||1111024370|31578.95|5300041045|2005|9200036408|2005|20050718|5333240
H|AIS|NE 1210|0001|RO|764148|KR|NE 1210   /01|764148|20060715|20060715|A000|THB||1111024370|31578.95|5300027635|2006|9200046901|2006|20060719|
H|AIS|NE 1210|0001|RO|764148|KR|NE 1210   /01|764148|20070715|20070715|A000|THB||1111024370|31578.95|5300031274|2007|9200145789|2007|20070719|
H|AIS|NE 1211|0001|RO|768065|KR|NE 1211   /01|768065|20050715|20050715|A000|THB||1111024369|36842.11|5300041046|2005|9200036407|2005|20050718|5333239
H|AIS|NE 1211|0001|RO|768065|KR|NE 1211   /01|768065|20060715|20060715|A000|THB||1111024369|36842.11|5300027636|2006|9200046900|2006|20060719|
H|AIS|NE 1211|0001|RO|768065|KR|NE 1211   /01|768065|20070715|20070715|A000|THB||1111024369|36842.11|5300031275|2007|9200145788|2007|20070719|
H|AIS|NE 1212|0001|RO|768064|KR|NE 1212   /01|768064|20050715|20050715|A000|THB||1111024368|42105.26|5300041047|2005|9200036406|2005|20050718|5333238
H|AIS|NE 1212|0001|RO|768064|KR|NE 1212   /01|768064|20060715|20060715|A000|THB||1111024368|42105.26|5300027637|2006|9200046899|2006|20060719|
H|AIS|NE 1212|0001|RO|768064|KR|NE 1212   /01|768064|20070715|20070715|A000|THB||1111024368|42105.26|5300031276|2007|9200145787|2007|20070719|
H|AIS|NE 1213|0001|RO|768068|KR|NE 1213   /01|768068|20050715|20050715|A000|THB||1111024367|36842.11|5300041048|2005|9200036405|2005|20050718|5333237
H|AIS|NE 1213|0001|RO|768068|KR|NE 1213   /01|768068|20060715|20060715|A000|THB||1111024367|36842.11|5300027638|2006|9200046898|2006|20060719|
H|AIS|NE 1213|0001|RO|768068|KR|NE 1213   /01|768068|20070715|20070715|A000|THB||1111024367|36842.11|5300031277|2007|9200145786|2007|20070719|
H|AIS|NE 1214|0001|RO|765054|KR|NE 1214   /01|765054|20050715|20050715|A000|THB||1111024366|36842.11|5300041049|2005|9200036404|2005|20050718|5333236
H|AIS|NE 1214|0001|RO|765054|KR|NE 1214   /01|765054|20060715|20060715|A000|THB||1111024366|36842.11|5300027639|2006|9200046897|2006|20060719|
H|AIS|NE 1214|0001|RO|765054|KR|NE 1214   /01|765054|20070715|20070715|A000|THB||1111024366|36842.11|5300031278|2007|9200145785|2007|20070719|
H|AIS|NE 1215|0001|RO|772092|KR|NE 1215   /01|772092|20050715|20050715|A000|THB||1111024315|36842.11|5300041050|2005|9200036380|2005|20050718|5333212
H|AIS|NE 1215|0001|RO|772092|KR|NE 1215   /01|772092|20060715|20060715|A000|THB||1111024315|36842.11|5300027640|2006|9200046862|2006|20060719|
H|AIS|NE 1215|0001|RO|772092|KR|NE 1215   /01|772092|20070715|20070715|A000|THB||1111024315|36842.11|5300031279|2007|9200145747|2007|20070719|
H|AIS|NE 1216|0001|RO|768071|KR|NE 1216   /01|768071|20050715|20050715|A000|THB||1111024314|36842.11|5300041051|2005|9200036379|2005|20050718|5333211
H|AIS|NE 1216|0001|RO|768071|KR|NE 1216   /01|768071|20060715|20060715|A000|THB||1111024314|36842.11|5300027641|2006|9200046861|2006|20060719|
H|AIS|NE 1216|0001|RO|768071|KR|NE 1216   /01|768071|20070715|20070715|A000|THB||1111024314|36842.11|5300031280|2007|9200145746|2007|20070719|
H|AIS|NE 1217|0001|RO|771055|KR|NE 1217   /01|771055|20050715|20050715|A000|THB||1111024313|37894.74|5300041076|2005|9200036504|2005|20050718|5333262
H|AIS|NE 1217|0001|RO|771055|KR|NE 1217   /01|771055|20060715|20060715|A000|THB||1111024313|37894.74|5300027642|2006|9200046860|2006|20060719|
H|AIS|NE 1217|0001|RO|771055|KR|NE 1217   /01|771055|20070715|20070715|A000|THB||1111024313|37894.74|5300031281|2007|9200145745|2007|20070719|
H|AIS|NE 1218|0001|RO|773111|KR|NE 1218   /01|773111|20050715|20050715|A000|THB||1111024312|37894.74|5300041077|2005|9200036503|2005|20050718|5333261
H|AIS|NE 1218|0001|RO|773111|KR|NE 1218   /01|773111|20060715|20060715|A000|THB||1111024312|37894.74|5300027643|2006|9200046859|2006|20060719|
H|AIS|NE 1218|0001|RO|773111|KR|NE 1218   /01|773111|20070715|20070715|A000|THB||1111024312|37894.74|5300031282|2007|9200145744|2007|20070719|
H|AIS|NE 1220|0001|RO|768062|KR|NE 1220   /01|768062|20050715|20050715|A000|THB||1111024320|36842.11|5300041079|2005|9200036509|2005|20050718|5333267
H|AIS|NE 1220|0001|RO|768062|KR|NE 1220   /01|768062|20060715|20060715|A000|THB||1111024320|36842.11|5300027644|2006|9200046865|2006|20060719|
H|AIS|NE 1220|0001|RO|768062|KR|NE 1220   /01|768062|20070715|20070715|A000|THB||1111024320|36842.11|5300031283|2007|9200145751|2007|20070719|
H|AIS|NE 1221|0001|RO|772089|KR|NE 1221   /01|772089|20050715|20050715|A000|THB||1111024319|36842.11|5300041080|2005|9200036508|2005|20050718|5333266
H|AIS|NE 1221|0001|RO|772089|KR|NE 1221   /01|772089|20060715|20060715|A000|THB||1111024319|36842.11|5300027645|2006|9200046919|2006|20060718|5621929
H|AIS|NE 1221|0001|RO|772089|KR|NE 1221   /01|772089|20070715|20070715|A000|THB||1111024319|36842.11|5300031284|2007|9200145750|2007|20070719|
H|AIS|NE 1222|0001|RO|768066|KR|NE 1222   /01|768066|20050715|20050715|A000|THB||1111024318|36842.11|5300041081|2005|9200036507|2005|20050718|5333265
H|AIS|NE 1222|0001|RO|768066|KR|NE 1222   /01|768066|20060715|20060715|A000|THB||1111024318|36842.11|5300027646|2006|9200046918|2006|20060718|5621928
H|AIS|NE 1222|0001|RO|768066|KR|NE 1222   /01|768066|20070715|20070715|A000|THB||1111024318|36842.11|5300031285|2007|9200145977|2007|20070718|5630738
H|AIS|NE 1223|0001|RO|772090|KR|NE 1223   /01|772090|20050715|20050715|A000|THB||1111024317|36842.11|5300041082|2005|9200036506|2005|20050718|5333264
H|AIS|NE 1223|0001|RO|772090|KR|NE 1223   /01|772090|20060715|20060715|A000|THB||1111024317|36842.11|5300027647|2006|9200046864|2006|20060719|
H|AIS|NE 1223|0001|RO|772090|KR|NE 1223   /01|772090|20070715|20070715|A000|THB||1111024317|36842.11|5300031286|2007|9200145749|2007|20070719|
H|AIS|NE 1224|0001|RO|772091|KR|NE 1224   /01|772091|20050715|20050715|A000|THB||1111024316|36842.11|5300041083|2005|9200036505|2005|20050718|5333263
H|AIS|NE 1224|0001|RO|772091|KR|NE 1224   /01|772091|20060715|20060715|A000|THB||1111024316|36842.11|5300027648|2006|9200046863|2006|20060719|
H|AIS|NE 1224|0001|RO|772091|KR|NE 1224   /01|772091|20070715|20070715|A000|THB||1111024316|36842.11|5300031287|2007|9200145748|2007|20070719|
H|AIS|NE 1225|0001|RO|768067|KR|NE 1225   /01|768067|20050715|20050715|A000|THB||1111024305|36842.11|5300041084|2005|9200036496|2005|20050718|5333254
H|AIS|NE 1225|0001|RO|768067|KR|NE 1225   /01|768067|20060715|20060715|A000|THB||1111024305|36842.11|5300027649|2006|9200046853|2006|20060719|
H|AIS|NE 1225|0001|RO|768067|KR|NE 1225   /01|768067|20070715|20070715|A000|THB||1111024305|36842.11|5300031288|2007|9200145738|2007|20070719|
H|AIS|NE 1226|0001|RO|876101|KR|NE 1226   /01|876101|20050715|20050715|A000|THB||1111024304|36842.11|5300041085|2005|9200036495|2005|20050718|5333253
H|AIS|NE 1226|0001|RO|876101|KR|NE 1226   /01|876101|20060715|20060715|A000|THB||1111024304|36842.11|5300027650|2006|9200046852|2006|20060719|
H|AIS|NE 1226|0001|RO|876101|KR|NE 1226   /01|876101|20070715|20070715|A000|THB||1111024304|36842.11|5300031289|2007|9200145737|2007|20070719|
H|AIS|NE 1227|0001|RO|876100|KR|NE 1227   /01|876100|20050715|20050715|A000|THB||1111024303|31578.95|5300041086|2005|9200036494|2005|20050718|5333252
H|AIS|NE 1227|0001|RO|876100|KR|NE 1227   /01|876100|20060715|20060715|A000|THB||1111024303|31578.95|5300027651|2006|9200046851|2006|20060719|
H|AIS|NE 1227|0001|RO|876100|KR|NE 1227   /01|876100|20070715|20070715|A000|THB||1111024303|31578.95|5300031290|2007|9200145736|2007|20070719|
H|AIS|NE 1228|0001|RO|876102|KR|NE 1228   /01|876102|20050715|20050715|A000|THB||1111024302|36842.11|5300041087|2005|9200036493|2005|20050718|5333251
H|AIS|NE 1228|0001|RO|876102|KR|NE 1228   /01|876102|20060715|20060715|A000|THB||1111024302|36842.11|5300027652|2006|9200046917|2006|20060718|5621927
H|AIS|NE 1228|0001|RO|876102|KR|NE 1228   /01|876102|20070715|20070715|A000|THB||1111024302|36842.11|5300031291|2007|9200145997|2007|20070719|
H|AIS|NE 1229|0001|RO|764150|KR|NE 1229   /01|764150|20050715|20050715|A000|THB||1111024301|36842.11|5300041088|2005|9200036492|2005|20050718|5333250
H|AIS|NE 1229|0001|RO|764150|KR|NE 1229   /01|764150|20060715|20060715|A000|THB||1111024301|36842.11|5300027653|2006|9200046850|2006|20060719|
H|AIS|NE 1229|0001|RO|764150|KR|NE 1229   /01|764150|20070715|20070715|A000|THB||1111024301|36842.11|5300031292|2007|9200145735|2007|20070719|
H|AIS|NE 123|0003|RO|880022|KR|NE 123    /03|880022|20060401|20060401|A000|THB||1111025453|48400.00|5300000273|2006|9200000278|2006|20060403|5467110
H|AIS|NE 123|0003|RO|880022|KR|NE 123    /03|880022|20070401|20070401|A000|THB||1111025453|48400.00|5300013792|2007|9200084824|2007|20070404|5628305
H|AIS|NE 123|0003|RO|880022|KR|NE 123    /03|880022|20080401|20080401|A000|THB||1111025453|48400.00|5300016948|2008|9200084788|2008|20080401|6037179
H|AIS|NE 1230|0001|RO|878269|KR|NE 1230   /01|878269|20050715|20050715|A000|THB||1111024310|36842.11|5300041089|2005|9200036501|2005|20050718|5333259
H|AIS|NE 1230|0001|RO|878269|KR|NE 1230   /01|878269|20060715|20060715|A000|THB||1111024310|36842.11|5300027654|2006|9200046858|2006|20060719|
H|AIS|NE 1230|0001|RO|878269|KR|NE 1230   /01|878269|20070715|20070715|A000|THB||1111024310|36842.11|5300031293|2007|9200145743|2007|20070719|
H|AIS|NE 1231|0001|RO|770029|KR|NE 1231   /01|770029|20050715|20050715|A000|THB||1111024309|37894.74|5300041090|2005|9200036500|2005|20050718|5333258
H|AIS|NE 1231|0001|RO|770029|KR|NE 1231   /01|770029|20060715|20060715|A000|THB||1111024309|37894.74|5300027655|2006|9200046857|2006|20060719|
H|AIS|NE 1231|0001|RO|770029|KR|NE 1231   /01|770029|20070715|20070715|A000|THB||1111024309|37894.74|5300031294|2007|9200145742|2007|20070719|
H|AIS|NE 1232|0001|RO|774114|KR|NE 1232   /01|774114|20050715|20050715|A000|THB||1111024308|37894.74|5300041091|2005|9200036499|2005|20050718|5333257
H|AIS|NE 1232|0001|RO|774114|KR|NE 1232   /01|774114|20060715|20060715|A000|THB||1111024308|37894.74|5300027656|2006|9200046856|2006|20060719|
H|AIS|NE 1232|0001|RO|774114|KR|NE 1232   /01|774114|20070715|20070715|A000|THB||1111024308|37894.74|5300031295|2007|9200145741|2007|20070719|
H|AIS|NE 1233|0001|RO|772085|KR|NE 1233   /01|772085|20050715|20050715|A000|THB||1111024307|36842.11|5300041092|2005|9200036498|2005|20050718|5333256
H|AIS|NE 1233|0001|RO|772085|KR|NE 1233   /01|772085|20060715|20060715|A000|THB||1111024307|36842.11|5300027657|2006|9200046855|2006|20060719|
H|AIS|NE 1233|0001|RO|772085|KR|NE 1233   /01|772085|20070715|20070715|A000|THB||1111024307|36842.11|5300031296|2007|9200145740|2007|20070719|
H|AIS|NE 1234|0001|RO|768060|KR|NE 1234   /01|768060|20050715|20050715|A000|THB||1111024306|42105.26|5300041093|2005|9200036497|2005|20050718|5333255
H|AIS|NE 1234|0001|RO|768060|KR|NE 1234   /01|768060|20060715|20060715|A000|THB||1111024306|42105.26|5300027658|2006|9200046854|2006|20060719|
H|AIS|NE 1234|0001|RO|768060|KR|NE 1234   /01|768060|20070715|20070715|A000|THB||1111024306|42105.26|5300031297|2007|9200145739|2007|20070719|
H|AIS|NE 1235|0001|RO|772084|KR|NE 1235   /01|772084|20050715|20050715|A000|THB||1111024335|36842.11|5300041094|2005|9200036511|2005|20050718|5333269
H|AIS|NE 1235|0001|RO|772084|KR|NE 1235   /01|772084|20060715|20060715|A000|THB||1111024335|36842.11|5300027659|2006|9200046876|2006|20060719|
H|AIS|NE 1235|0001|RO|772084|KR|NE 1235   /01|772084|20070715|20070715|A000|THB||1111024335|36842.11|5300031298|2007|9200145763|2007|20070719|
H|AIS|NE 1236|0001|RO|772082|KR|NE 1236   /01|772082|20050715|20050715|A000|THB||1111024334|36842.11|5300041095|2005|9200036510|2005|20050718|5333268
H|AIS|NE 1236|0001|RO|772082|KR|NE 1236   /01|772082|20060715|20060715|A000|THB||1111024334|36842.11|5300027660|2006|9200046920|2006|20060718|5621930
H|AIS|NE 1236|0001|RO|772082|KR|NE 1236   /01|772082|20070715|20070715|A000|THB||1111024334|36842.11|5300031299|2007|9200145999|2007|20070719|
H|AIS|NE 1237|0001|RO|765049|KR|NE 1237   /01|765049|20050715|20050715|A000|THB||1111024333|36842.11|5300041131|2005|9200036539|2005|20050718|5333281
H|AIS|NE 1237|0001|RO|765049|KR|NE 1237   /01|765049|20060715|20060715|A000|THB||1111024333|36842.11|5300027671|2006|9200046875|2006|20060719|
H|AIS|NE 1237|0001|RO|765049|KR|NE 1237   /01|765049|20070715|20070715|A000|THB||1111024333|36842.11|5300031310|2007|9200145762|2007|20070719|
H|AIS|NE 1238|0001|RO|769061|KR|NE 1238   /01|769061|20050515|20050731|A000|THB||1111024332|63157.89|5300041121|2005|9200036538|2005|20050731|5333280
H|AIS|NE 1238|0001|RO|769061|KR|NE 1238   /01|769061|20060515|20060515|A000|THB||1111024332|63157.89|5300018290|2006|9200028372|2006|20060518|
H|AIS|NE 1238|0001|RO|769061|KR|NE 1238   /01|769061|20070515|20070515|A000|THB||1111024332|63157.89|5300020397|2007|9200110169|2007|20070517|
H|AIS|NE 1239|0001|RO|879090|KR|NE 1239   /01|879090|20050715|20050715|A000|THB||1111024331|36842.11|5300041132|2005|9200036537|2005|20050718|5333279
H|AIS|NE 1239|0001|RO|879090|KR|NE 1239   /01|879090|20060715|20060715|A000|THB||1111024331|36842.11|5300027672|2006|9200046874|2006|20060719|
H|AIS|NE 1239|0001|RO|879090|KR|NE 1239   /01|879090|20070715|20070715|A000|THB||1111024331|36842.11|5300031311|2007|9200145761|2007|20070719|
H|AIS|NE 124|0006|RO|774029|KR|NE 124    /06|774029|20060401|20060401|A000|THB||1111007170|70052.63|5300000274|2006|9200000276|2006|20060403|5467108
H|AIS|NE 124|0006|RO|774029|KR|NE 124    /06|774029|20070401|20070401|A000|THB||1111007170|70052.63|5300014860|2007|9200084624|2007|20070404|
H|AIS|NE 124|0006|RO|774029|KR|NE 124    /06|774029|20080401|20080401|A000|THB||1111007170|70052.63|5300017844|2008|9200084554|2008|20080401|
H|AIS|NE 1240|0001|RO|876099|KR|NE 1240   /01|876099|20050715|20050715|A000|THB||1111024340|31578.95|5300041133|2005|9200036544|2005|20050718|5333286
H|AIS|NE 1240|0001|RO|876099|KR|NE 1240   /01|876099|20060715|20060715|A000|THB||1111024340|31578.95|5300027673|2006|9200046921|2006|20060718|5621931
H|AIS|NE 1240|0001|RO|876099|KR|NE 1240   /01|876099|20070715|20070715|A000|THB||1111024340|31578.95|5300031312|2007|9200145766|2007|20070719|
