H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20041215|20041215|A000|THB||1111006269|28947.37|5300069031|2004|9200055979|2004|20041215|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050115|20050115|A000|THB||1111006269|28947.37|5300001049|2005|9200002239|2005|20050117|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050215|20050215|A000|THB||1111006269|28947.37|5300006160|2005|9200007452|2005|20050215|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050315|20050315|A000|THB||1111006269|28947.37|5300014387|2005|9200012904|2005|20050316|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050415|20050415|A000|THB||1111006269|28947.37|5300021074|2005|9200018013|2005|20050418|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050515|20050515|A000|THB||1111006269|28947.37|5300026335|2005|9200023424|2005|20050517|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050615|20050615|A000|THB||1111006269|28947.37|5300030071|2005|9200029275|2005|20050615|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050715|20050715|A000|THB||1111006269|28947.37|5300036444|2005|9200035454|2005|20050715|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050815|20050815|A000|THB||1111006269|28947.37|5300042666|2005|9200041208|2005|20050815|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20050915|20050915|A000|THB||1111006269|28947.37|5300048089|2005|9200046984|2005|20050915|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20051015|20051015|A000|THB||1111006269|28947.37|5300053712|2005|9200052420|2005|20051017|
H|AIS|BKK 555|0001|RO|BKK 555|KR|BKK 555   /01|BKK 555|20051115|20051115|A000|THB||1111006269|28947.37|5300058519|2005|9200057845|2005|20051115|
H|AIS|BKK 556|0002|RO|BKK 556|KR|BKK 556   /02|BKK 556|20030301|20030301|A000|THB||1111006511|112200.00|5300014571|2003|9110000273|2003|20030311|
H|AIS|BKK 557|0001|RO|BKK 557|KR|BKK 557   /01|BKK 557|20021201|20021201|A000|THB||1111006297|40250.00|5300065056|2002|9200046134|2002|20021217|
H|AIS|BKK 557|0001|RO|BKK 557|KR|BKK 557   /01|BKK 557|20031201|20031201|A000|THB||1111006297|40250.00|5300066181|2003|9200049458|2003|20031201|
H|AIS|BKK 557|0002|RO|BKK 557|KR|BKK 557   /02|BKK 557|20041201|20041201|A000|THB||1111006297|13416.68|5300068039|2004|9200054944|2004|20041203|2127443
H|AIS|BKK 558|0001|RO|BKK 558|KR|BKK 558   /01|BKK 558|20021201|20021129|A000|THB||1111006335|20368.42|5300062354|2002|9200044135|2002|20021202|
H|AIS|BKK 560|0001|RO|BKK 560|KR|BKK 560   /01|BKK 560|20021128|20021128|A000|THB||1111009549|105263.16|5300060655|2002|9200042812|2002|20021128|
H|AIS|BKK 562|0001|RO|BKK 562|KR|BKK 562   /01|BKK 562|20031201|20031201|A000|THB||1111006444|11000.00|5300066164|2003|9200013746|2004|20040401|1877662
H|AIS|BKK 562|0001|RO|BKK 562|KR|BKK 562   /01|BKK 562|20040101|20040101|A000|THB||1111006444|11000.00|5300000990|2004|9200000334|2004|20040105|1798194
H|AIS|BKK 562|0001|RO|BKK 562|KR|BKK 562   /01|BKK 562|20040201|20040201|A000|THB||1111006444|11000.00|5300005232|2004|9200005001|2004|20040202|1823833
H|AIS|BKK 562|0001|RO|BKK 562|KR|BKK 562   /01|BKK 562|20040301|20040301|A000|THB||1111006444|11000.00|5300007570|2004|9200008976|2004|20040301|1849111
H|AIS|BKK 562|0001|RO|BKK 562|KR|BKK 562   /01|BKK 562|20040601|20040601|A000|THB||1111006444|11000.00|5300028600|2004|9200026894|2004|20040623|1946833
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040101|20040101|A000|THB||1111006445|16500.00|5300000992|2004|9200000528|2004|20040105|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040201|20040201|A000|THB||1111006445|16500.00|5300005233|2004|9200004485|2004|20040202|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040301|20040301|A000|THB||1111006445|16500.00|5300007571|2004|9200009242|2004|20040302|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040401|20040401|A000|THB||1111006445|16500.00|5300018954|2004|9200014556|2004|20040402|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040501|20040501|A000|THB||1111006445|16500.00|5300023542|2004|9200018729|2004|20040506|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040601|20040601|A000|THB||1111006445|16500.00|5300028601|2004|9200023042|2004|20040601|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040701|20040701|A000|THB||1111006445|16500.00|5300034314|2004|9200027804|2004|20040702|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040801|20040801|A000|THB||1111006445|16500.00|5300041914|2004|9200033092|2004|20040803|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20040901|20040901|A000|THB||1111006445|16500.00|5300048409|2004|9200038348|2004|20040901|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20041001|20041001|A000|THB||1111006445|16500.00|5300054745|2004|9200044055|2004|20041004|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20041101|20041101|A000|THB||1111006445|16500.00|5300061315|2004|9200048720|2004|20041101|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20041201|20041201|A000|THB||1111006445|16500.00|5300068029|2004|9200053963|2004|20041201|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050101|20050101|A000|THB||1111006445|16500.00|5300000278|2005|9200000385|2005|20050104|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050201|20050201|A000|THB||1111006445|16500.00|5300005192|2005|9200004848|2005|20050201|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050301|20050301|A000|THB||1111006445|16500.00|5300011278|2005|9200010164|2005|20050301|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050401|20050401|A000|THB||1111006445|16500.00|5300017182|2005|9200015906|2005|20050401|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050501|20050501|A000|THB||1111006445|16500.00|5300023458|2005|9200021113|2005|20050504|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050601|20050601|A000|THB||1111006445|16500.00|5300030064|2005|9200026282|2005|20050601|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050701|20050701|A000|THB||1111006445|16500.00|5300036437|2005|9200032571|2005|20050704|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050801|20050801|A000|THB||1111006445|16500.00|5300042659|2005|9200038640|2005|20050801|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20050901|20050901|A000|THB||1111006445|16500.00|5300048082|2005|9200044608|2005|20050901|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20051001|20051001|A000|THB||1111006445|16500.00|5300053703|2005|9200049889|2005|20051003|
H|AIS|BKK 562.1|0001|RO|BKK 562.1|KR|BKK 562.1 /01|BKK 562.1|20051101|20051101|A000|THB||1111006445|16500.00|5300060090|2005|9200055454|2005|20051101|
H|AIS|BKK 563|0001|RO|BKK 563|KR|BKK 563   /01|BKK 563|20021201|20021201|A000|THB||1111006352|46200.00|5300061301|2002|9200044136|2002|20021202|
H|AIS|BKK 563|0001|RO|BKK 563|KR|BKK 563   /01|BKK 563|20031201|20031201|A000|THB||1111006352|46200.00|5300066166|2003|9200049459|2003|20031201|
H|AIS|BKK 563|0001|RO|BKK 563|KR|BKK 563   /01|BKK 563|20041201|20041201|A000|THB||1111006352|46200.00|5300068030|2004|9200055450|2004|20041209|2132100
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040101|20040101|A000|THB||1111006590|17368.42|5300000070|2004|9200000531|2004|20040105|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040201|20040201|A000|THB||1111006590|17368.42|5300005175|2004|9200004488|2004|20040202|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040301|20040301|A000|THB||1111006590|17368.42|5300007530|2004|9200009245|2004|20040302|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040401|20040401|A000|THB||1111006590|17368.42|5300017229|2004|9200014210|2004|20040402|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040501|20040501|A000|THB||1111006590|17368.42|5300023517|2004|9200018732|2004|20040506|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040601|20040601|A000|THB||1111006590|17368.42|5300028617|2004|9200023045|2004|20040601|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040701|20040701|A000|THB||1111006590|17368.42|5300034329|2004|9200027807|2004|20040702|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040801|20040801|A000|THB||1111006590|17368.42|5300041929|2004|9200033095|2004|20040803|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20040901|20040901|A000|THB||1111006590|17368.42|5300048424|2004|9200038351|2004|20040901|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20041001|20041001|A000|THB||1111006590|17368.42|5300054760|2004|9200044058|2004|20041004|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20041101|20041101|A000|THB||1111006590|17368.42|5300061328|2004|9200048723|2004|20041101|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20041201|20041201|A000|THB||1111006590|17368.42|5300068050|2004|9200053966|2004|20041201|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050101|20050101|A000|THB||1111006590|17368.42|5300000292|2005|9200000386|2005|20050104|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050201|20050201|A000|THB||1111006590|17368.42|5300005204|2005|9200004849|2005|20050201|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050301|20050301|A000|THB||1111006590|17368.42|5300011290|2005|9200010165|2005|20050301|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050401|20050401|A000|THB||1111006590|17368.42|5300017195|2005|9200015908|2005|20050401|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050501|20050501|A000|THB||1111006590|17368.42|5300023470|2005|9200021114|2005|20050504|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050601|20050601|A000|THB||1111006590|17368.42|5300030022|2005|9200026283|2005|20050601|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050701|20050701|A000|THB||1111006590|17368.42|5300036395|2005|9200032572|2005|20050704|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050801|20050801|A000|THB||1111006590|17368.42|5300042615|2005|9200038641|2005|20050801|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20050901|20050901|A000|THB||1111006590|17368.42|5300048040|2005|9200044609|2005|20050901|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20051001|20051001|A000|THB||1111006590|17368.42|5300053660|2005|9200049890|2005|20051003|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20051101|20051101|A000|THB||1111006590|17368.42|5300058479|2005|9200055455|2005|20051101|
H|AIS|BKK 567|0001|RO|BKK 567|KR|BKK 567   /01|BKK 567|20051201|20051201|A000|THB||1111006590|17368.42|5300062934|2005|9200060594|2005|20051201|
H|AIS|BKK 626|0001|RO|BKK 626|KR|BKK 626   /01|BKK 626|20021201|20021201|A000|THB||1111014521|88421.05|5300062379|2002|9200044140|2002|20021202|
H|AIS|BKK 892|0001|RO|BKK 892|KR|BKK 892   /01|BKK 892|20021101|20021218|A000|THB||1111009610|88421.05|5300065461|2002|9200046408|2002|20021219|
H|AIS|ER 022|0001|RO|ER 022|KR|ER 022    /01|ER 022|20021215|20021215|A000|THB||1111008121|294258.95|5300065697|2002|9200046564|2002|20021220|
H|AIS|ER 279|0000|MO|ER 279|KR|ER 279|ฐานทัพเรือสัตหีบ01/01-31/|20020130|20020130|A000|THB||1111009744|96000.00|5300005942|2002|9200003570|2002|20020130|
H|AIS|ER 330|0002|RO|ER 330|KR|ER 330    /02|ER 330|20010401|20021227|A000|THB||1111010579|20000.00|5300066819|2002|9200047072|2002|20021227|
H|AIS|ER 634|0000|RO|ER 634|KR|ER 634|ER 634|20021215|20021215|A000|THB||1111008759|72000.00|5300066796|2002|9200047071|2002|20021227|
H|AIS|ER 634|0000|RO|ER 634|KR|ER 634|ER 634|20031215|20031215|A000|THB||1111008759|72000.00|5300066191|2003|9200051562|2003|20031217|
H|AIS|ER 634|0000|RO|ER 634|KR|ER 634|ER 634|20041215|20041215|A000|THB||1111008759|72000.00|5300069033|2004|9200056953|2004|20041220|
H|AIS|ER 659|0000|RO|ER 659|KR|ER 659|ER 659|20021001|20021114|A000|THB||1111016699|52631.58|5300059158|2002|9200041941|2002|20021119|
H|AIS|ER 659|0000|RO|ER 659|KR|ER 659|ER 659|20031001|20031001|A000|THB||1111016699|52631.58|5300054341|2003|9200040429|2003|20031001|
H|AIS|ER 659|0000|RO|ER 659|KR|ER 659|ER 659|20041001|20041001|A000|THB||1111016699|52631.58|5300054740|2004|9200043780|2004|20041001|
H|AIS|ER 663|0000|RO|ER 663|KR|ER 663|ER 663|20021201|20021201|A000|THB||1111016777|52631.58|5300063454|2002|9200044742|2002|20021211|
H|AIS|ER 663|0000|RO|ER 663|KR|ER 663|ER 663|20031201|20031201|A000|THB||1111016777|52631.58|5300066174|2003|9200049249|2003|20031202|
H|AIS|ER 663|0000|RO|ER 663|KR|ER 663|ER 663|20041201|20041201|A000|THB||1111016777|52631.58|5300068036|2004|9200053885|2004|20041201|
H|AIS|NE 748|0001|MO|NE 748|KR|NE 748    /01|NE 748|20021201|20021201|A000|THB||1111016676|10000.00|5300061041|2002|9200042929|2002|20021201|
H|AIS|NE 748|0001|MO|NE 748|KR|NE 748    /01|NE 748|20041201|20041201|A000|THB||1111016676|10000.00|5300068024|2004|9200054461|2004|20041201|4959693
H|AIS|NE 748|0003|MO|NE 748|KR|NE 748    /03|NE 748|20031201|20031201|A000|THB||1111016676|10000.00|5300066158|2003|9200049221|2003|20031201|
H|AIS|NR 158|0002|RO|NR 158|KR|NR 158    /02|NR 158|20030301|20030301|A000|THB||1111006837|46315.79|5300003843|2003|9200003428|2003|20030303|
H|AIS|NR 158|0002|RO|NR 158|KR|NR 158    /02|NR 158|20040301|20040301|A000|THB||1111006837|46315.79|5300007565|2004|9200009788|2004|20040303|
H|AIS|NR 158|0002|RO|NR 158|KR|NR 158    /02|NR 158|20050301|20050301|A000|THB||1111006837|46315.79|5300011274|2005|9200010764|2005|20050302|
H|AIS|NR 159|0003|RO|NR 159|KR|NR 159    /03|NR 159|20030301|20030301|A000|THB||1111006836|55000.00|5300003844|2003|9200003427|2003|20030303|
H|AIS|NR 159|0003|RO|NR 159|KR|NR 159    /03|NR 159|20040301|20040301|A000|THB||1111006836|55000.00|5300007566|2004|9200009787|2004|20040303|
H|AIS|NR 159|0003|RO|NR 159|KR|NR 159    /03|NR 159|20050301|20050301|A000|THB||1111006836|55000.00|5300011275|2005|9200010763|2005|20050302|
H|AIS|NR 168|0002|RO|NR 168|KR|NR 168    /02|NR 168|20030301|20030301|A000|THB||1111006822|57894.74|5300003845|2003|9200003426|2003|20030303|
H|AIS|NR 168|0002|RO|NR 168|KR|NR 168    /02|NR 168|20040301|20040301|A000|THB||1111006822|57894.74|5300007567|2004|9200009777|2004|20040303|
H|AIS|NR 168|0002|RO|NR 168|KR|NR 168    /02|NR 168|20050301|20050301|A000|THB||1111006822|57894.74|5300011276|2005|9200010752|2005|20050302|
H|AIS|NR 170|0003|RO|NR 170|KR|NR 170    /03|NR 170|20030301|20030301|A000|THB||1111006820|34736.84|5300003846|2003|9200003425|2003|20030303|
H|AIS|NR 170|0003|RO|NR 170|KR|NR 170    /03|NR 170|20040301|20040301|A000|THB||1111006820|34736.84|5300012558|2004|9200009775|2004|20040303|
H|AIS|NR 170|0003|RO|NR 170|KR|NR 170    /03|NR 170|20050301|20050301|A000|THB||1111006820|34736.84|5300012666|2005|9200010750|2005|20050302|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188|NR 188|20021201|20021201|A000|THB||1111002341|7490.00|5300064646|2002|9200045849|2002|20021216|
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20070329|20070329|A000|THB||1111002341|10143.69|7100043295|2007|7100043295|2007|20070401|
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20070501|20070501|A000|THB||1111002341|10143.69|7100066950|2007|7100066950|2007|20070501|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188|ตั้งพักจ่ายล่วงหน้า|20070523|20070523|A000|THB||1111002341|25216.04|5300026186|2007|9200113588|2007|20070530|5629471
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188|T8 Adj Prepaid|20070523|20070523|A000|THB||1111002341|24608.54|7100066954|2007|7100066954|2007|20070601|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20070822|20070822|A000|THB||1111002341|21155.29|5300043037|2007|9200164855|2007|20070827|6032552
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20070822|20070822|A000|THB||1111002341|20547.79|7100104024|2007|7100104024|2007|20070901|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20070924|20070924|A100|THB||1111002341|21155.29|5300047885|2007|9200182134|2007|20070928|6033116
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20070924|20070924|A100|THB||1111002341|20547.79|7100116121|2007|7100116121|2007|20071001|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20071029|20071029|A000|THB||1111002341|44695.29|5300053048|2007|9200200654|2007|20071031|6033875
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20071029|20071029|A100|THB||1111002341|44087.79|7100129222|2007|7100129222|2007|20071101|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20071128|20071128|A000|THB||1111002341|37119.69|5300057440|2007|9200221811|2007|20071130|6034450
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20071128|20071128|A100|THB||1111002341|36512.19|7100141662|2007|7100141662|2007|20071227|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20071225|20071225|A000|THB||1111002341|37377.19|5300059858|2007|9200250430|2007|20071228|6035017
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20071225|20071225|A100|THB||1111002341|36769.69|7100145030|2007|7100145030|2008|20080101|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20080128|20080128|A000|THB||1111002341|38716.13|5300006884|2008|9200027001|2008|20080131|6035620
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20080128|20080128|A100|THB||1111002341|38108.63|7100020547|2008|7100020547|2008|20080201|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20080226|20080226|A000|THB||1111002341|38716.13|5300012703|2008|9200059184|2008|20080229|6036488
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20080301|20080301|A100|THB||1111002341|38108.63|7100034022|2008|7100034022|2008|20080301|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20080326|20080326|A100|THB||1111002341|40805.93|5300018246|2008|9200084545|2008|20080328|6037144
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20080401|20080401|A100|THB||1111002341|40198.43|7100047902|2008|7100047902|2008|20080424|
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20080502|20080502|A100|THB||1111002341|40198.43|7100061207|2008|7100061207|2008|20080524|
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20090401|20090401|A100|THB||1111002341|44245.17|5100001699|2009|5100001699|2009|20090424|
H|AIS|NR 188|0000|MT|NR 188|KG|NR 188||20090601|20090601|A100|THB||1111002341|12987.89|5200000063|2009|9200143960|2009|20090624|3788427
H|AIS|NR 188|0000|MT|NR 188|KG|NR 188||20090924|20090924|A100|THB||1111002341|3990.63|5200000112|2009|9200255550|2009|20090928|3914421
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20090924|20090924|A100|THB||1111002341|57793.66|5300048508|2009|9200255550|2009|20090928|3914421
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20091001|20091001|A100|THB||1111002341|56578.66|7100144803|2009|7100144803|2009|20091024|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20091026|20091026|A100|THB||1111002341|58297.41|5300052679|2009|9200285525|2009|20091029|3947944
H|AIS|NR 188|0000|MT|NR 188|KG|NR 188||20091027|20091027|A100|THB||1111002341|1684.72|5200000130|2009|9200285525|2009|20091029|3947944
H|AIS|NR 188|0000|MT|NR 188|SA|NR 188||20091101|20091101|A100|THB||1111002341|57082.42|7100159747|2009|7100159747|2009|20091101|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20091124|20091124|A100|THB||1111002341|60312.43|5300056870|2009|9200314017|2009|20091126|3979151
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20091201|20091201|A100|THB||1111002341|59097.44|5100090497|2009|5100090497|2009|20091201|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20091222|20091222|A100|THB||1111002341|60796.69|5300058998|2009|9200342260|2009|20091224|4010507
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100101|20100101|A100|THB||1111002341|59581.70|5100000006|2010|5100000006|2010|20100101|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100125|20100125|A100|THB||1111002341|63314.85|5300007644|2010|9200029516|2010|20100127|4046851
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100201|20100201|A100|THB||1111002341|62099.86|5100000347|2010|5100000347|2010|20100201|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100217|20100217|A100|THB||1111002341|63314.85|5300013512|2010|9200044931|2010|20100219|4071832
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100301|20100301|A100|THB||1111002341|62099.86|5100013491|2010|5100013491|2010|20100301|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100323|20100323|A100|THB||1111002341|63314.85|5300020248|2010|9200091346|2010|20100325|4111122
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100401|20100401|A100|THB||1111002341|62099.86|5100030118|2010|5100030118|2010|20100401|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100423|20100423|A100|THB||1111002341|63314.85|5300025553|2010|9200122132|2010|20100428|4146880
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100501|20100501|A100|THB||1111002341|62099.86|5100043096|2010|5100043096|2010|20100501|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100526|20100526|A100|THB||1111002341|63314.85|5300029875|2010|9200153580|2010|20100531|4186754
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100601|20100601|A100|THB||1111002341|62099.86|5100055196|2010|5100055196|2010|20100601|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100623|20100623|A100|THB||1111002341|63314.85|5300034509|2010|9200182566|2010|20100625|4207951
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100701|20100701|A100|THB||1111002341|62099.86|5100076508|2010|5100076508|2010|20100701|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100727|20100727|A100|THB||1111002341|63314.85|5300039344|2010|9200213587|2010|20100729|4246211
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100824|20100824|A100|THB||1111002341|63314.85|5300043653|2010|9200242543|2010|20100826|4277319
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20100901|20100901|A100|THB||1111002341|62099.86|5100096772|2010|5100096772|2010|20100901|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20100923|20100923|A100|THB||1111002341|63314.85|5300047807|2010|9200274366|2010|20100927|4312697
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20101001|20101001|A100|THB||1111002341|62099.86|5100102481|2010|5100102481|2010|20101001|
H|AIS|NR 188|0000|MT|NR 188|KR|NR 188||20101022|20101022|A100|THB||1111002341|63314.85|5300051796|2010|9200305047|2010|20101027|4345510
H|AIS|NR 188|0000|MT|NR 188|KA|NR 188||20101101|20101101|A100|THB||1111002341|62099.86|5100112870|2010|5100112870|2010|20101101|
H|AIS|NR 510|0001|RT|NR 510|KR|NR 510    /01|NR 510|20021101|20021121|A000|THB||1111002961|198400.00|5300060300|2002|9200042270|2002|20021121|
H|AIS|NR 510|0002|RT|NR 510|KR|NR 510    /02|NR 510|20031101|20031101|A000|THB||1111002961|134820.00|5300060304|2003|9200045439|2003|20031105|
H|AIS|NR 510|0003|RT|NR 510|KR|NR 510    /03|NR 510|20041101|20041101|A000|THB||1111002961|141561.00|5300062172|2004|9200049263|2004|20041101|
H|AIS|NR 872|0000|RO|NR 872|KR|NR 872|NR 872|20021001|20021101|A000|THB||1111016653|220000.00|5300059156|2002|9200041936|2002|20021119|
H|AIS|NR 872|0000|RO|NR 872|KR|NR 872|NR 872|20031015|20031015|A000|THB||1111016653|200000.00|5300055865|2003|9200041639|2003|20031015|
H|AIS|NR 872|0000|RO|NR 872|KR|NR 872|NR 872|20041015|20041015|A000|THB||1111016653|200000.00|5300055482|2004|9200047520|2004|20041022|
H|AIS|NR 874|0000|RO|NR 874|KR|NR 874|NR 874|20021001|20021119|A000|THB||1111016708|47368.42|5300059908|2002|9200041987|2002|20021121|
H|AIS|NR 874|0000|RO|NR 874|KR|NR 874|NR 874|20031001|20031001|A000|THB||1111016708|47368.42|5300054218|2003|9200039825|2003|20031001|
H|AIS|NR 874|0000|RO|NR 874|KR|NR 874|NR 874|20041001|20041001|A000|THB||1111016708|47368.42|5300055909|2004|9200043656|2004|20041001|
H|AIS|NR 875|0000|RO|NR 875|KR|NR 875|NR 875|20020801|20021119|A000|THB||1111016707|47368.42|5300059910|2002|9200041986|2002|20021121|
H|AIS|NR 875|0000|RO|NR 875|KR|NR 875|NR 875|20030801|20030801|A000|THB||1111016707|47368.42|5300042480|2003|9200031457|2003|20030806|
