H|AIS|WR 043|0007|HT|220007|KR|WR 043    /07|220007|20100301|20100301|A000|THB||1111028622|10436.50|5300021476|2010|9200095904|2010|20100405|4121970
H|AIS|WR 044|0000|RO|WR 044|KR|WR 044|นครปฐม5 01/08/45-46|20020801|20020801|A000|THB||1111007927|138000.00|5300037349|2002|9200024968|2002|20020802|
H|AIS|WR 044|0002|RO|218009|KR|WR 044    /02|218009|20030801|20030801|A000|THB||1111007927|151800.00|5300043357|2003|9200032020|2003|20030806|
H|AIS|WR 044|0002|RO|218009|KR|WR 044    /02|218009|20040801|20040801|A000|THB||1111007927|151800.00|5300042854|2004|9200033987|2004|20040805|
H|AIS|WR 044|0002|RO|218009|KR|WR 044    /02|218009|20050801|20050801|A000|THB||1111007927|151800.00|5300043501|2005|9200039308|2005|20050802|
H|AIS|WR 044|0004|RO|218009|KR|WR 044    /04|218009|20030801|20030905|A000|THB||1111007927|6900.00|5300049636|2003|9200036478|2003|20030909|
H|AIS|WR 044|0004|RO|218009|KR|WR 044    /04|218009|20040801|20040801|A000|THB||1111007927|6900.00|5300043412|2004|9200033987|2004|20040805|
H|AIS|WR 044|0004|RO|218009|KR|WR 044    /04|218009|20050801|20050801|A000|THB||1111007927|6900.00|5300043164|2005|9200039308|2005|20050802|
H|AIS|WR 044|0005|MO|218009|KR|WR 044    /05|218009|20050801|20050801|A000|THB||1111007927|28304.00|5300050437|2005|9200045074|2005|20050901|5334393
H|AIS|WR 044|0006|MO|218009|KR|WR 044    /06|218009|20060301|20060301|A000|THB||1111007927|19838.00|5300013961|2006|9200017473|2006|20060329|5468917
H|AIS|WR 044|0007|RO|218009|KR|WR 044    /07|218009|20060801|20060801|A000|THB||1111007927|174570.00|5300033577|2006|9200056238|2006|20060808|5622457
H|AIS|WR 044|0007|RO|218009|KR|WR 044    /07|218009|20070801|20070801|A000|THB||1111007927|174570.00|5300036423|2007|9200153681|2007|20070802|
H|AIS|WR 044|0007|RO|218009|KR|WR 044    /07|218009|20080801|20080801|A000|THB||1111007927|174570.00|5300037225|2008|9200189495|2008|20080801|
H|AIS|WR 044|0008|MO|218009|KR|WR 044    /08|218009|20070501|20070501|A000|THB||1111007927|21181.00|5300023227|2007|9200109937|2007|20070516|3000263
H|AIS|WR 044|0009|MO|218009|KR|WR 044    /09|218009|20070706|20070907|A000|THB||1111007927|1550.00|5300044726|2007|7100106162|2007|20070907|
H|AIS|WR 044|0010|MO|218009|KR|WR 044    /10|218009|20080301|20080301|A000|THB||1111007927|20730.00|5300018392|2008|9200084891|2008|20080328|3325744
H|AIS|WR 044|0011|HT|218009|KR|WR 044    /11|218009|20090101|20090101|A000|THB||1111007927|21822.00|5300007121|2009|9200026827|2009|20090129|3710527
H|AIS|WR 044|0012|RO|218009|KR|WR 044    /12|218009|20090801|20091126|A000|THB||1111007927|58190.00|5300057228|2009|9200315556|2009|20091201|
H|AIS|WR 044|0014|MO|218009|KR|WR 044    /0014|218009|20100701|20100701|A000|THB||1111007927|19838.00|5300039877|2010|9200216290|2010|20100805|4254087
H|AIS|WR 045|0010|HT|229019|KR|WR 045    /10|229019|20100301|20100301|A000|THB||1111008770|10775.00|5300016783|2010|9200068992|2010|20100318|4102388
H|AIS|WR 049|0019|HT|220015|KR|WR 049    /19|220015|20100101|20100101|A000|THB||1111008799|14375.01|5300003619|2010|9200005251|2010|20100118|4034995
H|AIS|WR 050|0013|HT|218010|KR|WR 050    /13|218010|20100201|20100201|A000|THB||1111008800|7105.26|5300009512|2010|9200034534|2010|20100209|
H|AIS|WR 052|0007|HT|218014|KR|WR 052    /07|218014|20100201|20100201|A000|THB||1111039493|10611.00|5300010576|2010|9200037224|2010|20100215|4067208
H|AIS|WR 054|0016|HT|229018|KR|WR 054    /16|229018|20100101|20100101|A000|THB||1111006718|14610.75|5300003620|2010|9200005248|2010|20100118|4034992
H|AIS|WR 056|0017|RT|220006|KR|WR 056    /17|220006|20100101|20100101|A000|THB||1111005879|237540.00|5300003722|2010|9200005397|2010|20100115|8380316
H|AIS|WR 056|0018|RT|220006|KR|WR 056    /18|220006|20100101|20100101|A000|THB||1111005879|25680.00|5300003723|2010|9200005394|2010|20100115|8380313
H|AIS|WR 056|0019|RT|220006|KR|WR 056    /19|220006|20100101|20100101|A000|THB||1111005879|37851.25|5300003724|2010|9200005395|2010|20100115|8380314
H|AIS|WR 057|0014|HT|216019|KR|WR 057    /14|216019|20100101|20100101|A000|THB||1111006569|13568.00|5300005390|2010|9200028674|2010|20100125|4043818
H|AIS|WR 060|0010|RO|216025|KR|WR 060    /10|216025|20100401|20100401|A000|THB||1111007308|55660.00|5300002960|2010|9200003222|2010|20100416|8378524
H|AIS|WR 060|0011|HT|216025|KR|WR 060    /11|216025|20100101|20100101|A000|THB||1111007308|6957.50|5300007574|2010|9200029401|2010|20100128|4048259
H|AIS|WR 061|0010|HT|216024|KR|WR 061    /10|216024|20100101|20100101|A000|THB||1111006933|6957.50|5300005288|2010|9200028580|2010|20100125|4043749
H|AIS|WR 064|0023|HT|221028|KR|WR 064    /23|221028|20100101|20100101|A000|THB||1111007013|4992.00|5300003621|2010|9200005249|2010|20100118|4034993
H|AIS|WR 064|0024|RO|221028|KR|WR 064    /24|221028|20100301|20100610|A000|THB||1111007013|8756.58|5300031788|2010|9200158776|2010|20100615|8721338
H|AIS|WR 064(1)|0002|RO|221028|KR|WR 064(1) /02|221028|20100301|20100611|A000|THB||1111030246|8756.58|5300031826|2010|9200158777|2010|20100615|8721339
H|AIS|WR 065|0008|RO|216027|KR|WR 065    /08|216027|20100501|20100501|A000|THB||1111007548|73236.84|5300005007|2010|9200027968|2010|20100517|8384189
H|AIS|WR 065|0009|HT|216027|KR|WR 065    /09|216027|20100301|20100301|A000|THB||1111007548|8696.87|5300016784|2010|9200068991|2010|20100318|4102387
H|AIS|WR 066|0011|RO|216017|KR|WR 066    /11|216017|20100601|20100601|A000|THB||1111040287|48702.50|5300010614|2010|9200037297|2010|20100601|8395479
H|AIS|WR 066|0012|HT|216017|KR|WR 066    /12|216017|20100401|20100401|A000|THB||1111040287|8066.00|5300023110|2010|9200121593|2010|20100426|4143778
H|AIS|WR 067|0004|HT|223006|KR|WR 067    /04|223006|20100301|20100301|A000|THB||1111009117|8318.75|5300015798|2010|9200066187|2010|20100311|4095626
H|AIS|WR 071|0008|HT|216028|KR|WR 071    /08|216028|20100101|20100101|A000|THB||1111006759|8318.75|5300007357|2010|9200029036|2010|20100126|4045518
H|AIS|WR 074|0007|HT|218016|KR|WR 074    /07|218016|20100201|20100201|A000|THB||1111006720|7961.05|5300009513|2010|9200034531|2010|20100209|
H|AIS|WR 075|0012|HT|223020|KR|WR 075    /12|223020|20100101|20100101|A000|THB||1111023247|6655.00|5300005391|2010|9200028682|2010|20100125|4043826
H|AIS|WR 076|0006|HT|227010|KR|WR 076    /06|227010|20100301|20100301|A000|THB||1111006931|6655.00|5300016102|2010|9200067337|2010|20100312|4097541
H|AIS|WR 077|0009|HT|229020|KR|WR 077    /09|229020|20100301|20100301|A000|THB||1111006930|5643.75|5300017711|2010|9200091087|2010|20100325|4111108
H|AIS|WR 077|0010|HT|229020|KR|WR 077    /10|229020|20100401|20100401|A000|THB||1111006930|2593.13|5300021968|2010|9200097050|2010|20100408|4125590
H|AIS|WR 078|0008|HT|218021|KR|WR 078    /08|218021|20100201|20100201|A000|THB||1111007648|9151.00|5300009222|2010|9200033850|2010|20100205|4057353
H|AIS|WR 081|0011|HT|216030|KR|WR 081    /11|216030|20100201|20100201|A000|THB||1111007549|5263.16|5300014583|2010|9200063180|2010|20100302|
H|AIS|WR 082|0013|HT|216033|KR|WR 082    /13|216033|20100201|20100201|A000|THB||1111007550|7563.00|5300009514|2010|9200034533|2010|20100209|
H|AIS|WR 083|0010|HT|229021|KR|WR 083    /10|229021|20100201|20100201|A000|THB||1111007716|6655.00|5300009811|2010|9200036025|2010|20100211|4063282
H|AIS|WR 086|0007|HT|221032|KR|WR 086    /0007|221032|20100701|20100701|A000|THB||1111008029|4342.11|5300039878|2010|9200216300|2010|20100805|
H|AIS|WR 086|0008|HT|221032|KR|WR 086    /0008|221032|20100701|20100701|A000|THB||1111008029|4342.11|5300039879|2010|9200216300|2010|20100805|
H|AIS|WR 089|0008|RO|229022|KR|WR 089    /08|229022|20080801|20080801|A000|THB||1111007254|63047.37|5300031225|2008|9200158530|2008|20080801|6039091
H|AIS|WR 089|0008|RO|229022|KR|WR 089    /08|229022|20090801|20090801|A000|THB||1111007254|63047.37|5300037405|2009|9200200259|2009|20090803|
H|AIS|WR 089|0013|HT|229022|KR|WR 089    /13|229022|20100101|20100101|A000|THB||1111007254|7487.00|5300007733|2010|9200029824|2010|20100128|4048291
H|AIS|WR 089|0014|RO|229022|KR|WR 089    /14|229022|20100801|20100801|A000|THB||1111041156|63047.37|5300037000|2010|9200212771|2010|20100802|8746577
H|AIS|WR 092|0012|HT|218019|KR|WR 092    /12|218019|20100201|20100201|A000|THB||1111015470|11979.00|5300008944|2010|9200033469|2010|20100204|4056385
H|AIS|WR 095|0012|HT|223022|KR|WR 095    /12|223022|20100101|20100101|A000|THB||1111007960|6987.75|5300003622|2010|9200005250|2010|20100118|4034994
H|AIS|WR 096|0008|HT|227004|KR|WR 096    /08|227004|20100301|20100301|A000|THB||1111008090|6655.00|5300017147|2010|9200069403|2010|20100319|4104160
H|AIS|WR 097|0008|HT|221020|KR|WR 097    /08|221020|20100201|20100201|A000|THB||1111016411|16500.00|5300009812|2010|9200036028|2010|20100211|4063285
H|AIS|WR 100|0005|HT|216034|KR|WR 100    /05|216034|20100101|20100101|A000|THB||1111009041|5989.50|5300007734|2010|9200029825|2010|20100128|4048292
H|AIS|WR 1001|0002|HT|223176|KR|WR 1001   /02|223176|20100101|20100101|A000|THB||1111034236|5000.00|5300004554|2010|9200027557|2010|20100121|4040045
H|AIS|WR 1004|0003|HT|223178|KR|WR 1004   /03|223178|20100501|20100501|A000|THB||1111034233|4500.00|5300027061|2010|9200128538|2010|20100514|4163614
H|AIS|WR 1005|0002|HT|221158|KR|WR 1005   /02|221158|20100101|20100101|A000|THB||1111034232|4375.00|5300005289|2010|9200028589|2010|20100125|4043758
H|AIS|WR 1010|0003|HT|227111|KR|WR 1010   /03|227111|20100201|20100201|A000|THB||1111034227|5000.00|5300008778|2010|9200033106|2010|20100204|
H|AIS|WR 1016|0003|HT|223181|KR|WR 1016   /03|223181|20100101|20100101|A000|THB||1111034412|5000.00|5300005290|2010|9200028590|2010|20100125|4043759
H|AIS|WR 1019|0002|HT|229155|KR|WR 1019   /02|229155|20100301|20100301|A000|THB||1111034464|3664.00|5300020781|2010|9200093888|2010|20100330|4116877
H|AIS|WR 1019|0003|HT|229155|KR|WR 1019   /03|229155|20100301|20100301|A000|THB||1111034464|4375.00|5300020782|2010|9200093888|2010|20100330|4116877
H|AIS|WR 1020|0003|HT|229156|KR|WR 1020   /03|229156|20100401|20100401|A000|THB||1111034465|5000.00|5300021797|2010|9200096877|2010|20100409|
H|AIS|WR 1023|0001|RO|227112|KR|WR 1023   /01|227112|20080401|20080401|A000|THB||1111034535|52631.58|5300023937|2008|9200109888|2008|20080430|6037966
H|AIS|WR 1023|0001|RO|227112|KR|WR 1023   /01|227112|20090401|20090401|A000|THB||1111034535|52631.58|5300016191|2009|9200087667|2009|20090402|8135925
H|AIS|WR 1023|0001|RO|227112|KR|WR 1023   /01|227112|20100401|20100401|A000|THB||1111034535|52631.58|5300019056|2010|9200095335|2010|20100401|8683623
H|AIS|WR 1023|0002|RO|227112|KR|WR 1023   /02|227112|20100401|20100511|A000|THB||1111040786|52631.58|5300027022|2010|9200128280|2010|20100512|6300106
H|AIS|WR 1024|0003|HT|229158|KR|WR 1024   /03|229158|20100101|20100101|A000|THB||1111034529|4375.00|5300005291|2010|9200028591|2010|20100125|4043760
H|AIS|WR 1027|0003|HT|216226|KR|WR 1027   /03|216226|20100301|20100301|A000|THB||1111031669|4375.00|5300017712|2010|9200091098|2010|20100325|4111119
H|AIS|WR 1030|0003|HT|216224|KR|WR 1030   /03|216224|20100101|20100101|A000|THB||1111034596|5000.00|5300003816|2010|9200005683|2010|20100118|4035027
H|AIS|WR 1033|0002|HT|216218|KR|WR 1033   /02|216218|20100301|20100301|A000|THB||1111034834|5000.00|5300015973|2010|9200067227|2010|20100312|4097514
H|AIS|WR 1035|0003|HT|220141|KR|WR 1035   /03|220141|20100201|20100201|A000|THB||1111034835|4375.00|5300009515|2010|9200034539|2010|20100209|
H|AIS|WR 1039|0002|HT|216230|KR|WR 1039   /02|216230|20100201|20100201|A000|THB||1111034839|4375.00|5300010499|2010|9200036792|2010|20100212|4065284
H|AIS|WR 1040|0002|HT|223190|KR|WR 1040   /02|223190|20100101|20100101|A000|THB||1111034840|5625.00|5300004555|2010|9200027558|2010|20100121|4040046
H|AIS|WR 1046|0003|HT|216232|KR|WR 1046   /03|216232|20100101|20100101|A000|THB||1111034926|4375.00|5300003817|2010|9200005684|2010|20100118|4035028
H|AIS|WR 1049|0002|HT|223182|KR|WR 1049   /02|223182|20100101|20100101|A000|THB||1111035136|3750.00|5300005392|2010|9200028683|2010|20100125|4043827
H|AIS|WR 1055|0001|RO|227113|KR|WR 1055   /01|227113|20080515|20080618|A000|THB||1111035147|63157.89|5300031286|2008|9200158541|2008|20080619|6039075
H|AIS|WR 1055|0001|RO|227113|KR|WR 1055   /01|227113|20090515|20090515|A000|THB||1111035147|63157.89|5300022845|2009|9200117661|2009|20090515|8151909
H|AIS|WR 1055|0002|RO|227113|KR|WR 1055   /02|227113|20100515|20100614|A000|THB||1111040946|63157.89|5300031870|2010|9200159040|2010|20100616|8721788
H|AIS|WR 1059|0002|HT|227118|KR|WR 1059   /02|227118|20100301|20100301|A000|THB||1111035406|3289.47|5300015771|2010|9200066025|2010|20100311|
H|AIS|WR 1059|0003|HT|227118|KR|WR 1059   /03|227118|20100301|20100301|A000|THB||1111035406|6578.95|5300015772|2010|9200066025|2010|20100311|
H|AIS|WR 1063|0002|HT|229161|KR|WR 1063   /02|229161|20100301|20100301|A000|THB||1111036009|5394.74|5300017703|2010|9200091086|2010|20100325|
H|AIS|WR 1064|0002|HT|226042|KR|WR 1064   /02|226042|20100601|20100601|A000|THB||1111036111|2500.00|5300032520|2010|9200181867|2010|20100623|4203621
H|AIS|WR 1064|0003|HT|226042|KR|WR 1064   /03|226042|20100601|20100601|A000|THB||1111036111|7500.00|5300032521|2010|9200181867|2010|20100623|4203621
H|AIS|WR 1067|0002|HT|220150|KR|WR 1067   /02|220150|20100301|20100301|A000|THB||1111036114|7500.00|5300014908|2010|9200064318|2010|20100304|4088791
H|AIS|WR 1070|0003|HT|227120|KR|WR 1070   /03|227120|20100201|20100201|A000|THB||1111036131|11842.11|5300010846|2010|9200038166|2010|20100218|
H|AIS|WR 1073|0003|HT|216240|KR|WR 1073   /03|216240|20100301|20100301|A000|THB||1111036216|7500.00|5300017713|2010|9200091099|2010|20100325|4111120
H|AIS|WR 1074|0003|HT|216238|KR|WR 1074   /03|216238|20100201|20100201|A000|THB||1111036217|5263.16|5300013622|2010|9200060156|2010|20100224|
H|AIS|WR 1079|0003|HT|216244|KR|WR 1079   /03|216244|20100301|20100301|A000|THB||1111036317|6250.00|5300020285|2010|9200091453|2010|20100325|4111137
H|AIS|WR 1083|0002|HT|221183|KR|WR 1083   /02|221183|20100301|20100301|A000|THB||1111036448|13200.00|5300015983|2010|9200067231|2010|20100312|4097518
H|AIS|WR 109|0011|HT|216041|KR|WR 109    /11|216041|20100301|20100301|A000|THB||1111007274|7317.00|5300017714|2010|9200091088|2010|20100325|4111109
H|AIS|WR 1090|0004|HT|221185|KR|WR 1090   /04|221185|20100301|20100301|A000|THB||1111036505|5000.00|5300015563|2010|9200065560|2010|20100310|
H|AIS|WR 1092|0003|HT|220151|KR|WR 1092   /03|220151|20100301|20100301|A000|THB||1111036508|4375.00|5300015822|2010|9200066192|2010|20100311|4095631
H|AIS|WR 1095|0006|HT|221180|KR|WR 1095   /06|221180|20100301|20100301|A000|THB||1111036604|5000.00|5300016785|2010|9200069002|2010|20100318|4102398
H|AIS|WR 1103|0002|HT|218254|KR|WR 1103   /02|218254|20100101|20100101|A000|THB||1111037166|6875.00|5300007366|2010|9200029054|2010|20100126|4045536
H|AIS|WR 1104|0002|HT|218255|KR|WR 1104   /02|218255|20100301|20100301|A000|THB||1111037167|8125.00|5300016831|2010|9200069098|2010|20100318|4102424
H|AIS|WR 1107|0002|HT|216256|KR|WR 1107   /02|216256|20100201|20100201|A000|THB||1111037170|5625.00|5300010577|2010|9200037223|2010|20100215|4067207
H|AIS|WR 1109|0003|HT|220155|KR|WR 1109   /03|220155|20100301|20100301|A000|THB||1111037171|5625.00|5300014909|2010|9200064319|2010|20100304|4088792
H|AIS|WR 111|0007|HT|216039|KR|WR 111    /07|216039|20100301|20100301|A000|THB||1111025249|4888.00|5300020286|2010|9200091451|2010|20100325|4111135
H|AIS|WR 1111|0003|HT|221191|KR|WR 1111   /03|221191|20100101|20100101|A000|THB||1111037212|5000.00|5300005292|2010|9200028593|2010|20100125|4043762
H|AIS|WR 1113|0002|HT|216260|KR|WR 1113   /02|216260|20100301|20100301|A000|THB||1111037281|5625.00|5300015974|2010|9200067228|2010|20100312|4097515
H|AIS|WR 1116|0002|HT|229167|KR|WR 1116   /02|229167|20100101|20100101|A000|THB||1111037325|5625.00|5300003818|2010|9200005685|2010|20100118|4035029
H|AIS|WR 112|0007|HT|216016|KR|WR 112    /07|216016|20100101|20100101|A000|THB||1111007271|4064.84|5300005393|2010|9200028675|2010|20100125|4043819
H|AIS|WR 1125|0002|HT|227132|KR|WR 1125   /0002|227132|20100701|20100701|A000|THB||1111037732|8487.37|5300039738|2010|9200215940|2010|20100804|
H|AIS|WR 1128|0003|HT|220158|KR|WR 1128   /0003|220158|20100801|20100801|A000|THB||1111038139|5100.00|5300041208|2010|9200241561|2010|20100823|4271638
H|AIS|WR 113|0010|HT|216036|KR|WR 113    /10|216036|20100101|20100101|A000|THB||1111007270|3923.00|5300007367|2010|9200029046|2010|20100126|4045528
H|AIS|WR 1132|0002|HT|221202|KR|WR 1132   /02|221202|20100101|20100101|A000|THB||1111038607|3541.66|5300007575|2010|9200029413|2010|20100128|4048271
H|AIS|WR 1133|0002|HT|221200|KR|WR 1133   /02|221200|20100201|20100201|A000|THB||1111038608|3947.37|5300011010|2010|9200038528|2010|20100218|
H|AIS|WR 1133|0002|HT|221200|KA|WR 1133   /02|9200038528|20100218|20100218|A100|THB||1111038608|3750.00|5100027600|2010|9200068216|2010|20100317|
H|AIS|WR 1134|0002|HT|221201|KR|WR 1134   /02|221201|20100401|20100401|A000|THB||1111038609|6232.63|5300022794|2010|9200099846|2010|20100422|
H|AIS|WR 1136|0001|RO|216265|KR|WR 1136   /01|216265|20100401|20100401|A000|THB||1111038610|50000.00|5300022453|2010|9200099022|2010|20100416|8689295
H|AIS|WR 114|0015|HT|221036|KR|WR 114    /15|221036|20100101|20100101|A000|THB||1111007279|16500.00|5300004556|2010|9200027542|2010|20100121|4040030
H|AIS|WR 1146|0001|RO|218275|KR|WR 1146   /01|218275|20091201|20100107|A000|THB||1111040155|63157.89|5300002932|2010|9200003211|2010|20100111|8378501
H|AIS|WR 1147|0001|RO|216289|KR|WR 1147   /01|216289|20100301|20100301|A000|THB||1111040416|42105.26|5300015395|2010|9200065276|2010|20100308|8668513
H|AIS|WR 1148|0001|RO|229180|KR|WR 1148   /01|229180|20100301|20100301|A000|THB||1111040417|42105.26|5300015396|2010|9200065277|2010|20100308|8668514
H|AIS|WR 1149|0001|RO|218278|KR|WR 1149   /01|218278|20100301|20100301|A000|THB||1111040523|60000.00|5300020501|2010|9200091857|2010|20100326|8679419
H|AIS|WR 115|0011|HT|220028|KR|WR 115    /11|220028|20100101|20100101|A000|THB||1111023439|5203.00|5300004557|2010|9200027552|2010|20100121|4040040
H|AIS|WR 1150|0001|RO|216288|KR|WR 1150   /01|216288|20100301|20100301|A000|THB||1111040534|42105.26|5300020502|2010|9200091858|2010|20100326|8679430
H|AIS|WR 1151|0001|RO|221213|KR|WR 1151   /01|221213|20100601|20100601|A000|THB||1111007013|42031.58|5300032227|2010|9200179283|2010|20100618|8722934
H|AIS|WR 1152|0001|MO|221215|KR|WR 1152   /0001|221215|20100801|20100801|A000|THB||1111041347|6000.00|5300041418|2010|9200241947|2010|20100824|8764967
H|AIS|WR 1152|0002|MO|221215|KR|WR 1152   /0002|221215|20101001|20101001|A100|THB||1111041347|2000.00|5300049067|2010|9200279575|2010|20101013|8794053
H|AIS|WR 1153|0001|RO|216296|KR|WR 1153   /0001|216296|20101101|20101101|A000|THB||1111041868|42105.26|5300050831|2010|9200280378|2010|20101101|8796316
H|AIS|WR 117|0010|HT|220001|KR|WR 117    /10|220001|20100301|20100301|A000|THB||1111007304|6504.00|5300016103|2010|9200067338|2010|20100312|4097542
H|AIS|WR 118|0010|HT|221034|KR|WR 118    /10|221034|20100101|20100101|A000|THB||1111007351|6504.00|5300007368|2010|9200029047|2010|20100126|4045529
H|AIS|WR 120|0006|HT|229024|KR|WR 120    /06|229024|20100201|20100201|A000|THB||1111007290|5134.74|5300014584|2010|9200063179|2010|20100302|
H|AIS|WR 121|0010|HT|216015|KR|WR 121    /10|216015|20100101|20100101|A000|THB||1111038504|12742.00|5300004762|2010|9200027919|2010|20100122|4041263
H|AIS|WR 123|0009|RO|218025|KR|WR 123    /09|218025|20090501|20090501|A000|THB||1111007488|28021.05|5300025414|2009|9200117030|2009|20090513|8151877
H|AIS|WR 123|0012|HT|218025|KR|WR 123    /12|218025|20100201|20100201|A000|THB||1111007488|5921.05|5300009516|2010|9200034532|2010|20100209|
H|AIS|WR 128|0013|HT|220024|KR|WR 128    /0013|220024|20100801|20100801|A000|THB||1111007484|7154.40|5300041209|2010|9200241551|2010|20100823|4271628
H|AIS|WR 133|0011|HT|229027|KR|WR 133    /11|229027|20100101|20100101|A000|THB||1111007490|5294.00|5300004763|2010|9200027916|2010|20100122|4041260
H|AIS|WR 137|0009|HT|223028|KR|WR 137    /09|223028|20100101|20100101|A000|THB||1111028739|6428.13|5300004764|2010|9200027918|2010|20100122|4041262
H|AIS|WR 138|0007|HT|229009|KR|WR 138    /07|229009|20100301|20100301|A000|THB||1111007600|8036.00|5300016104|2010|9200067339|2010|20100312|4097543
H|AIS|WR 140|0006|HT|226008|KR|WR 140    /06|226008|20100201|20100201|A000|THB||1111007606|6655.00|5300009813|2010|9200036024|2010|20100211|4063281
H|AIS|WR 143|0016|HT|227017|KR|WR 143    /16|227017|20100301|20100301|A000|THB||1111007740|6554.00|5300017257|2010|9200090284|2010|20100322|4106321
H|AIS|WR 144|0010|HT|229025|KR|WR 144    /10|229025|20100601|20100601|A000|THB||1111007736|1263.16|5300031832|2010|9200158850|2010|20100616|8721340
H|AIS|WR 149|0012|HT|218002|KR|WR 149    /12|218002|20100201|20100201|A000|THB||1111008222|7404.21|5300009839|2010|9200036058|2010|20100212|
H|AIS|WR 152|0011|HT|220032|KR|WR 152    /11|220032|20100601|20100601|A000|THB||1111008400|8105.26|5300035316|2010|9200186089|2010|20100707|
H|AIS|WR 157|0008|HT|218035|KR|WR 157    /08|218035|20100501|20100501|A000|THB||1111028675|7635.00|5300027245|2010|9200129146|2010|20100517|4165653
H|AIS|WR 167|0003|RO|223024|KR|WR 167    /03|223024|20090701|20090701|A000|THB||1111008386|14010.53|5300028694|2009|9200139262|2009|20090702|8159814
H|AIS|WR 168|0008|HT|220030|KR|WR 168    /08|220030|20100601|20100601|A000|THB||1111008379|7236.84|5300035317|2010|9200186088|2010|20100707|
H|AIS|WR 171|0007|HT|220020|KR|WR 171    /0007|220020|20100801|20100801|A000|THB||1111008376|11859.20|5300041210|2010|9200241553|2010|20100823|4271630
H|AIS|WR 174|0006|RO|218099|KR|WR 174    /0006|218099|20101201|20101201|A100|THB||1111008470|92421.05|5300049068|2010|9200279572|2010|20101215|8794060
H|AIS|WR 175|0011|HT|216038|KA|WR 175    /11||20100407|20100407|A100|THB||6111005120|6600.00|5100040117|2010|5100040117|2010|20100407|
H|AIS|WR 175|0012|HT|216038|KA|WR 175    /12||20100331|20100331|A100|THB||1111038832|6773.68|5100040106|2010|5100040106|2010|20100331|
H|AIS|WR 175|0012|HT|216038|KR|WR 175    /12|216038|20100331|20100331|A000|THB||1111038832|3473.68|5300021980|2010|5100040106|2010|20100331|
H|AIS|WR 183|0007|HT|216049|KR|WR 183    /07|216049|20100301|20100301|A000|THB||1111008614|11384.00|5300020783|2010|9200093886|2010|20100330|4116875
H|AIS|WR 186|0006|RO|227024|KR|WR 186    /06|227024|20090801|20090801|A000|THB||1111008746|80242.11|5300028695|2009|9200139255|2009|20090817|8159838
H|AIS|WR 190|0012|HT|227022|KR|WR 190    /0012|227022|20100901|20100901|A000|THB||1111008757|10349.47|5300045559|2010|9200272556|2010|20100921|
H|AIS|WR 202|0005|RO|227031|KR|WR 202    /05|227031|20100101|20100101|A000|THB||1111040206|82789.47|5300007918|2010|9200032160|2010|20100201|8390843
H|AIS|WR 203|0010|RO|227032|KR|WR 203    /10|227032|20100101|20100101|A000|THB||1111009867|66550.00|5300002961|2010|9200003265|2010|20100115|8378504
H|AIS|WR 203|0011|HT|227032|KR|WR 203    /11|227032|20100301|20100301|A000|THB||1111009867|8319.00|5300020768|2010|9200093859|2010|20100331|
H|AIS|WR 206|0006|RO|227035|KR|WR 206    /06|227035|20100101|20100101|A000|THB||1111009870|82600.00|5300005012|2010|9200027965|2010|20100122|8384162
H|AIS|WR 206|0006|RO|227035|KR|WR 206    /06|227035|20110101|20110101|A000|THB||1111009870|82600.00|5300000037|2011||0000|00000000|
H|AIS|WR 208|0005|RO|220036|KR|WR 208    /05|220036|20100115|20100203|A000|THB||1111009840|48400.00|5300009094|2010|9200033950|2010|20100208|
H|AIS|WR 209|0007|RO|221040|KR|WR 209    /07|221040|20100115|20100211|A000|THB||1111014625|96800.00|5300010591|2010|9200037278|2010|20100215|8395458
H|AIS|WR 209|0008|HT|221040|KR|WR 209    /08|221040|20100601|20100601|A000|THB||1111014625|12736.84|5300031834|2010|9200158847|2010|20100617|
H|AIS|WR 211|0014|HT|221041|KR|WR 211    /14|221041|20100201|20100201|A000|THB||1111023728|6050.00|5300013566|2010|9200059963|2010|20100222|4074099
H|AIS|WR 212|0010|HT|220033|KR|WR 212    /0010|220033|20100801|20100801|A000|THB||1111024992|11979.00|5300041211|2010|9200241558|2010|20100823|4271635
H|AIS|WR 213|0014|RO|223040|KR|WR 213    /14|223040|20100115|20100223|A000|THB||1111009839|106480.00|5300014240|2010|9200062371|2010|20100225|8403652
H|AIS|WR 213|0015|HT|223040|KR|WR 213    /15|223040|20100301|20100301|A000|THB||1111009839|2576.84|5300015773|2010|9200066022|2010|20100311|
H|AIS|WR 214|0010|HT|220034|KR|WR 214    /10|220034|20100301|20100301|A000|THB||1111009834|1578.95|5300015774|2010|9200066021|2010|20100311|
H|AIS|WR 215|0012|RO|218054|KR|WR 215    /12|218054|20100101|20100101|A000|THB||1111009835|57315.79|5300008037|2010|9200031538|2010|20100129|8389558
H|AIS|WR 215|0013|HT|218054|KR|WR 215    /13|218054|20100301|20100301|A000|THB||1111009835|6807.00|5300020769|2010|9200093858|2010|20100331|
H|AIS|WR 216|0007|RO|229050|KR|WR 216    /07|229050|20100101|20100101|A000|THB||1111014446|46315.79|5300007919|2010|9200030872|2010|20100129|
H|AIS|WR 216|0008|HT|229050|KR|WR 216    /08|229050|20100201|20100201|A000|THB||1111014446|5066.32|5300008798|2010|9200033112|2010|20100204|
