H|AIS|SR 1635|0001|RO|554116|KR|SR 1635   /01|554116|20091115|20091115|A000|THB||1111032808|31578.95|5300051769|2009|9200290945|2009|20091117|
H|AIS|SR 1636|0001|RO|661294|KR|SR 1636   /01|661294|20071201|20071201|A000|THB||1111024772|31578.95|5300057934|2007|9200223215|2007|20071207|6034516
H|AIS|SR 1636|0001|RO|661294|KR|SR 1636   /01|661294|20081201|20081201|A000|THB||1111024772|31578.95|5300056054|2008|9200293347|2008|20081201|
H|AIS|SR 1636|0001|RO|661294|KR|SR 1636   /01|661294|20091201|20091201|A000|THB||1111024772|31578.95|5300056023|2009|9200314117|2009|20091201|
H|AIS|SR 1637|0001|RO|557132|KR|SR 1637   /01|557132|20071201|20071201|A000|THB||1111032806|21052.63|5300057935|2007|9200223227|2007|20071207|6034528
H|AIS|SR 1637|0001|RO|557132|KR|SR 1637   /01|557132|20081201|20081201|A000|THB||1111032806|21052.63|5300056055|2008|9200294069|2008|20081203|
H|AIS|SR 1637|0001|RO|557132|KR|SR 1637   /01|557132|20091201|20091201|A000|THB||1111032806|21052.63|5300056024|2009|9200314131|2009|20091201|
H|AIS|SR 1638|0001|RO|557133|KR|SR 1638   /01|557133|20071201|20071201|A000|THB||1111032805|21052.63|5300057936|2007|9200223226|2007|20071207|6034527
H|AIS|SR 1638|0001|RO|557133|KR|SR 1638   /01|557133|20081201|20081201|A000|THB||1111032805|21052.63|5300056056|2008|9200294068|2008|20081203|
H|AIS|SR 1638|0001|RO|557133|KR|SR 1638   /01|557133|20091201|20091201|A000|THB||1111032805|21052.63|5300056025|2009|9200314130|2009|20091201|
H|AIS|SR 1639|0001|RO|557135|KR|SR 1639   /01|557135|20071201|20071201|A000|THB||1111032804|21052.63|5300057937|2007|9200223225|2007|20071207|6034526
H|AIS|SR 1639|0001|RO|557135|KR|SR 1639   /01|557135|20081201|20081201|A000|THB||1111032804|21052.63|5300056058|2008|9200294067|2008|20081203|
H|AIS|SR 1639|0001|RO|557135|KR|SR 1639   /01|557135|20091201|20091201|A000|THB||1111032804|21052.63|5300056026|2009|9200314129|2009|20091201|
H|AIS|SR 164|0005|MO|556049|KR|SR 164    /05|556049|20070201|20070201|A000|THB||1111025397|7260.00|5300010071|2007|9200060766|2007|20070227|5627142
H|AIS|SR 1640|0001|RO|662058|KR|SR 1640   /01|662058|20071201|20071201|A000|THB||1111032803|21052.63|5300057938|2007|9200223224|2007|20071207|6034525
H|AIS|SR 1640|0001|RO|662058|KR|SR 1640   /01|662058|20081201|20081201|A000|THB||1111032803|21052.63|5300056059|2008|9200294066|2008|20081203|
H|AIS|SR 1640|0001|RO|662058|KR|SR 1640   /01|662058|20091201|20091201|A000|THB||1111032803|21052.63|5300056027|2009|9200314128|2009|20091201|
H|AIS|SR 1641|0001|RO|662059|KR|SR 1641   /01|662059|20071201|20071201|A000|THB||1111032802|21052.63|5300057939|2007|9200223223|2007|20071207|6034524
H|AIS|SR 1641|0001|RO|662059|KR|SR 1641   /01|662059|20081201|20081201|A000|THB||1111032802|21052.63|5300056061|2008|9200294065|2008|20081203|
H|AIS|SR 1641|0001|RO|662059|KR|SR 1641   /01|662059|20091201|20091201|A000|THB||1111032802|21052.63|5300056028|2009|9200314127|2009|20091201|
H|AIS|SR 1642|0001|RO|661293|KR|SR 1642   /01|661293|20071201|20071201|A000|THB||1111032801|21052.63|5300057940|2007|9200223222|2007|20071207|6034523
H|AIS|SR 1642|0001|RO|661293|KR|SR 1642   /01|661293|20081201|20081201|A000|THB||1111032801|21052.63|5300056062|2008|9200294064|2008|20081203|
H|AIS|SR 1642|0001|RO|661293|KR|SR 1642   /01|661293|20091201|20091201|A000|THB||1111032801|21052.63|5300056029|2009|9200314126|2009|20091201|
H|AIS|SR 1643|0001|RO|662060|KR|SR 1643   /01|662060|20071201|20071201|A000|THB||1111032800|21052.63|5300057941|2007|9200223221|2007|20071207|6034522
H|AIS|SR 1643|0001|RO|662060|KR|SR 1643   /01|662060|20081201|20081201|A000|THB||1111032800|21052.63|5300056063|2008|9200293783|2008|20081201|8105739
H|AIS|SR 1643|0001|RO|662060|KR|SR 1643   /01|662060|20091201|20091201|A000|THB||1111032800|21052.63|5300056030|2009|9200315558|2009|20091201|
H|AIS|SR 1644|0001|RO|661295|KR|SR 1644   /01|661295|20071201|20071201|A000|THB||1111032799|21052.63|5300057942|2007|9200223220|2007|20071207|6034521
H|AIS|SR 1644|0001|RO|661295|KR|SR 1644   /01|661295|20081201|20081201|A000|THB||1111032799|21052.63|5300056064|2008|9200294063|2008|20081203|
H|AIS|SR 1644|0001|RO|661295|KR|SR 1644   /01|661295|20091201|20091201|A000|THB||1111032799|21052.63|5300056031|2009|9200314125|2009|20091201|
H|AIS|SR 1645|0001|RO|661296|KR|SR 1645   /01|661296|20071201|20071201|A000|THB||1111032783|21052.63|5300057943|2007|9200223219|2007|20071207|6034520
H|AIS|SR 1645|0001|RO|661296|KR|SR 1645   /01|661296|20081201|20081201|A000|THB||1111032783|21052.63|5300056065|2008|9200294062|2008|20081203|
H|AIS|SR 1645|0001|RO|661296|KR|SR 1645   /01|661296|20091201|20091201|A000|THB||1111032783|21052.63|5300056032|2009|9200314124|2009|20091201|
H|AIS|SR 1646|0001|RO|552288|KR|SR 1646   /01|552288|20071201|20071201|A000|THB||1111032782|21052.63|5300057944|2007|9200223218|2007|20071207|6034519
H|AIS|SR 1646|0001|RO|552288|KR|SR 1646   /01|552288|20081201|20081201|A000|THB||1111032782|21052.63|5300056066|2008|9200294061|2008|20081203|
H|AIS|SR 1646|0001|RO|552288|KR|SR 1646   /01|552288|20091201|20091201|A000|THB||1111032782|21052.63|5300056033|2009|9200314123|2009|20091201|
H|AIS|SR 1647|0001|RO|556267|KR|SR 1647   /01|556267|20071101|20071101|A000|THB||1111032781|21052.63|5300057882|2007|9200223217|2007|20071207|6034518
H|AIS|SR 1647|0001|RO|556267|KR|SR 1647   /01|556267|20081101|20081101|A000|THB||1111032781|21052.63|5300051962|2008|9200272140|2008|20081117|8102863
H|AIS|SR 1647|0001|RO|556267|KR|SR 1647   /01|556267|20091115|20091115|A000|THB||1111032781|21052.63|5300051770|2009|9200290766|2009|20091116|8342348
H|AIS|SR 1648|0001|RO|556268|KR|SR 1648   /01|556268|20071101|20071101|A000|THB||1111032780|21052.63|5300057883|2007|9200223216|2007|20071207|6034517
H|AIS|SR 1648|0001|RO|556268|KR|SR 1648   /01|556268|20081101|20081101|A000|THB||1111032780|21052.63|5300051964|2008|9200272139|2008|20081117|8102862
H|AIS|SR 1648|0001|RO|556268|KR|SR 1648   /01|556268|20091115|20091115|A000|THB||1111032780|21052.63|5300051772|2009|9200290765|2009|20091116|8342347
H|AIS|SR 1649|0001|RO|552287|KR|SR 1649   /01|552287|20071201|20071201|A000|THB||1111032819|21052.63|5300058238|2007|9200227852|2007|20071207|6034597
H|AIS|SR 1649|0001|RO|552287|KR|SR 1649   /01|552287|20081201|20081201|A000|THB||1111032819|21052.63|5300056085|2008|9200294070|2008|20081203|
H|AIS|SR 1649|0001|RO|552287|KR|SR 1649   /01|552287|20091201|20091201|A000|THB||1111032819|21052.63|5300052454|2009|9200283666|2009|20091201|
H|AIS|SR 1650|0001|RO|555063|KR|SR 1650   /01|555063|20071201|20071201|A000|THB||1111032910|30000.00|5300059490|2007|9200248688|2007|20071221|6034788
H|AIS|SR 1650|0001|RO|555063|KR|SR 1650   /01|555063|20081215|20081215|A000|THB||1111032910|30000.00|5300056207|2008|9200297950|2008|20081216|8108064
H|AIS|SR 1650|0001|RO|555063|KR|SR 1650   /01|555063|20091215|20091215|A000|THB||1111032910|30000.00|5300056128|2009|9200318109|2009|20091215|8358931
H|AIS|SR 1651|0001|RO|555066|KR|SR 1651   /01|555066|20071115|20071219|A000|THB||1111032909|31578.95|5300059474|2007|9200248687|2007|20071221|6034787
H|AIS|SR 1651|0001|RO|555066|KR|SR 1651   /01|555066|20081115|20081115|A000|THB||1111032909|31578.95|5300052075|2008|9200272102|2008|20081118|
H|AIS|SR 1651|0001|RO|555066|KR|SR 1651   /01|555066|20091115|20091115|A000|THB||1111032909|31578.95|5300051858|2009|9200290870|2009|20091117|
H|AIS|SR 1652|0001|RO|555065|KR|SR 1652   /01|555065|20071115|20071219|A000|THB||1111032908|31578.95|5300059475|2007|9200248686|2007|20071221|6034786
H|AIS|SR 1652|0001|RO|555065|KR|SR 1652   /01|555065|20081115|20081115|A000|THB||1111032908|31578.95|5300052076|2008|9200272147|2008|20081117|8102870
H|AIS|SR 1652|0001|RO|555065|KR|SR 1652   /01|555065|20091115|20091115|A000|THB||1111032908|31578.95|5300051860|2009|9200290769|2009|20091116|8342351
H|AIS|SR 1653|0001|RO|557134|KR|SR 1653   /01|557134|20071115|20071219|A000|THB||1111032907|52631.58|5300059476|2007|9200248685|2007|20071221|6034785
H|AIS|SR 1653|0001|RO|557134|KR|SR 1653   /01|557134|20081115|20081115|A000|THB||1111032907|52631.58|5300052077|2008|9200272101|2008|20081118|
H|AIS|SR 1653|0001|RO|557134|KR|SR 1653   /01|557134|20091115|20091115|A000|THB||1111032907|52631.58|5300051862|2009|9200290869|2009|20091117|
H|AIS|SR 1654|0001|RO|554120|KR|SR 1654   /01|554120|20071115|20071219|A000|THB||1111032906|31578.95|5300059477|2007|9200248684|2007|20071221|6034784
H|AIS|SR 1654|0001|RO|554120|KR|SR 1654   /01|554120|20081115|20081115|A000|THB||1111032906|31578.95|5300052079|2008|9200272100|2008|20081118|
H|AIS|SR 1654|0001|RO|554120|KR|SR 1654   /01|554120|20091115|20091115|A000|THB||1111032906|31578.95|5300051863|2009|9200290868|2009|20091117|
H|AIS|SR 1655|0001|RO|556273|KR|SR 1655   /01|556273|20071201|20071201|A000|THB||1111032905|21052.63|5300059484|2007|9200248683|2007|20071221|6034783
H|AIS|SR 1655|0001|RO|556273|KR|SR 1655   /01|556273|20081201|20081201|A000|THB||1111032905|21052.63|5300056214|2008|9200294075|2008|20081203|
H|AIS|SR 1655|0001|RO|556273|KR|SR 1655   /01|556273|20091201|20091201|A000|THB||1111032905|21052.63|5300056130|2009|9200314136|2009|20091201|
H|AIS|SR 1656|0001|RO|556275|KR|SR 1656   /01|556275|20071201|20071201|A000|THB||1111032904|21052.63|5300059491|2007|9200248682|2007|20071221|6034782
H|AIS|SR 1656|0001|RO|556275|KR|SR 1656   /01|556275|20081201|20081201|A000|THB||1111032904|21052.63|5300056217|2008|9200294074|2008|20081203|
H|AIS|SR 1656|0001|RO|556275|KR|SR 1656   /01|556275|20091201|20091201|A000|THB||1111032904|21052.63|5300056132|2009|9200314135|2009|20091201|
H|AIS|SR 1657|0001|RO|556271|KR|SR 1657   /01|556271|20071201|20071201|A000|THB||1111032903|21052.63|5300059485|2007|9200248681|2007|20071221|6034781
H|AIS|SR 1657|0001|RO|556271|KR|SR 1657   /01|556271|20081201|20081201|A000|THB||1111032903|21052.63|5300056219|2008|9200294073|2008|20081203|
H|AIS|SR 1657|0001|RO|556271|KR|SR 1657   /01|556271|20091201|20091201|A000|THB||1111032903|21052.63|5300056133|2009|9200314134|2009|20091201|
H|AIS|SR 1658|0001|RO|556274|KR|SR 1658   /01|556274|20071201|20071201|A000|THB||1111032902|21052.63|5300059486|2007|9200248680|2007|20071221|6034780
H|AIS|SR 1658|0001|RO|556274|KR|SR 1658   /01|556274|20081201|20081201|A000|THB||1111032902|21052.63|5300056221|2008|9200294072|2008|20081203|
H|AIS|SR 1658|0001|RO|556274|KR|SR 1658   /01|556274|20091201|20091201|A000|THB||1111032902|21052.63|5300056134|2009|9200314133|2009|20091201|
H|AIS|SR 1659|0001|RO|556272|KR|SR 1659   /01|556272|20071201|20071201|A000|THB||1111032901|21052.63|5300059487|2007|9200248679|2007|20071221|6034779
H|AIS|SR 1659|0001|RO|556272|KR|SR 1659   /01|556272|20081201|20081201|A000|THB||1111032901|21052.63|5300056223|2008|9200293786|2008|20081201|8105741
H|AIS|SR 1659|0001|RO|556272|KR|SR 1659   /01|556272|20091201|20091201|A000|THB||1111032901|21052.63|5300056136|2009|9200315560|2009|20091201|
H|AIS|SR 1660|0001|RO|556276|KR|SR 1660   /01|556276|20071201|20071201|A000|THB||1111032900|21052.63|5300059488|2007|9200248678|2007|20071221|6034778
H|AIS|SR 1660|0001|RO|556276|KR|SR 1660   /01|556276|20081201|20081201|A000|THB||1111032900|21052.63|5300056225|2008|9200294071|2008|20081203|
H|AIS|SR 1660|0001|RO|556276|KR|SR 1660   /01|556276|20091201|20091201|A000|THB||1111032900|21052.63|5300056141|2009|9200314132|2009|20091201|
H|AIS|SR 1661|0001|RO|554119|KR|SR 1661   /01|554119|20071115|20071219|A000|THB||1111032899|31578.95|5300059478|2007|9200248677|2007|20071221|6034777
H|AIS|SR 1661|0001|RO|554119|KR|SR 1661   /01|554119|20081115|20081115|A000|THB||1111032899|31578.95|5300052080|2008|9200272146|2008|20081117|8102869
H|AIS|SR 1661|0001|RO|554119|KR|SR 1661   /01|554119|20091115|20091115|A000|THB||1111032899|31578.95|5300051864|2009|9200290768|2009|20091116|8342350
H|AIS|SR 1662|0001|RO|556270|KR|SR 1662   /01|556270|20071201|20071201|A000|THB||1111032898|30000.00|5300059489|2007|9200248676|2007|20071221|6034776
H|AIS|SR 1662|0001|RO|556270|KR|SR 1662   /01|556270|20081201|20081201|A000|THB||1111032898|30000.00|5300056227|2008|9200293785|2008|20081201|8105718
H|AIS|SR 1662|0001|RO|556270|KR|SR 1662   /01|556270|20091201|20091201|A000|THB||1111032898|30000.00|5300056145|2009|9200314166|2009|20091201|8351410
H|AIS|SR 1663|0001|RO|555064|KR|SR 1663   /01|555064|20071115|20071219|A000|THB||1111032897|31578.95|5300059479|2007|9200248675|2007|20071221|6034775
H|AIS|SR 1663|0001|RO|555064|KR|SR 1663   /01|555064|20081115|20081115|A000|THB||1111032897|31578.95|5300052081|2008|9200272099|2008|20081118|
H|AIS|SR 1663|0001|RO|555064|KR|SR 1663   /01|555064|20091115|20091115|A000|THB||1111032897|31578.95|5300051865|2009|9200290867|2009|20091117|
H|AIS|SR 1664|0001|RO|555061|KR|SR 1664   /01|555061|20071115|20071219|A000|THB||1111032896|36842.11|5300059480|2007|9200248674|2007|20071221|6034774
H|AIS|SR 1664|0001|RO|555061|KR|SR 1664   /01|555061|20081115|20081115|A000|THB||1111032896|36842.11|5300052083|2008|9200272098|2008|20081118|
H|AIS|SR 1664|0001|RO|555061|KR|SR 1664   /01|555061|20091115|20091115|A000|THB||1111032896|36842.11|5300051866|2009|9200290866|2009|20091117|
H|AIS|SR 1665|0001|RO|555062|KR|SR 1665   /01|555062|20071115|20071219|A000|THB||1111032895|31578.95|5300059481|2007|9200248673|2007|20071221|6034773
H|AIS|SR 1665|0001|RO|555062|KR|SR 1665   /01|555062|20081115|20081115|A000|THB||1111032895|31578.95|5300052084|2008|9200272097|2008|20081118|
H|AIS|SR 1665|0001|RO|555062|KR|SR 1665   /01|555062|20091115|20091115|A000|THB||1111032895|31578.95|5300051867|2009|9200290865|2009|20091117|
H|AIS|SR 1666|0001|RO|556269|KR|SR 1666   /01|556269|20071115|20071219|A000|THB||1111032894|21052.63|5300059482|2007|9200248672|2007|20071221|6034772
H|AIS|SR 1666|0001|RO|556269|KR|SR 1666   /01|556269|20081115|20081115|A000|THB||1111032894|21052.63|5300052086|2008|9200272096|2008|20081118|
H|AIS|SR 1666|0001|RO|556269|KR|SR 1666   /01|556269|20091115|20091115|A000|THB||1111032894|21052.63|5300051868|2009|9200290864|2009|20091117|
H|AIS|SR 1667|0001|RO|556277|KR|SR 1667   /01|556277|20071201|20071201|A000|THB||1111032960|21052.63|5300059837|2007|9200249596|2007|20071225|6034935
H|AIS|SR 1667|0001|RO|556277|KR|SR 1667   /01|556277|20081201|20081201|A000|THB||1111032960|21052.63|5300056267|2008|9200293787|2008|20081201|8105742
H|AIS|SR 1667|0001|RO|556277|KR|SR 1667   /01|556277|20091201|20091201|A000|THB||1111032960|21052.63|5300056198|2009|9200314137|2009|20091201|
H|AIS|SR 1668|0001|RO|556278|KR|SR 1668   /01|556278|20071201|20071201|A000|THB||1111032961|21052.63|5300059838|2007|9200249597|2007|20071225|6034936
H|AIS|SR 1668|0001|RO|556278|KR|SR 1668   /01|556278|20081201|20081201|A000|THB||1111032961|21052.63|5300056268|2008|9200293788|2008|20081201|8105743
H|AIS|SR 1668|0001|RO|556278|KR|SR 1668   /01|556278|20091201|20091201|A000|THB||1111032961|21052.63|5300056199|2009|9200314138|2009|20091201|
H|AIS|SR 1669|0001|RO|556279|KR|SR 1669   /01|556279|20071201|20071201|A000|THB||1111032962|21052.63|5300059839|2007|9200249598|2007|20071225|6034937
H|AIS|SR 1669|0001|RO|556279|KR|SR 1669   /01|556279|20081201|20081201|A000|THB||1111032962|21052.63|5300056269|2008|9200293789|2008|20081201|8105744
H|AIS|SR 1669|0001|RO|556279|KR|SR 1669   /01|556279|20091201|20091201|A000|THB||1111032962|21052.63|5300056200|2009|9200314168|2009|20091201|8351470
H|AIS|SR 1670|0001|RO|556280|KR|SR 1670   /01|556280|20071201|20071201|A000|THB||1111032963|21052.63|5300059840|2007|9200249599|2007|20071225|6034938
H|AIS|SR 1670|0001|RO|556280|KR|SR 1670   /01|556280|20081201|20081201|A000|THB||1111032963|21052.63|5300056270|2008|9200293790|2008|20081201|8105745
H|AIS|SR 1670|0001|RO|556280|KR|SR 1670   /01|556280|20091201|20091201|A000|THB||1111032963|21052.63|5300056201|2009|9200315561|2009|20091201|
H|AIS|SR 168|0004|MO|557024|KR|SR 168    /04|557024|20070601|20070601|A000|THB||1111000013|1550.00|5300028613|2007|9200122681|2007|20070614|3027074
H|AIS|SR 170|0005|MO|552051|KR|SR 170    /05|552051|20070201|20070201|A000|THB||1111006638|2984.21|5300010280|2007|9200061058|2007|20070301|
H|AIS|SR 171|0007|MO|552055|KR|SR 171    /07|552055|20070501|20070501|A000|THB||1111025396|5526.32|5300023123|2007|9200109822|2007|20070516|
H|AIS|SR 172|0006|MO|553027|KR|SR 172    /06|553027|20070201|20070201|A000|THB||1111006643|14256.00|5300007409|2007|9200057921|2007|20070216|
H|AIS|SR 174|0005|MO|552048|KR|SR 174    /05|552048|20070401|20070401|A000|THB||1111006634|4842.11|5300017048|2007|9200086936|2007|20070412|
H|AIS|SR 177|0007|MO|552058|KR|SR 177    /07|552058|20070301|20070301|A000|THB||1111006701|7673.68|5300015931|2007|9200084315|2007|20070403|
H|AIS|SR 181|0004|MO|556047|KR|SR 181    /04|556047|20070701|20070701|A000|THB||1111025398|9355.50|5300038290|2007|9200153661|2007|20070801|3076549
H|AIS|SR 183|0007|MO|556048|KR|SR 183    /07|556048|20070201|20070201|A000|THB||1111006698|4860.00|5300010281|2007|9200061059|2007|20070301|
H|AIS|SR 185|0004|MO|553024|KR|SR 185    /04|553024|20060401|20060401|A000|THB||1111025272|10421.05|5300014766|2006|9200022323|2006|20060424|
H|AIS|SR 185|0007|MO|553024|KR|SR 185    /07|553024|20070401|20070401|A000|THB||1111025272|10890.00|5300020987|2007|9200100508|2007|20070430|
H|AIS|SR 189|0003|RO|551020|KR|SR 189    /03|551020|20060215|20060215|A000|THB||1111006705|43560.00|5300000090|2006|9200000108|2006|20060215|5466641
H|AIS|SR 189|0004|RO|551020|KR|SR 189    /04|551020|20070201|20070201|A000|THB||1111030525|43560.00|5300003797|2007|9200057827|2007|20070216|
H|AIS|SR 189|0004|RO|551020|KR|SR 189    /04|551020|20080201|20080201|A000|THB||1111030525|43560.00|5300004603|2008|9200054183|2008|20080218|
H|AIS|SR 193|0007|MO|552050|KR|SR 193    /07|552050|20070601|20070601|A000|THB||1111014609|6352.00|5300028614|2007|9200122687|2007|20070614|3027080
H|AIS|SR 194|0004|MO|556056|KR|SR 194    /04|556056|20070701|20070701|A000|THB||1111025377|7425.00|5300038291|2007|9200153660|2007|20070801|3076548
H|AIS|SR 197|0007|RO|555016|KR|SR 197    /07|555016|20070101|20071003|A000|THB||1111006310|136162.00|5300048956|2007|9200188645|2007|20071003|6033343
H|AIS|SR 198|0005|MO|550027|KR|SR 198    /05|550027|20070501|20070501|A000|THB||1111006964|141.75|5300023319|2007|9200110349|2007|20070517|5629235
H|AIS|SR 198|0006|MO|550027|KR|SR 198    /06|550027|20070501|20070501|A000|THB||1111006964|2984.21|5300023320|2007|9200110349|2007|20070517|5629235
H|AIS|SR 199|0006|MO|557027|KR|SR 199    /06|557027|20070501|20070501|A000|THB||1111007175|4689.47|5300026416|2007|9200113980|2007|20070529|
H|AIS|SR 200|0005|MO|552053|KR|SR 200    /05|552053|20070501|20070501|A000|THB||1111007174|3118.50|5300026417|2007|9200113979|2007|20070529|
H|AIS|SR 201|0008|MO|658024|KR|SR 201    /08|658024|20070301|20070301|A000|THB||1111007173|6078.95|5300015932|2007|9200084316|2007|20070403|
H|AIS|SR 202|0002|RO|SR 202|KR|SR 202    /02|SR 202|20030401|20030401|A000|THB||1111008401|39600.00|5300022607|2003|9200015970|2003|20030422|
H|AIS|SR 202|0002|RO|SR 202|KR|SR 202    /02|SR 202|20040401|20040401|A000|THB||1111008401|39600.00|5300017682|2004|9200015050|2004|20040405|4700572
H|AIS|SR 204|0003|RO|663015|KR|SR 204    /03|663015|20060115|20060115|A000|THB||1111025018|79860.00|5300000034|2006|9200000028|2006|20060115|5335028
H|AIS|SR 205|0010|MO|550026|KR|SR 205    /10|550026|20070501|20070501|A000|THB||1111007594|2768.42|5300026392|2007|9200113981|2007|20070529|
H|AIS|SR 214|0002|RO|SR 214|KR|SR 214    /02|SR 214|20030601|20030601|A000|THB||1111008576|118800.00|5300030683|2003|9200022225|2003|20030605|
H|AIS|SR 214|0002|RO|SR 214|KR|SR 214    /02|SR 214|20040601|20040601|A000|THB||1111008576|118800.00|5300029325|2004|9200023637|2004|20040603|
H|AIS|SR 214|0002|RO|SR 214|KR|SR 214    /02|SR 214|20050601|20050601|A000|THB||1111008576|118800.00|5300030863|2005|9200027095|2005|20050603|
H|AIS|SR 216|0006|RO|661065|KR|SR 216    /06|661065|20070701|20070701|A000|THB||1111028899|42105.26|5300015263|2007|9200077465|2007|20070702|5627972
H|AIS|SR 235|0006|RO|555019|KR|SR 235    /06|555019|20071001|20071001|A000|THB||1111009197|95832.00|5300049046|2007|9200188823|2007|20071015|6033368
H|AIS|SR 235|0006|RO|555019|KR|SR 235    /06|555019|20081001|20081001|A000|THB||1111009197|95832.00|5300047362|2008|9200245203|2008|20081015|
H|AIS|SR 235|0006|RO|555019|KR|SR 235    /06|555019|20091001|20091001|A000|THB||1111009197|95832.00|5300046809|2009|9200262032|2009|20091015|
H|AIS|SR 240|0008|MO|551025|KR|SR 240    /08|551025|20070201|20070201|A000|THB||1111009377|3947.37|5300006756|2007|9200044526|2007|20070213|
H|AIS|SR 241|0005|MO|550028|KR|SR 241    /05|550028|20070801|20070801|A000|THB||1111028619|1973.68|5300043876|2007|9200170841|2007|20070904|
H|AIS|SR 246|0007|RO|555028|KR|SR 246    /07|555028|20070201|20070201|A000|THB||1111014605|30000.00|5300001975|2007|9200011657|2007|20070201|5625872
H|AIS|SR 253|0006|RO|556064|KR|SR 253    /06|556064|20070201|20070201|A000|THB||1111010227|48400.00|5300002032|2007|9200011736|2007|20070215|5625881
H|AIS|SR 253|0006|RO|556064|KR|SR 253    /06|556064|20080215|20080215|A000|THB||1111010227|48400.00|5300004545|2008|9200054132|2008|20080218|
H|AIS|SR 253|0006|RO|556064|KR|SR 253    /06|556064|20090215|20090215|A000|THB||1111010227|48400.00|5300004245|2009|9200031909|2009|20090216|
H|AIS|SR 253|0007|MO|556064|KR|SR 253    /07|556064|20070801|20070801|A000|THB||1111010227|3031.58|5300038786|2007|9200154203|2007|20070806|
H|AIS|SR 254|0004|RO|555021|KR|SR 254    /04|555021|20070201|20070201|A000|THB||1111010228|96800.00|5300002033|2007|9200011737|2007|20070215|5625882
H|AIS|SR 254|0004|RO|555021|KR|SR 254    /04|555021|20080215|20080215|A000|THB||1111010228|96800.00|5300004546|2008|9200057274|2008|20080225|6036339
H|AIS|SR 254|0004|RO|555021|KR|SR 254    /04|555021|20090215|20090215|A000|THB||1111010228|96800.00|5300004246|2009|9200032144|2009|20090216|8119365
H|AIS|SR 255|0006|RO|556063|KR|SR 255    /06|556063|20070201|20070201|A000|THB||1111010229|48400.00|5300002034|2007|9200011738|2007|20070215|5625883
H|AIS|SR 255|0006|RO|556063|KR|SR 255    /06|556063|20080215|20080215|A000|THB||1111010229|48400.00|5300004547|2008|9200054133|2008|20080218|
H|AIS|SR 255|0006|RO|556063|KR|SR 255    /06|556063|20090215|20090215|A000|THB||1111010229|48400.00|5300004247|2009|9200031910|2009|20090216|
H|AIS|SR 255|0007|MO|556063|KR|SR 255    /07|556063|20070301|20070301|A000|THB||1111010229|6050.00|5300011085|2007|9200066982|2007|20070309|
H|AIS|SR 256|0005|RO|555020|KR|SR 256    /05|555020|20070215|20070508|A000|THB||1111010230|101894.74|5300022537|2007|9200104621|2007|20070511|5629162
H|AIS|SR 256|0005|RO|555020|KR|SR 256    /05|555020|20080201|20080201|A000|THB||1111010230|101894.74|5300005076|2008|9200057275|2008|20080225|6036340
H|AIS|SR 256|0006|RO|555020|KR|SR 256    /0006|555020|20090215|20100831|A000|THB||1111010230|46701.78|5300044230|2010|9200245395|2010|20100902|8769748
H|AIS|SR 257|0004|RO|556074|KR|SR 257    /04|556074|20070201|20070201|A000|THB||1111010238|48400.00|5300002035|2007|9200011739|2007|20070215|5625884
H|AIS|SR 257|0004|RO|556074|KR|SR 257    /04|556074|20080215|20080215|A000|THB||1111010238|48400.00|5300004548|2008|9200054136|2008|20080218|
H|AIS|SR 257|0004|RO|556074|KR|SR 257    /04|556074|20090215|20090215|A000|THB||1111010238|48400.00|5300004249|2009|9200031912|2009|20090216|
H|AIS|SR 259|0011|MO|556066|KR|SR 259    /11|556066|20070301|20070301|A000|THB||1111010245|5789.47|5300015969|2007|9200084317|2007|20070403|
H|AIS|SR 260|0007|RO|550031|KR|SR 260    /07|550031|20070201|20070201|A000|THB||1111010246|24200.00|5300002036|2007|9200011742|2007|20070215|5625887
H|AIS|SR 260|0007|RO|550031|KR|SR 260    /07|550031|20070815|20070815|A000|THB||1111010246|24200.00|5300035496|2007|9200178892|2007|20070919|
H|AIS|SR 260|0007|RO|550031|KR|SR 260    /07|550031|20080215|20080215|A000|THB||1111010246|24200.00|5300004552|2008|9200054140|2008|20080218|
H|AIS|SR 260|0007|RO|550031|KR|SR 260    /07|550031|20080815|20080815|A000|THB||1111010246|24200.00|5300036354|2008|9200192621|2008|20080815|
H|AIS|SR 260|0007|RO|550031|KR|SR 260    /07|550031|20090215|20090215|A000|THB||1111010246|24200.00|5300004250|2009|9200031916|2009|20090216|
H|AIS|SR 260|0007|RO|550031|KR|SR 260    /07|550031|20090815|20090815|A000|THB||1111010246|24200.00|5300036484|2009|9200204864|2009|20090818|
H|AIS|SR 261|0008|MO|554024|KR|SR 261    /08|554024|20070301|20070301|A000|THB||1111030435|5500.00|5300015977|2007|9200084286|2007|20070402|5628251
H|AIS|SR 263|0014|MO|556006|KR|SR 263    /14|556006|20070301|20070301|A000|THB||1111010249|8250.00|5300015933|2007|9200084318|2007|20070403|
H|AIS|SR 264|0004|RO|550029|KR|SR 264    /04|550029|20070201|20070201|A000|THB||1111010244|48400.00|5300002037|2007|9200011741|2007|20070215|5625886
H|AIS|SR 264|0004|RO|550029|KR|SR 264    /04|550029|20080215|20080215|A000|THB||1111010244|48400.00|5300004553|2008|9200054138|2008|20080218|
H|AIS|SR 264|0004|RO|550029|KR|SR 264    /04|550029|20090215|20090215|A000|THB||1111010244|48400.00|5300004251|2009|9200031914|2009|20090216|
